Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.987194101464272,)","(3.9871941014642722,)","(2.9871941014642722,)","(1.987194101464272,)","(2.4871941014642722,)","(0.987194101464272,)","(1.987194101464272,)",NA,"(4.904995288651551,)",4.0,0.9049952886515511,0.9049952886515511,0.9049952886515511,0.9049952886515511,0.9049952886515511,1,2,3,0
"(0.8371805277124822,)","(3.837180527712482,)","(2.837180527712482,)","(1.8371805277124822,)","(2.337180527712482,)","(0.8371805277124822,)","(1.8371805277124822,)",NA,"(4.914014312270286,)",3.8000000000000003,1.1140143122702857,1.1140143122702857,1.1140143122702857,1.1140143122702857,1.1140143122702857,1,2,3,0
"(0.9682266503310484,)","(3.968226650331048,)","(2.968226650331048,)","(1.9682266503310484,)","(2.468226650331048,)","(0.9682266503310484,)","(1.9682266503310484,)",NA,"(5.002913412609361,)",4.0,1.0029134126093613,1.0029134126093613,1.0029134126093613,1.0029134126093613,1.0029134126093613,1,2,3,0
"(0.9661364202357119,)","(3.966136420235712,)","(2.966136420235712,)","(1.966136420235712,)","(2.466136420235712,)","(0.9661364202357119,)","(1.966136420235712,)",NA,"(4.9414318485311455,)",4.0,0.9414318485311455,0.94143184853114548,0.9414318485311455,0.9414318485311455,0.9414318485311455,1,2,3,0
"(1.0226845682900518,)","(4.022684568290051,)","(3.022684568290052,)","(2.022684568290052,)","(2.522684568290052,)","(1.0226845682900518,)","(2.022684568290052,)",NA,"(5.049920429527464,)",4.0,1.0499204295274636,1.0499204295274636,1.0499204295274636,1.0499204295274636,1.0499204295274636,1,2,3,0
"(1.3226560700868604,)","(4.32265607008686,)","(3.32265607008686,)","(2.32265607008686,)","(2.82265607008686,)","(1.3226560700868604,)","(2.32265607008686,)",NA,"(5.361458112843176,)",4.3,1.0614581128431766,1.0614581128431766,1.0614581128431766,1.0614581128431766,1.0614581128431766,1,2,3,0
"(0.8378914582097408,)","(3.8378914582097408,)","(2.8378914582097408,)","(1.8378914582097408,)","(2.3378914582097408,)","(0.8378914582097408,)","(1.8378914582097408,)",NA,"(5.039313803515946,)",3.8000000000000003,1.2393138035159459,1.2393138035159459,1.2393138035159459,1.2393138035159459,1.2393138035159459,1,2,3,0
"(1.0967829490466487,)","(4.0967829490466485,)","(3.096782949046649,)","(2.096782949046649,)","(2.596782949046649,)","(1.0967829490466487,)","(2.096782949046649,)",NA,"(4.539167140121379,)",4.1000000000000005,0.4391671401213788,0.43916714012137881,0.4391671401213788,0.4391671401213788,0.4391671401213788,1,2,3,0
"(1.089550690115027,)","(4.089550690115027,)","(3.089550690115027,)","(2.089550690115027,)","(2.589550690115027,)","(1.089550690115027,)","(2.089550690115027,)",NA,"(5.023659467854205,)",4.1000000000000005,0.923659467854204,0.92365946785420405,0.923659467854204,0.923659467854204,0.923659467854204,1,2,3,0
"(0.9052662826775244,)","(3.9052662826775246,)","(2.9052662826775246,)","(1.9052662826775244,)","(2.4052662826775246,)","(0.9052662826775244,)","(1.9052662826775244,)",NA,"(4.724292147718473,)",3.9000000000000004,0.8242921477184728,0.82429214771847281,0.8242921477184728,0.8242921477184728,0.8242921477184728,1,2,3,0
"(0.9771807627823629,)","(3.9771807627823628,)","(2.9771807627823628,)","(1.9771807627823628,)","(2.4771807627823628,)","(0.9771807627823629,)","(1.9771807627823628,)",NA,"(5.240265762690012,)",4.0,1.2402657626900124,1.2402657626900124,1.2402657626900124,1.2402657626900124,1.2402657626900124,1,2,3,0
"(1.2510911736544563,)","(4.251091173654457,)","(3.2510911736544563,)","(2.2510911736544563,)","(2.7510911736544563,)","(1.2510911736544563,)","(2.2510911736544563,)",NA,"(5.192350003192753,)",4.3,0.8923500031927531,0.89235000319275315,0.8923500031927531,0.8923500031927531,0.8923500031927531,1,2,3,0
"(1.1595927629873686,)","(4.159592762987368,)","(3.1595927629873684,)","(2.1595927629873684,)","(2.6595927629873684,)","(1.1595927629873686,)","(2.1595927629873684,)",NA,"(5.672056515352466,)",4.2,1.4720565153524658,1.4720565153524658,1.4720565153524658,1.4720565153524658,1.4720565153524658,1,2,3,0
"(0.8806477718329673,)","(3.8806477718329675,)","(2.8806477718329675,)","(1.8806477718329673,)","(2.3806477718329675,)","(0.8806477718329673,)","(1.8806477718329673,)",NA,"(5.376879093641428,)",3.9000000000000004,1.4768790936414273,1.4768790936414273,1.4768790936414273,1.4768790936414273,1.4768790936414273,1,2,3,0
"(0.7014655551504492,)","(3.701465555150449,)","(2.701465555150449,)","(1.7014655551504492,)","(2.201465555150449,)","(0.7014655551504492,)","(1.7014655551504492,)",NA,"(4.880491694252619,)",3.7,1.180491694252619,1.1804916942526189,1.180491694252619,1.180491694252619,1.180491694252619,1,2,3,0
"(0.6737219205212184,)","(3.6737219205212184,)","(2.6737219205212184,)","(1.6737219205212184,)","(2.1737219205212184,)","(0.6737219205212184,)","(1.6737219205212184,)",NA,"(4.677754020832536,)",3.7,0.9777540208325357,0.97775402083253571,0.9777540208325357,0.9777540208325357,0.9777540208325357,1,2,3,0
"(0.9774454758391319,)","(3.977445475839132,)","(2.977445475839132,)","(1.977445475839132,)","(2.477445475839132,)","(0.9774454758391319,)","(1.977445475839132,)",NA,"(4.508625972717999,)",4.0,0.5086259727179989,0.50862597271799892,0.5086259727179989,0.5086259727179989,0.5086259727179989,1,2,3,0
"(1.0160652025023813,)","(4.016065202502381,)","(3.0160652025023813,)","(2.0160652025023813,)","(2.5160652025023813,)","(1.0160652025023813,)","(2.0160652025023813,)",NA,"(5.070235162508146,)",4.0,1.0702351625081459,1.0702351625081459,1.0702351625081459,1.0702351625081459,1.0702351625081459,1,2,3,0
"(0.9070998163993139,)","(3.907099816399314,)","(2.907099816399314,)","(1.9070998163993138,)","(2.407099816399314,)","(0.9070998163993139,)","(1.9070998163993138,)",NA,"(4.944325841276223,)",3.9000000000000004,1.0443258412762226,1.0443258412762226,1.0443258412762226,1.0443258412762226,1.0443258412762226,1,2,3,0
"(1.0554912886820038,)","(4.055491288682004,)","(3.0554912886820036,)","(2.0554912886820036,)","(2.5554912886820036,)","(1.0554912886820038,)","(2.0554912886820036,)",NA,"(5.139430668977252,)",4.1000000000000005,1.0394306689772517,1.0394306689772517,1.0394306689772517,1.0394306689772517,1.0394306689772517,1,2,3,0
"(1.14973188272852,)","(4.14973188272852,)","(3.1497318827285197,)","(2.1497318827285197,)","(2.6497318827285197,)","(1.14973188272852,)","(2.1497318827285197,)",NA,"(5.022603192892154,)",4.1000000000000005,0.9226031928921534,0.92260319289215342,0.9226031928921534,0.9226031928921534,0.9226031928921534,1,2,3,0
"(1.1749303184565922,)","(4.1749303184565925,)","(3.1749303184565925,)","(2.1749303184565925,)","(2.6749303184565925,)","(1.1749303184565922,)","(2.1749303184565925,)",NA,"(5.402285301881217,)",4.2,1.2022853018812167,1.2022853018812167,1.2022853018812167,1.2022853018812167,1.2022853018812167,1,2,3,0
"(1.055001504592262,)","(4.055001504592262,)","(3.055001504592262,)","(2.055001504592262,)","(2.555001504592262,)","(1.055001504592262,)","(2.055001504592262,)",NA,"(5.041765615301892,)",4.1000000000000005,0.9417656153018914,0.9417656153018914,0.9417656153018914,0.9417656153018914,0.9417656153018914,1,2,3,0
"(1.1397775218090225,)","(4.139777521809022,)","(3.1397775218090223,)","(2.1397775218090223,)","(2.6397775218090223,)","(1.1397775218090225,)","(2.1397775218090223,)",NA,"(4.978156593701206,)",4.1000000000000005,0.8781565937012052,0.87815659370120525,0.8781565937012052,0.8781565937012052,0.8781565937012052,1,2,3,0
"(1.2020192167677486,)","(4.202019216767749,)","(3.2020192167677486,)","(2.2020192167677486,)","(2.7020192167677486,)","(1.2020192167677486,)","(2.2020192167677486,)",NA,"(5.104122452197106,)",4.2,0.9041224521971056,0.90412245219710563,0.9041224521971056,0.9041224521971056,0.9041224521971056,1,2,3,0
"(1.0883936891640256,)","(4.088393689164025,)","(3.0883936891640253,)","(2.0883936891640253,)","(2.5883936891640253,)","(1.0883936891640256,)","(2.0883936891640253,)",NA,"(5.176380560023645,)",4.1000000000000005,1.0763805600236447,1.0763805600236447,1.0763805600236447,1.0763805600236447,1.0763805600236447,1,2,3,0
"(0.9247940000464319,)","(3.9247940000464316,)","(2.9247940000464316,)","(1.9247940000464319,)","(2.4247940000464316,)","(0.9247940000464319,)","(1.9247940000464319,)",NA,"(5.379020311775428,)",3.9000000000000004,1.479020311775428,1.4790203117754279,1.479020311775428,1.479020311775428,1.479020311775428,1,2,3,0
"(1.0393434730300701,)","(4.03934347303007,)","(3.03934347303007,)","(2.03934347303007,)","(2.53934347303007,)","(1.0393434730300701,)","(2.03934347303007,)",NA,"(4.857811111881556,)",4.0,0.8578111118815563,0.85781111188155634,0.8578111118815563,0.8578111118815563,0.8578111118815563,1,2,3,0
"(1.1182862147053947,)","(4.118286214705394,)","(3.1182862147053947,)","(2.1182862147053947,)","(2.6182862147053947,)","(1.1182862147053947,)","(2.1182862147053947,)",NA,"(4.6593973602964915,)",4.1000000000000005,0.559397360296491,0.55939736029649101,0.559397360296491,0.559397360296491,0.559397360296491,1,2,3,0
"(0.8200304294512264,)","(3.8200304294512266,)","(2.8200304294512266,)","(1.8200304294512264,)","(2.3200304294512266,)","(0.8200304294512264,)","(1.8200304294512264,)",NA,"(4.772401145563112,)",3.8000000000000003,0.9724011455631119,0.97240114556311186,0.9724011455631119,0.9724011455631119,0.9724011455631119,1,2,3,0
"(1.082050311326332,)","(4.082050311326332,)","(3.082050311326332,)","(2.082050311326332,)","(2.582050311326332,)","(1.082050311326332,)","(2.082050311326332,)",NA,"(4.8537129329101925,)",4.1000000000000005,0.7537129329101919,0.75371293291019192,0.7537129329101919,0.7537129329101919,0.7537129329101919,1,2,3,0
"(1.0508491990807562,)","(4.050849199080757,)","(3.0508491990807562,)","(2.0508491990807562,)","(2.5508491990807562,)","(1.0508491990807562,)","(2.0508491990807562,)",NA,"(5.061686002990526,)",4.1000000000000005,0.9616860029905254,0.96168600299052542,0.9616860029905254,0.9616860029905254,0.9616860029905254,1,2,3,0
"(0.8910316532480429,)","(3.8910316532480427,)","(2.8910316532480427,)","(1.891031653248043,)","(2.3910316532480427,)","(0.8910316532480429,)","(1.891031653248043,)",NA,"(5.58434575148123,)",3.9000000000000004,1.6843457514812297,1.6843457514812297,1.6843457514812297,1.6843457514812297,1.6843457514812297,1,2,3,0
"(0.9052989116178716,)","(3.9052989116178716,)","(2.9052989116178716,)","(1.9052989116178716,)","(2.4052989116178716,)","(0.9052989116178716,)","(1.9052989116178716,)",NA,"(4.6505577502974145,)",3.9000000000000004,0.7505577502974141,0.75055775029741412,0.7505577502974141,0.7505577502974141,0.7505577502974141,1,2,3,0
"(1.1240279684121592,)","(4.124027968412159,)","(3.1240279684121592,)","(2.1240279684121592,)","(2.6240279684121592,)","(1.1240279684121592,)","(2.1240279684121592,)",NA,"(5.06975264297873,)",4.1000000000000005,0.9697526429787295,0.96975264297872954,0.9697526429787295,0.9697526429787295,0.9697526429787295,1,2,3,0
"(1.0709695639209937,)","(4.070969563920993,)","(3.0709695639209937,)","(2.0709695639209937,)","(2.5709695639209937,)","(1.0709695639209937,)","(2.0709695639209937,)",NA,"(5.123425905607319,)",4.1000000000000005,1.0234259056073185,1.0234259056073185,1.0234259056073185,1.0234259056073185,1.0234259056073185,1,2,3,0
"(0.9161279858345793,)","(3.916127985834579,)","(2.916127985834579,)","(1.9161279858345792,)","(2.416127985834579,)","(0.9161279858345793,)","(1.9161279858345792,)",NA,"(5.208420703208159,)",3.9000000000000004,1.3084207032081583,1.3084207032081583,1.3084207032081583,1.3084207032081583,1.3084207032081583,1,2,3,0
"(0.9300219770527763,)","(3.9300219770527764,)","(2.9300219770527764,)","(1.9300219770527764,)","(2.4300219770527764,)","(0.9300219770527763,)","(1.9300219770527764,)",NA,"(4.967117600679002,)",3.9000000000000004,1.0671176006790013,1.0671176006790013,1.0671176006790013,1.0671176006790013,1.0671176006790013,1,2,3,0
"(1.3710571282215405,)","(4.3710571282215405,)","(3.3710571282215405,)","(2.3710571282215405,)","(2.8710571282215405,)","(1.3710571282215405,)","(2.3710571282215405,)",NA,"(4.942576203334742,)",4.4,0.5425762033347414,0.54257620333474144,0.5425762033347414,0.5425762033347414,0.5425762033347414,1,2,3,0
"(0.7595516151866648,)","(3.759551615186665,)","(2.759551615186665,)","(1.7595516151866648,)","(2.259551615186665,)","(0.7595516151866648,)","(1.7595516151866648,)",NA,"(5.246388765753984,)",3.8000000000000003,1.446388765753984,1.446388765753984,1.446388765753984,1.446388765753984,1.446388765753984,1,2,3,0
"(1.0335162804241742,)","(4.033516280424174,)","(3.033516280424174,)","(2.033516280424174,)","(2.533516280424174,)","(1.0335162804241742,)","(2.033516280424174,)",NA,"(5.267041767386502,)",4.0,1.2670417673865018,1.2670417673865018,1.2670417673865018,1.2670417673865018,1.2670417673865018,1,2,3,0
"(0.9007105767751721,)","(3.900710576775172,)","(2.900710576775172,)","(1.900710576775172,)","(2.400710576775172,)","(0.9007105767751721,)","(1.900710576775172,)",NA,"(5.21305797395939,)",3.9000000000000004,1.3130579739593893,1.3130579739593893,1.3130579739593893,1.3130579739593893,1.3130579739593893,1,2,3,0
"(1.073103144866819,)","(4.073103144866819,)","(3.0731031448668187,)","(2.0731031448668187,)","(2.5731031448668187,)","(1.073103144866819,)","(2.0731031448668187,)",NA,"(4.862927046708851,)",4.1000000000000005,0.7629270467088505,0.76292704670885048,0.7629270467088505,0.7629270467088505,0.7629270467088505,1,2,3,0
"(1.1909671042113048,)","(4.190967104211305,)","(3.190967104211305,)","(2.190967104211305,)","(2.690967104211305,)","(1.1909671042113048,)","(2.190967104211305,)",NA,"(5.260086293469516,)",4.2,1.0600862934695154,1.0600862934695154,1.0600862934695154,1.0600862934695154,1.0600862934695154,1,2,3,0
"(0.8776478122753778,)","(3.8776478122753777,)","(2.8776478122753777,)","(1.8776478122753777,)","(2.3776478122753777,)","(0.8776478122753778,)","(1.8776478122753777,)",NA,"(4.769508359068212,)",3.9000000000000004,0.8695083590682113,0.86950835906821133,0.8695083590682113,0.8695083590682113,0.8695083590682113,1,2,3,0
"(0.5577397257234229,)","(3.557739725723423,)","(2.557739725723423,)","(1.557739725723423,)","(2.057739725723423,)","(0.5577397257234229,)","(1.557739725723423,)",NA,"(5.0163383256078555,)",3.6,1.4163383256078554,1.4163383256078554,1.4163383256078554,1.4163383256078554,1.4163383256078554,1,2,3,0
"(0.8208184097188629,)","(3.820818409718863,)","(2.820818409718863,)","(1.8208184097188629,)","(2.320818409718863,)","(0.8208184097188629,)","(1.8208184097188629,)",NA,"(4.588352571385686,)",3.8000000000000003,0.7883525713856856,0.7883525713856856,0.7883525713856856,0.7883525713856856,0.7883525713856856,1,2,3,0
"(1.0393625707748382,)","(4.039362570774839,)","(3.039362570774838,)","(2.039362570774838,)","(2.539362570774838,)","(1.0393625707748382,)","(2.039362570774838,)",NA,"(4.917872251383148,)",4.0,0.9178722513831481,0.9178722513831481,0.9178722513831481,0.9178722513831481,0.9178722513831481,1,2,3,0
"(1.0401588466686638,)","(4.040158846668664,)","(3.0401588466686635,)","(2.0401588466686635,)","(2.5401588466686635,)","(1.0401588466686638,)","(2.0401588466686635,)",NA,"(5.271002093380944,)",4.0,1.271002093380944,1.2710020933809441,1.271002093380944,1.271002093380944,1.271002093380944,1,2,3,0
"(1.3996082847170377,)","(4.399608284717037,)","(3.3996082847170377,)","(2.3996082847170377,)","(2.8996082847170377,)","(1.3996082847170377,)","(2.3996082847170377,)",NA,"(4.842247425901098,)",4.4,0.44224742590109756,0.44224742590109756,0.44224742590109756,0.44224742590109756,0.44224742590109756,1,2,3,0
"(1.023503249892197,)","(4.0235032498921965,)","(3.023503249892197,)","(2.023503249892197,)","(2.523503249892197,)","(1.023503249892197,)","(2.023503249892197,)",NA,"(5.313422559626593,)",4.0,1.3134225596265932,1.3134225596265932,1.3134225596265932,1.3134225596265932,1.3134225596265932,1,2,3,0
"(0.950207368140579,)","(3.950207368140579,)","(2.950207368140579,)","(1.9502073681405792,)","(2.450207368140579,)","(0.950207368140579,)","(1.9502073681405792,)",NA,"(4.916476873743726,)",4.0,0.9164768737437257,0.91647687374372566,0.9164768737437257,0.9164768737437257,0.9164768737437257,1,2,3,0
"(0.9943130468233278,)","(3.994313046823328,)","(2.994313046823328,)","(1.9943130468233279,)","(2.494313046823328,)","(0.9943130468233278,)","(1.9943130468233279,)",NA,"(5.2755465609863545,)",4.0,1.2755465609863545,1.2755465609863545,1.2755465609863545,1.2755465609863545,1.2755465609863545,1,2,3,0
"(0.6194015038162106,)","(3.619401503816211,)","(2.619401503816211,)","(1.6194015038162106,)","(2.119401503816211,)","(0.6194015038162106,)","(1.6194015038162106,)",NA,"(5.160804017955678,)",3.6,1.5608040179556775,1.5608040179556775,1.5608040179556775,1.5608040179556775,1.5608040179556775,1,2,3,0
"(0.9965317558359702,)","(3.9965317558359703,)","(2.9965317558359703,)","(1.9965317558359703,)","(2.4965317558359703,)","(0.9965317558359702,)","(1.9965317558359703,)",NA,"(4.688732324917652,)",4.0,0.6887323249176518,0.68873232491765179,0.6887323249176518,0.6887323249176518,0.6887323249176518,1,2,3,0
"(0.82585489522441,)","(3.8258548952244102,)","(2.8258548952244102,)","(1.82585489522441,)","(2.3258548952244102,)","(0.82585489522441,)","(1.82585489522441,)",NA,"(5.084777053576836,)",3.8000000000000003,1.284777053576836,1.2847770535768359,1.284777053576836,1.284777053576836,1.284777053576836,1,2,3,0
"(1.1423276570468923,)","(4.142327657046892,)","(3.1423276570468923,)","(2.1423276570468923,)","(2.6423276570468923,)","(1.1423276570468923,)","(2.1423276570468923,)",NA,"(4.732306250441223,)",4.1000000000000005,0.6323062504412222,0.63230625044122224,0.6323062504412222,0.6323062504412222,0.6323062504412222,1,2,3,0
"(1.0653467429238093,)","(4.0653467429238095,)","(3.0653467429238095,)","(2.0653467429238095,)","(2.5653467429238095,)","(1.0653467429238093,)","(2.0653467429238095,)",NA,"(5.10466042848656,)",4.1000000000000005,1.0046604284865595,1.0046604284865595,1.0046604284865595,1.0046604284865595,1.0046604284865595,1,2,3,0
"(1.1719153100495008,)","(4.171915310049501,)","(3.171915310049501,)","(2.171915310049501,)","(2.671915310049501,)","(1.1719153100495008,)","(2.171915310049501,)",NA,"(4.976650064160175,)",4.2,0.776650064160175,0.77665006416017501,0.776650064160175,0.776650064160175,0.776650064160175,1,2,3,0
"(0.7210116766141754,)","(3.721011676614175,)","(2.721011676614175,)","(1.7210116766141754,)","(2.221011676614175,)","(0.7210116766141754,)","(1.7210116766141754,)",NA,"(5.12469401935746,)",3.7,1.4246940193574602,1.4246940193574602,1.4246940193574602,1.4246940193574602,1.4246940193574602,1,2,3,0
