Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9157854556189898,)","(3.9157854556189897,)","(2.9157854556189897,)","(1.9157854556189897,)","(2.4157854556189897,)","(0.9157854556189898,)","(2.9157854556189897,)","(1.9157854556189897,)","(3.6958033651360656,)","(3.6958033651360656,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8885412607791312,)","(3.888541260779131,)","(2.888541260779131,)","(1.8885412607791312,)","(2.388541260779131,)","(0.8885412607791312,)","(2.888541260779131,)","(1.8885412607791312,)","(8.92185565470387,)",3.9000000000000004,5.02185565470387,5.0218556547038702,5.02185565470387,5.02185565470387,5.02185565470387,1,3,1,0
"(1.0720576050872543,)","(4.072057605087254,)","(3.0720576050872546,)","(2.0720576050872546,)","(2.5720576050872546,)","(1.0720576050872543,)","(3.0720576050872546,)","(2.0720576050872546,)","(1.5095431027801396,)","(1.5095431027801396,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.6909927560281626,)","(3.6909927560281623,)","(2.6909927560281623,)","(1.6909927560281626,)","(2.1909927560281623,)","(0.6909927560281626,)","(2.6909927560281623,)","(1.6909927560281626,)","(0.8544387272193387,)","(0.8544387272193387,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7876331805390216,)","(3.7876331805390215,)","(2.7876331805390215,)","(1.7876331805390215,)","(2.2876331805390215,)","(0.7876331805390216,)","(2.7876331805390215,)","(1.7876331805390215,)","(5.541463898877667,)",3.8000000000000003,1.7414638988776665,1.7414638988776665,1.7414638988776665,1.7414638988776665,1.7414638988776665,1,3,1,0
"(1.0695142454389153,)","(4.069514245438915,)","(3.0695142454389153,)","(2.0695142454389153,)","(2.5695142454389153,)","(1.0695142454389153,)","(3.0695142454389153,)","(2.0695142454389153,)","(5.569661126525159,)",4.1000000000000005,1.4696611265251587,1.4696611265251587,1.4696611265251587,1.4696611265251587,1.4696611265251587,1,3,1,0
"(1.0090479545635354,)","(4.009047954563536,)","(3.0090479545635356,)","(2.0090479545635356,)","(2.5090479545635356,)","(1.0090479545635354,)","(3.0090479545635356,)","(2.0090479545635356,)","(5.217871866331607,)",4.0,1.217871866331607,1.217871866331607,1.217871866331607,1.217871866331607,1.217871866331607,1,3,1,0
"(1.1174367014217146,)","(4.117436701421715,)","(3.1174367014217146,)","(2.1174367014217146,)","(2.6174367014217146,)","(1.1174367014217146,)","(3.1174367014217146,)","(2.1174367014217146,)","(9.768672740800202,)",4.1000000000000005,5.668672740800202,5.6686727408002016,5.668672740800202,5.668672740800202,5.668672740800202,1,3,1,0
"(1.430992077739937,)","(4.430992077739937,)","(3.430992077739937,)","(2.430992077739937,)","(2.930992077739937,)","(1.430992077739937,)","(3.430992077739937,)","(2.430992077739937,)","(0.19641278293355258,)",2.6,2.4035872170664474,2.4035872170664474,2.4035872170664474,2.4035872170664474,2.4035872170664474,1,3,1,0
"(0.7256108366693215,)","(3.7256108366693215,)","(2.7256108366693215,)","(1.7256108366693215,)","(2.2256108366693215,)","(0.7256108366693215,)","(2.7256108366693215,)","(1.7256108366693215,)","(7.055225257431028,)",3.7,3.3552252574310275,3.3552252574310275,3.3552252574310275,3.3552252574310275,3.3552252574310275,1,3,1,0
"(0.8473408142643817,)","(3.8473408142643817,)","(2.8473408142643817,)","(1.8473408142643817,)","(2.3473408142643817,)","(0.8473408142643817,)","(2.8473408142643817,)","(1.8473408142643817,)","(1.684314685535061,)","(1.684314685535061,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0416380937954903,)","(4.04163809379549,)","(3.0416380937954903,)","(2.0416380937954903,)","(2.5416380937954903,)","(1.0416380937954903,)","(3.0416380937954903,)","(2.0416380937954903,)","(6.401402939887244,)",4.0,2.4014029398872436,2.4014029398872436,2.4014029398872436,2.4014029398872436,2.4014029398872436,1,3,1,0
"(1.3129256321938492,)","(4.312925632193849,)","(3.312925632193849,)","(2.312925632193849,)","(2.812925632193849,)","(1.3129256321938492,)","(3.312925632193849,)","(2.312925632193849,)","(8.846666891770944,)",4.3,4.546666891770944,4.5466668917709443,4.546666891770944,4.546666891770944,4.546666891770944,1,3,1,0
"(1.2610161745380735,)","(4.2610161745380735,)","(3.2610161745380735,)","(2.2610161745380735,)","(2.7610161745380735,)","(1.2610161745380735,)","(3.2610161745380735,)","(2.2610161745380735,)","(2.8288559898876025,)","(2.8288559898876025,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.88520942590819,)","(3.88520942590819,)","(2.88520942590819,)","(1.88520942590819,)","(2.38520942590819,)","(0.88520942590819,)","(2.88520942590819,)","(1.88520942590819,)","(1.2748909845850287,)","(1.2748909845850287,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.3990181504687444,)","(4.399018150468744,)","(3.3990181504687444,)","(2.3990181504687444,)","(2.8990181504687444,)","(1.3990181504687444,)","(3.3990181504687444,)","(2.3990181504687444,)","(2.4684486057815356,)","(2.4684486057815356,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0139358936711715,)","(4.013935893671172,)","(3.0139358936711713,)","(2.0139358936711713,)","(2.5139358936711713,)","(1.0139358936711715,)","(3.0139358936711713,)","(2.0139358936711713,)","(5.779681898260965,)",4.0,1.7796818982609652,1.7796818982609652,1.7796818982609652,1.7796818982609652,1.7796818982609652,1,3,1,0
"(0.8772605535660747,)","(3.8772605535660745,)","(2.8772605535660745,)","(1.8772605535660747,)","(2.3772605535660745,)","(0.8772605535660747,)","(2.8772605535660745,)","(1.8772605535660747,)","(1.2991455199264885,)","(1.2991455199264885,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9145754276878879,)","(3.914575427687888,)","(2.914575427687888,)","(1.914575427687888,)","(2.414575427687888,)","(0.9145754276878879,)","(2.914575427687888,)","(1.914575427687888,)","(3.074240100654676,)","(3.074240100654676,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8752407461456555,)","(3.8752407461456557,)","(2.8752407461456557,)","(1.8752407461456555,)","(2.3752407461456557,)","(0.8752407461456555,)","(2.8752407461456557,)","(1.8752407461456555,)","(4.67824659469817,)",3.9000000000000004,0.77824659469817,0.77824659469817004,0.77824659469817,0.77824659469817,0.77824659469817,1,3,1,0
"(0.9543270622317997,)","(3.9543270622318,)","(2.9543270622318,)","(1.9543270622317996,)","(2.4543270622318,)","(0.9543270622317997,)","(2.9543270622318,)","(1.9543270622317996,)","(8.384415660649502,)",4.0,4.384415660649502,4.3844156606495019,4.384415660649502,4.384415660649502,4.384415660649502,1,3,1,0
"(1.354916611738622,)","(4.354916611738622,)","(3.3549166117386218,)","(2.3549166117386218,)","(2.8549166117386218,)","(1.354916611738622,)","(3.3549166117386218,)","(2.3549166117386218,)","(8.374845791737158,)",4.4,3.974845791737158,3.9748457917371578,3.974845791737158,3.974845791737158,3.974845791737158,1,3,1,0
"(1.0819107562408719,)","(4.081910756240872,)","(3.081910756240872,)","(2.081910756240872,)","(2.581910756240872,)","(1.0819107562408719,)","(3.081910756240872,)","(2.081910756240872,)","(9.341280722233638,)",4.1000000000000005,5.241280722233637,5.2412807222336371,5.241280722233637,5.241280722233637,5.241280722233637,1,3,1,0
"(1.1974125634996533,)","(4.197412563499653,)","(3.197412563499653,)","(2.197412563499653,)","(2.697412563499653,)","(1.1974125634996533,)","(3.197412563499653,)","(2.197412563499653,)","(4.433341710815473,)",4.2,0.2333417108154725,0.2333417108154725,0.2333417108154725,0.2333417108154725,0.2333417108154725,1,3,1,0
"(0.7701181764893724,)","(3.7701181764893725,)","(2.7701181764893725,)","(1.7701181764893723,)","(2.2701181764893725,)","(0.7701181764893724,)","(2.7701181764893725,)","(1.7701181764893723,)","(2.321996771775796,)","(2.321996771775796,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0306394032068533,)","(4.0306394032068535,)","(3.0306394032068535,)","(2.0306394032068535,)","(2.5306394032068535,)","(1.0306394032068533,)","(3.0306394032068535,)","(2.0306394032068535,)","(6.943688400035618,)",4.0,2.943688400035618,2.9436884000356178,2.943688400035618,2.943688400035618,2.943688400035618,1,3,1,0
"(0.8648814850888087,)","(3.8648814850888087,)","(2.8648814850888087,)","(1.8648814850888087,)","(2.3648814850888087,)","(0.8648814850888087,)","(2.8648814850888087,)","(1.8648814850888087,)","(6.970200808377444,)",3.9000000000000004,3.070200808377444,3.0702008083774439,3.070200808377444,3.070200808377444,3.070200808377444,1,3,1,0
"(0.9635764045282585,)","(3.9635764045282587,)","(2.9635764045282587,)","(1.9635764045282587,)","(2.4635764045282587,)","(0.9635764045282585,)","(2.9635764045282587,)","(1.9635764045282587,)","(1.595901840249894,)","(1.595901840249894,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9390968840205293,)","(3.9390968840205294,)","(2.9390968840205294,)","(1.9390968840205292,)","(2.4390968840205294,)","(0.9390968840205293,)","(2.9390968840205294,)","(1.9390968840205292,)","(8.534819077115415,)",3.9000000000000004,4.634819077115415,4.6348190771154147,4.634819077115415,4.634819077115415,4.634819077115415,1,3,1,0
"(1.314306278154215,)","(4.314306278154215,)","(3.314306278154215,)","(2.314306278154215,)","(2.814306278154215,)","(1.314306278154215,)","(3.314306278154215,)","(2.314306278154215,)","(7.508503646871057,)",4.3,3.2085036468710575,3.2085036468710575,3.2085036468710575,3.2085036468710575,3.2085036468710575,1,3,1,0
"(0.6885973200762594,)","(3.6885973200762594,)","(2.6885973200762594,)","(1.6885973200762594,)","(2.1885973200762594,)","(0.6885973200762594,)","(2.6885973200762594,)","(1.6885973200762594,)","(7.766547339378144,)",3.7,4.066547339378144,4.0665473393781442,4.066547339378144,4.066547339378144,4.066547339378144,1,3,1,0
"(1.226809879534279,)","(4.226809879534279,)","(3.226809879534279,)","(2.226809879534279,)","(2.726809879534279,)","(1.226809879534279,)","(3.226809879534279,)","(2.226809879534279,)","(7.018346256679116,)",4.2,2.818346256679116,2.8183462566791162,2.818346256679116,2.818346256679116,2.818346256679116,1,3,1,0
"(1.597741803231801,)","(4.597741803231801,)","(3.597741803231801,)","(2.597741803231801,)","(3.097741803231801,)","(1.597741803231801,)","(3.597741803231801,)","(2.597741803231801,)","(0.719407404078052,)",2.4000000000000004,1.6805925959219483,1.6805925959219483,1.6805925959219483,1.6805925959219483,1.6805925959219483,1,3,1,0
"(1.3716965649440438,)","(4.371696564944044,)","(3.371696564944044,)","(2.371696564944044,)","(2.871696564944044,)","(1.3716965649440438,)","(3.371696564944044,)","(2.371696564944044,)","(0.9451169797815983,)",1.7000000000000002,0.7548830202184019,0.75488302021840192,0.7548830202184019,0.7548830202184019,0.7548830202184019,1,3,1,0
"(1.3611274508290596,)","(4.36112745082906,)","(3.3611274508290596,)","(2.3611274508290596,)","(2.8611274508290596,)","(1.3611274508290596,)","(3.3611274508290596,)","(2.3611274508290596,)","(6.344883916076008,)",4.4,1.9448839160760079,1.9448839160760079,1.9448839160760079,1.9448839160760079,1.9448839160760079,1,3,1,0
"(1.2130584006734244,)","(4.213058400673424,)","(3.2130584006734244,)","(2.2130584006734244,)","(2.7130584006734244,)","(1.2130584006734244,)","(3.2130584006734244,)","(2.2130584006734244,)","(5.535246366518019,)",4.2,1.3352463665180192,1.3352463665180192,1.3352463665180192,1.3352463665180192,1.3352463665180192,1,3,1,0
"(0.8213097498392414,)","(3.8213097498392417,)","(2.8213097498392417,)","(1.8213097498392414,)","(2.3213097498392417,)","(0.8213097498392414,)","(2.8213097498392417,)","(1.8213097498392414,)","(0.40892333711991813,)",1.2000000000000002,0.791076662880082,0.79107666288008205,0.791076662880082,0.791076662880082,0.791076662880082,1,3,1,0
"(0.523426482268142,)","(3.523426482268142,)","(2.523426482268142,)","(1.523426482268142,)","(2.023426482268142,)","(0.523426482268142,)","(2.523426482268142,)","(1.523426482268142,)","(0.7567760124142646,)","(0.7567760124142646,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.2329599844954338,)","(4.232959984495434,)","(3.2329599844954338,)","(2.2329599844954338,)","(2.7329599844954338,)","(1.2329599844954338,)","(3.2329599844954338,)","(2.2329599844954338,)","(4.847032873578974,)",4.2,0.6470328735789739,0.64703287357897388,0.6470328735789739,0.6470328735789739,0.6470328735789739,1,3,1,0
"(1.0673015651753834,)","(4.067301565175383,)","(3.0673015651753834,)","(2.0673015651753834,)","(2.5673015651753834,)","(1.0673015651753834,)","(3.0673015651753834,)","(2.0673015651753834,)","(6.190376589940192,)",4.1000000000000005,2.090376589940192,2.0903765899401918,2.090376589940192,2.090376589940192,2.090376589940192,1,3,1,0
"(1.1627558235488393,)","(4.1627558235488396,)","(3.1627558235488396,)","(2.1627558235488396,)","(2.6627558235488396,)","(1.1627558235488393,)","(3.1627558235488396,)","(2.1627558235488396,)","(4.522347872561136,)",4.2,0.32234787256113595,0.32234787256113595,0.32234787256113595,0.32234787256113595,0.32234787256113595,1,3,1,0
"(1.218908418406555,)","(4.2189084184065555,)","(3.218908418406555,)","(2.218908418406555,)","(2.718908418406555,)","(1.218908418406555,)","(3.218908418406555,)","(2.218908418406555,)","(4.655916808314707,)",4.2,0.45591680831470693,0.45591680831470693,0.45591680831470693,0.45591680831470693,0.45591680831470693,1,3,1,0
"(1.0130569137707945,)","(4.013056913770795,)","(3.0130569137707943,)","(2.0130569137707943,)","(2.5130569137707943,)","(1.0130569137707945,)","(3.0130569137707943,)","(2.0130569137707943,)","(2.1313446880675735,)","(2.1313446880675735,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1242692892414095,)","(4.1242692892414095,)","(3.1242692892414095,)","(2.1242692892414095,)","(2.6242692892414095,)","(1.1242692892414095,)","(3.1242692892414095,)","(2.1242692892414095,)","(7.644655203752365,)",4.1000000000000005,3.544655203752365,3.5446552037523649,3.544655203752365,3.544655203752365,3.544655203752365,1,3,1,0
"(0.970615502066038,)","(3.970615502066038,)","(2.970615502066038,)","(1.9706155020660379,)","(2.470615502066038,)","(0.970615502066038,)","(2.970615502066038,)","(1.9706155020660379,)","(1.3087118313526036,)","(1.3087118313526036,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0890128167175845,)","(4.0890128167175845,)","(3.0890128167175845,)","(2.0890128167175845,)","(2.5890128167175845,)","(1.0890128167175845,)","(3.0890128167175845,)","(2.0890128167175845,)","(1.9592134505337397,)","(1.9592134505337397,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.227914379931435,)","(4.227914379931435,)","(3.227914379931435,)","(2.227914379931435,)","(2.727914379931435,)","(1.227914379931435,)","(3.227914379931435,)","(2.227914379931435,)","(0.5615772138814217,)",1.8,1.2384227861185784,1.2384227861185784,1.2384227861185784,1.2384227861185784,1.2384227861185784,1,3,1,0
"(0.5908984609140834,)","(3.5908984609140835,)","(2.5908984609140835,)","(1.5908984609140835,)","(2.0908984609140835,)","(0.5908984609140834,)","(2.5908984609140835,)","(1.5908984609140835,)","(1.9490693247596795,)","(1.9490693247596795,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.056750904869684,)","(4.056750904869684,)","(3.0567509048696837,)","(2.0567509048696837,)","(2.5567509048696837,)","(1.056750904869684,)","(3.0567509048696837,)","(2.0567509048696837,)","(2.8361212173877144,)","(2.8361212173877144,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9621729642295537,)","(3.962172964229554,)","(2.962172964229554,)","(1.9621729642295538,)","(2.462172964229554,)","(0.9621729642295537,)","(2.962172964229554,)","(1.9621729642295538,)","(0.996687062398602,)","(0.996687062398602,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.2782173783570348,)","(4.278217378357034,)","(3.2782173783570348,)","(2.2782173783570348,)","(2.7782173783570348,)","(1.2782173783570348,)","(3.2782173783570348,)","(2.2782173783570348,)","(5.71938291885291,)",4.3,1.41938291885291,1.4193829188529099,1.41938291885291,1.41938291885291,1.41938291885291,1,3,1,0
"(0.9889484547473327,)","(3.988948454747333,)","(2.988948454747333,)","(1.9889484547473328,)","(2.488948454747333,)","(0.9889484547473327,)","(2.988948454747333,)","(1.9889484547473328,)","(6.294646536686795,)",4.0,2.2946465366867947,2.2946465366867947,2.2946465366867947,2.2946465366867947,2.2946465366867947,1,3,1,0
"(1.132025656122457,)","(4.132025656122457,)","(3.1320256561224573,)","(2.1320256561224573,)","(2.6320256561224573,)","(1.132025656122457,)","(3.1320256561224573,)","(2.1320256561224573,)","(1.3626971873882705,)","(1.3626971873882705,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.2254369729563586,)","(4.225436972956358,)","(3.2254369729563583,)","(2.2254369729563583,)","(2.7254369729563583,)","(1.2254369729563586,)","(3.2254369729563583,)","(2.2254369729563583,)","(0.7463803542210118,)",1.7000000000000002,0.9536196457789884,0.95361964577898839,0.9536196457789884,0.9536196457789884,0.9536196457789884,1,3,1,0
"(1.2838110692459956,)","(4.283811069245996,)","(3.2838110692459956,)","(2.2838110692459956,)","(2.7838110692459956,)","(1.2838110692459956,)","(3.2838110692459956,)","(2.2838110692459956,)","(0.49031073401951275,)",2.0,1.5096892659804872,1.5096892659804872,1.5096892659804872,1.5096892659804872,1.5096892659804872,1,3,1,0
"(0.7660585679957705,)","(3.7660585679957705,)","(2.7660585679957705,)","(1.7660585679957705,)","(2.2660585679957705,)","(0.7660585679957705,)","(2.7660585679957705,)","(1.7660585679957705,)","(2.508615495401665,)","(2.508615495401665,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.6466588484902971,)","(3.646658848490297,)","(2.646658848490297,)","(1.646658848490297,)","(2.146658848490297,)","(0.6466588484902971,)","(2.646658848490297,)","(1.646658848490297,)","(6.431354484058616,)",3.6,2.831354484058616,2.831354484058616,2.831354484058616,2.831354484058616,2.831354484058616,1,3,1,0
"(0.8176395471860256,)","(3.8176395471860256,)","(2.8176395471860256,)","(1.8176395471860256,)","(2.3176395471860256,)","(0.8176395471860256,)","(2.8176395471860256,)","(1.8176395471860256,)","(9.620615016724503,)",3.8000000000000003,5.820615016724503,5.8206150167245028,5.820615016724503,5.820615016724503,5.820615016724503,1,3,1,0
"(1.0607304004942375,)","(4.060730400494237,)","(3.0607304004942373,)","(2.0607304004942373,)","(2.5607304004942373,)","(1.0607304004942375,)","(3.0607304004942373,)","(2.0607304004942373,)","(6.318884171116327,)",4.1000000000000005,2.2188841711163265,2.2188841711163265,2.2188841711163265,2.2188841711163265,2.2188841711163265,1,3,1,0
"(1.3065562439833969,)","(4.306556243983397,)","(3.306556243983397,)","(2.306556243983397,)","(2.806556243983397,)","(1.3065562439833969,)","(3.306556243983397,)","(2.306556243983397,)","(4.355327482267205,)",4.3,0.055327482267204964,0.055327482267204964,0.055327482267204964,0.055327482267204964,0.055327482267204964,1,3,1,0
