Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9111167050368374,)","(3.911116705036837,)","(2.911116705036837,)","(1.9111167050368374,)","(2.411116705036837,)","(0.9111167050368374,)","(2.911116705036837,)",NA,"(3.400800444121583,)","(3.400800444121583,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9378188388989075,)","(3.9378188388989077,)","(2.9378188388989077,)","(1.9378188388989075,)","(2.4378188388989077,)","(0.9378188388989075,)","(2.9378188388989077,)",NA,"(6.3176684674155075,)",3.9000000000000004,2.417668467415507,2.4176684674155071,2.417668467415507,2.417668467415507,2.417668467415507,1,2,1,0
"(1.0191286268019737,)","(4.019128626801974,)","(3.0191286268019737,)","(2.0191286268019737,)","(2.5191286268019737,)","(1.0191286268019737,)","(3.0191286268019737,)",NA,"(5.586166945160746,)",4.0,1.5861669451607456,1.5861669451607456,1.5861669451607456,1.5861669451607456,1.5861669451607456,1,2,1,0
"(0.6916121137625668,)","(3.6916121137625666,)","(2.6916121137625666,)","(1.6916121137625668,)","(2.1916121137625666,)","(0.6916121137625668,)","(2.6916121137625666,)",NA,"(7.248161033911209,)",3.7,3.5481610339112084,3.5481610339112084,3.5481610339112084,3.5481610339112084,3.5481610339112084,1,2,1,0
"(1.0831538239368141,)","(4.083153823936814,)","(3.083153823936814,)","(2.083153823936814,)","(2.583153823936814,)","(1.0831538239368141,)","(3.083153823936814,)",NA,"(3.9181059289940134,)","(3.9181059289940134,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9992226590899863,)","(3.999222659089986,)","(2.999222659089986,)","(1.9992226590899864,)","(2.499222659089986,)","(0.9992226590899863,)","(2.999222659089986,)",NA,"(2.762387377903798,)","(2.762387377903798,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7517033896924918,)","(3.7517033896924916,)","(2.7517033896924916,)","(1.7517033896924918,)","(2.2517033896924916,)","(0.7517033896924918,)","(2.7517033896924916,)",NA,"(1.9194861257241314,)","(1.9194861257241314,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8866380161003183,)","(3.8866380161003184,)","(2.8866380161003184,)","(1.8866380161003184,)","(2.3866380161003184,)","(0.8866380161003183,)","(2.8866380161003184,)",NA,"(4.245293561864884,)",3.9000000000000004,0.34529356186488336,0.34529356186488336,0.34529356186488336,0.34529356186488336,0.34529356186488336,1,2,1,0
"(1.14437221550622,)","(4.14437221550622,)","(3.14437221550622,)","(2.14437221550622,)","(2.64437221550622,)","(1.14437221550622,)","(3.14437221550622,)",NA,"(6.446704521665514,)",4.1000000000000005,2.3467045216655134,2.3467045216655134,2.3467045216655134,2.3467045216655134,2.3467045216655134,1,2,1,0
"(0.9830427166666043,)","(3.9830427166666045,)","(2.9830427166666045,)","(1.9830427166666043,)","(2.4830427166666045,)","(0.9830427166666043,)","(2.9830427166666045,)",NA,"(8.70091375877597,)",4.0,4.70091375877597,4.70091375877597,4.70091375877597,4.70091375877597,4.70091375877597,1,2,1,0
"(1.1771180675251376,)","(4.177118067525138,)","(3.1771180675251376,)","(2.1771180675251376,)","(2.6771180675251376,)","(1.1771180675251376,)","(3.1771180675251376,)",NA,"(4.208325427399348,)",4.2,0.008325427399348051,0.008325427399348051,0.008325427399348051,0.008325427399348051,0.008325427399348051,1,2,1,0
"(1.3332562083324235,)","(4.333256208332424,)","(3.3332562083324238,)","(2.3332562083324238,)","(2.8332562083324238,)","(1.3332562083324235,)","(3.3332562083324238,)",NA,"(9.628579165010027,)",4.3,5.328579165010027,5.3285791650100274,5.328579165010027,5.328579165010027,5.328579165010027,1,2,1,0
"(1.2018890108833713,)","(4.201889010883371,)","(3.201889010883371,)","(2.201889010883371,)","(2.701889010883371,)","(1.2018890108833713,)","(3.201889010883371,)",NA,"(1.147617927131142,)",1.2000000000000002,0.05238207286885821,0.052382072868858209,0.05238207286885821,0.05238207286885821,0.05238207286885821,1,2,1,0
"(1.0811664017718368,)","(4.081166401771837,)","(3.0811664017718368,)","(2.0811664017718368,)","(2.5811664017718368,)","(1.0811664017718368,)","(3.0811664017718368,)",NA,"(8.925513313163831,)",4.1000000000000005,4.825513313163831,4.8255133131638308,4.825513313163831,4.825513313163831,4.825513313163831,1,2,1,0
"(0.8133298383367175,)","(3.8133298383367173,)","(2.8133298383367173,)","(1.8133298383367173,)","(2.3133298383367173,)","(0.8133298383367175,)","(2.8133298383367173,)",NA,"(3.1065932885740573,)","(3.1065932885740573,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.6605046532635666,)","(3.6605046532635663,)","(2.6605046532635663,)","(1.6605046532635666,)","(2.1605046532635663,)","(0.6605046532635666,)","(2.6605046532635663,)",NA,"(9.444048235684058,)",3.7,5.744048235684057,5.7440482356840574,5.744048235684057,5.744048235684057,5.744048235684057,1,2,1,0
"(0.77268763055491,)","(3.77268763055491,)","(2.77268763055491,)","(1.77268763055491,)","(2.27268763055491,)","(0.77268763055491,)","(2.77268763055491,)",NA,"(4.272347588592785,)",3.8000000000000003,0.4723475885927848,0.47234758859278481,0.4723475885927848,0.4723475885927848,0.4723475885927848,1,2,1,0
"(0.9639682873890749,)","(3.9639682873890747,)","(2.9639682873890747,)","(1.963968287389075,)","(2.4639682873890747,)","(0.9639682873890749,)","(2.9639682873890747,)",NA,"(3.3459568388342733,)","(3.3459568388342733,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8842997828963938,)","(3.884299782896394,)","(2.884299782896394,)","(1.8842997828963939,)","(2.384299782896394,)","(0.8842997828963938,)","(2.884299782896394,)",NA,"(5.545735197597062,)",3.9000000000000004,1.6457351975970615,1.6457351975970615,1.6457351975970615,1.6457351975970615,1.6457351975970615,1,2,1,0
"(0.49388769382685616,)","(3.4938876938268564,)","(2.4938876938268564,)","(1.4938876938268562,)","(1.9938876938268562,)","(0.49388769382685616,)","(2.4938876938268564,)",NA,"(2.6307057326851893,)","(2.6307057326851893,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8943257588888766,)","(3.8943257588888764,)","(2.8943257588888764,)","(1.8943257588888767,)","(2.3943257588888764,)","(0.8943257588888766,)","(2.8943257588888764,)",NA,"(0.445433775333785,)",1.3,0.8545662246662151,0.85456622466621512,0.8545662246662151,0.8545662246662151,0.8545662246662151,1,2,1,0
"(0.8370573724705833,)","(3.8370573724705834,)","(2.8370573724705834,)","(1.8370573724705832,)","(2.3370573724705834,)","(0.8370573724705833,)","(2.8370573724705834,)",NA,"(7.33517673499736,)",3.8000000000000003,3.5351767349973593,3.5351767349973593,3.5351767349973593,3.5351767349973593,3.5351767349973593,1,2,1,0
"(0.8887530460598604,)","(3.8887530460598603,)","(2.8887530460598603,)","(1.8887530460598603,)","(2.3887530460598603,)","(0.8887530460598604,)","(2.8887530460598603,)",NA,"(4.202563400504566,)",3.9000000000000004,0.30256340050456565,0.30256340050456565,0.30256340050456565,0.30256340050456565,0.30256340050456565,1,2,1,0
"(0.7792313246887533,)","(3.7792313246887534,)","(2.7792313246887534,)","(1.7792313246887532,)","(2.2792313246887534,)","(0.7792313246887533,)","(2.7792313246887534,)",NA,"(5.456200204845557,)",3.8000000000000003,1.656200204845557,1.6562002048455571,1.656200204845557,1.656200204845557,1.656200204845557,1,2,1,0
"(0.7095739720047756,)","(3.7095739720047756,)","(2.7095739720047756,)","(1.7095739720047756,)","(2.2095739720047756,)","(0.7095739720047756,)","(2.7095739720047756,)",NA,"(0.26740359372249706,)",1.1,0.8325964062775031,0.83259640627750309,0.8325964062775031,0.8325964062775031,0.8325964062775031,1,2,1,0
"(0.8630185523245316,)","(3.8630185523245317,)","(2.8630185523245317,)","(1.8630185523245315,)","(2.3630185523245317,)","(0.8630185523245316,)","(2.8630185523245317,)",NA,"(6.144063837118255,)",3.9000000000000004,2.2440638371182544,2.2440638371182544,2.2440638371182544,2.2440638371182544,2.2440638371182544,1,2,1,0
"(1.1215925686487633,)","(4.121592568648763,)","(3.1215925686487633,)","(2.1215925686487633,)","(2.6215925686487633,)","(1.1215925686487633,)","(3.1215925686487633,)",NA,"(1.0964007028662524,)",1.1,0.0035992971337477364,0.0035992971337477364,0.0035992971337477364,0.0035992971337477364,0.0035992971337477364,1,2,1,0
"(0.892076308776774,)","(3.8920763087767742,)","(2.8920763087767742,)","(1.892076308776774,)","(2.3920763087767742,)","(0.892076308776774,)","(2.8920763087767742,)",NA,"(3.910170329326548,)",3.9000000000000004,0.010170329326547822,0.010170329326547822,0.010170329326547822,0.010170329326547822,0.010170329326547822,1,2,1,0
"(0.8515495601113252,)","(3.851549560111325,)","(2.851549560111325,)","(1.8515495601113252,)","(2.351549560111325,)","(0.8515495601113252,)","(2.851549560111325,)",NA,"(5.323113231522818,)",3.9000000000000004,1.4231132315228177,1.4231132315228177,1.4231132315228177,1.4231132315228177,1.4231132315228177,1,2,1,0
"(1.0325304158327637,)","(4.032530415832764,)","(3.0325304158327637,)","(2.0325304158327637,)","(2.5325304158327637,)","(1.0325304158327637,)","(3.0325304158327637,)",NA,"(5.832289906953631,)",4.0,1.8322899069536307,1.8322899069536307,1.8322899069536307,1.8322899069536307,1.8322899069536307,1,2,1,0
"(1.0472492861111358,)","(4.0472492861111355,)","(3.0472492861111355,)","(2.0472492861111355,)","(2.5472492861111355,)","(1.0472492861111358,)","(3.0472492861111355,)",NA,"(9.359843223680945,)",4.0,5.3598432236809455,5.3598432236809455,5.3598432236809455,5.3598432236809455,5.3598432236809455,1,2,1,0
"(0.8004020008266381,)","(3.8004020008266384,)","(2.8004020008266384,)","(1.8004020008266381,)","(2.3004020008266384,)","(0.8004020008266381,)","(2.8004020008266384,)",NA,"(2.365814435303135,)","(2.365814435303135,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0551122936712278,)","(4.055112293671228,)","(3.0551122936712276,)","(2.0551122936712276,)","(2.5551122936712276,)","(1.0551122936712278,)","(3.0551122936712276,)",NA,"(3.035657567412416,)","(3.035657567412416,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8190204111589539,)","(3.8190204111589536,)","(2.8190204111589536,)","(1.8190204111589539,)","(2.3190204111589536,)","(0.8190204111589539,)","(2.8190204111589536,)",NA,"(4.383800315373005,)",3.8000000000000003,0.5838003153730047,0.5838003153730047,0.5838003153730047,0.5838003153730047,0.5838003153730047,1,2,1,0
"(1.1421786301004944,)","(4.142178630100494,)","(3.1421786301004944,)","(2.1421786301004944,)","(2.6421786301004944,)","(1.1421786301004944,)","(3.1421786301004944,)",NA,"(2.466004845537686,)","(2.466004845537686,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.2020535356216915,)","(4.202053535621691,)","(3.2020535356216913,)","(2.2020535356216913,)","(2.7020535356216913,)","(1.2020535356216915,)","(3.2020535356216913,)",NA,"(3.4584403492517097,)","(3.4584403492517097,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8715913552579482,)","(3.8715913552579484,)","(2.8715913552579484,)","(1.8715913552579482,)","(2.3715913552579484,)","(0.8715913552579482,)","(2.8715913552579484,)",NA,"(7.914732547487752,)",3.9000000000000004,4.0147325474877515,4.0147325474877515,4.0147325474877515,4.0147325474877515,4.0147325474877515,1,2,1,0
"(0.7558187021707929,)","(3.7558187021707927,)","(2.7558187021707927,)","(1.755818702170793,)","(2.2558187021707927,)","(0.7558187021707929,)","(2.7558187021707927,)",NA,"(0.11785311922609848,)",1.3,1.1821468807739015,1.1821468807739015,1.1821468807739015,1.1821468807739015,1.1821468807739015,1,2,1,0
"(0.9892027688627316,)","(3.989202768862732,)","(2.989202768862732,)","(1.9892027688627316,)","(2.489202768862732,)","(0.9892027688627316,)","(2.989202768862732,)",NA,"(8.810253618652478,)",4.0,4.810253618652478,4.810253618652478,4.810253618652478,4.810253618652478,4.810253618652478,1,2,1,0
"(1.2909657742142722,)","(4.290965774214272,)","(3.290965774214272,)","(2.290965774214272,)","(2.790965774214272,)","(1.2909657742142722,)","(3.290965774214272,)",NA,"(4.483457524396602,)",4.3,0.18345752439660235,0.18345752439660235,0.18345752439660235,0.18345752439660235,0.18345752439660235,1,2,1,0
"(1.1118743247097693,)","(4.1118743247097695,)","(3.1118743247097695,)","(2.1118743247097695,)","(2.6118743247097695,)","(1.1118743247097693,)","(3.1118743247097695,)",NA,"(1.9965867194439162,)","(1.9965867194439162,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8834579696122128,)","(3.8834579696122127,)","(2.8834579696122127,)","(1.883457969612213,)","(2.3834579696122127,)","(0.8834579696122128,)","(2.8834579696122127,)",NA,"(7.097357340420904,)",3.9000000000000004,3.1973573404209032,3.1973573404209032,3.1973573404209032,3.1973573404209032,3.1973573404209032,1,2,1,0
"(1.1963570635494365,)","(4.196357063549437,)","(3.1963570635494363,)","(2.1963570635494363,)","(2.6963570635494363,)","(1.1963570635494365,)","(3.1963570635494363,)",NA,"(1.4967853607562043,)","(1.4967853607562043,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8838112505996124,)","(3.8838112505996123,)","(2.8838112505996123,)","(1.8838112505996125,)","(2.3838112505996123,)","(0.8838112505996124,)","(2.8838112505996123,)",NA,"(8.668143552495804,)",3.9000000000000004,4.768143552495804,4.768143552495804,4.768143552495804,4.768143552495804,4.768143552495804,1,2,1,0
"(1.0570107033498286,)","(4.057010703349829,)","(3.0570107033498286,)","(2.0570107033498286,)","(2.5570107033498286,)","(1.0570107033498286,)","(3.0570107033498286,)",NA,"(6.5743931252100145,)",4.1000000000000005,2.474393125210014,2.474393125210014,2.474393125210014,2.474393125210014,2.474393125210014,1,2,1,0
"(1.369213956679594,)","(4.3692139566795944,)","(3.369213956679594,)","(2.369213956679594,)","(2.869213956679594,)","(1.369213956679594,)","(3.369213956679594,)",NA,"(6.237114654940039,)",4.4,1.8371146549400388,1.8371146549400388,1.8371146549400388,1.8371146549400388,1.8371146549400388,1,2,1,0
"(1.277871901185276,)","(4.277871901185276,)","(3.277871901185276,)","(2.277871901185276,)","(2.777871901185276,)","(1.277871901185276,)","(3.277871901185276,)",NA,"(4.609268068083513,)",4.3,0.30926806808351337,0.30926806808351337,0.30926806808351337,0.30926806808351337,0.30926806808351337,1,2,1,0
"(0.9814508067071833,)","(3.9814508067071834,)","(2.9814508067071834,)","(1.9814508067071834,)","(2.4814508067071834,)","(0.9814508067071833,)","(2.9814508067071834,)",NA,"(2.6254974464663228,)","(2.6254974464663228,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1726040460500133,)","(4.172604046050013,)","(3.1726040460500133,)","(2.1726040460500133,)","(2.6726040460500133,)","(1.1726040460500133,)","(3.1726040460500133,)",NA,"(1.7969725288438403,)","(1.7969725288438403,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0206470367767404,)","(4.02064703677674,)","(3.02064703677674,)","(2.02064703677674,)","(2.52064703677674,)","(1.0206470367767404,)","(3.02064703677674,)",NA,"(8.095651383564144,)",4.0,4.095651383564144,4.0956513835641442,4.095651383564144,4.095651383564144,4.095651383564144,1,2,1,0
"(1.0699019174262518,)","(4.069901917426252,)","(3.0699019174262516,)","(2.0699019174262516,)","(2.5699019174262516,)","(1.0699019174262518,)","(3.0699019174262516,)",NA,"(5.024818976537499,)",4.1000000000000005,0.9248189765374981,0.92481897653749812,0.9248189765374981,0.9248189765374981,0.9248189765374981,1,2,1,0
"(0.2249227846945845,)","(3.2249227846945843,)","(2.2249227846945843,)","(1.2249227846945845,)","(1.7249227846945845,)","(0.2249227846945845,)","(2.2249227846945843,)",NA,"(8.864630614674816,)",3.2,5.664630614674816,5.6646306146748158,5.664630614674816,5.664630614674816,5.664630614674816,1,2,1,0
"(0.8397074990006691,)","(3.839707499000669,)","(2.839707499000669,)","(1.8397074990006692,)","(2.339707499000669,)","(0.8397074990006691,)","(2.839707499000669,)",NA,"(8.681763557435453,)",3.8000000000000003,4.881763557435452,4.8817635574354519,4.881763557435452,4.881763557435452,4.881763557435452,1,2,1,0
"(0.919205695485631,)","(3.919205695485631,)","(2.919205695485631,)","(1.9192056954856311,)","(2.419205695485631,)","(0.919205695485631,)","(2.919205695485631,)",NA,"(3.2163643078319946,)","(3.2163643078319946,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.3059819115887281,)","(4.305981911588728,)","(3.305981911588728,)","(2.305981911588728,)","(2.805981911588728,)","(1.3059819115887281,)","(3.305981911588728,)",NA,"(9.464853818409386,)",4.3,5.164853818409386,5.1648538184093864,5.164853818409386,5.164853818409386,5.164853818409386,1,2,1,0
"(1.0594949750006055,)","(4.0594949750006055,)","(3.0594949750006055,)","(2.0594949750006055,)","(2.5594949750006055,)","(1.0594949750006055,)","(3.0594949750006055,)",NA,"(1.031788150349622,)","(1.031788150349622,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.46814707265137456,)","(3.468147072651375,)","(2.468147072651375,)","(1.4681470726513746,)","(1.9681470726513746,)","(0.46814707265137456,)","(2.468147072651375,)",NA,"(1.074593891918086,)","(1.074593891918086,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.3523812957884476,)","(4.352381295788447,)","(3.352381295788448,)","(2.352381295788448,)","(2.852381295788448,)","(1.3523812957884476,)","(3.352381295788448,)",NA,"(4.244105081083594,)","(4.244105081083594,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.6661338602611785,)","(3.6661338602611786,)","(2.6661338602611786,)","(1.6661338602611786,)","(2.1661338602611786,)","(0.6661338602611785,)","(2.6661338602611786,)",NA,"(4.703732958422228,)",3.7,1.003732958422228,1.0037329584222281,1.003732958422228,1.003732958422228,1.003732958422228,1,2,1,0
"(0.7533629914011372,)","(3.7533629914011373,)","(2.7533629914011373,)","(1.753362991401137,)","(2.2533629914011373,)","(0.7533629914011372,)","(2.7533629914011373,)",NA,"(1.5725457686451865,)","(1.5725457686451865,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7144972554345088,)","(3.714497255434509,)","(2.714497255434509,)","(1.7144972554345088,)","(2.214497255434509,)","(0.7144972554345088,)","(2.714497255434509,)",NA,"(5.323847499216172,)",3.7,1.623847499216172,1.623847499216172,1.623847499216172,1.623847499216172,1.623847499216172,1,2,1,0
"(0.7978643218680023,)","(3.797864321868002,)","(2.797864321868002,)","(1.7978643218680022,)","(2.297864321868002,)","(0.7978643218680023,)","(2.797864321868002,)",NA,"(6.41813804559126,)",3.8000000000000003,2.61813804559126,2.6181380455912602,2.61813804559126,2.61813804559126,2.61813804559126,1,2,1,0
"(0.69445563984958,)","(3.69445563984958,)","(2.69445563984958,)","(1.69445563984958,)","(2.19445563984958,)","(0.69445563984958,)","(2.69445563984958,)",NA,"(5.2236688739397446,)",3.7,1.5236688739397444,1.5236688739397444,1.5236688739397444,1.5236688739397444,1.5236688739397444,1,2,1,0
"(1.111243229311996,)","(4.111243229311996,)","(3.111243229311996,)","(2.111243229311996,)","(2.611243229311996,)","(1.111243229311996,)","(3.111243229311996,)",NA,"(7.357232566610032,)",4.1000000000000005,3.257232566610032,3.2572325666100319,3.257232566610032,3.257232566610032,3.257232566610032,1,2,1,0
"(0.7741629532770963,)","(3.7741629532770964,)","(2.7741629532770964,)","(1.7741629532770962,)","(2.2741629532770964,)","(0.7741629532770963,)","(2.7741629532770964,)",NA,"(4.233865038609737,)",3.8000000000000003,0.43386503860973713,0.43386503860973713,0.43386503860973713,0.43386503860973713,0.43386503860973713,1,2,1,0
"(0.6354754177230115,)","(3.6354754177230113,)","(2.6354754177230113,)","(1.6354754177230115,)","(2.1354754177230113,)","(0.6354754177230115,)","(2.6354754177230113,)",NA,"(4.101137916247599,)",3.6,0.5011379162475991,0.50113791624759907,0.5011379162475991,0.5011379162475991,0.5011379162475991,1,2,1,0
