Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.895479387667154, 2.895479387667154)","(3.895479387667154, 2.395479387667154)","(2.895479387667154, 5.895479387667154)","(1.8954793876671538, 4.395479387667154)","(2.395479387667154, 3.395479387667154)","(0.895479387667154, 2.895479387667154)","(1.8954793876671538, 4.395479387667154)",NA,"(2.3600206009547144, 3.9600206009547145)","(2.3600206009547144, 3.9600206009547145)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.4766801207763471, 3.476680120776347)","(4.476680120776347, 2.976680120776347)","(3.476680120776347, 6.476680120776347)","(2.476680120776347, 4.976680120776347)","(2.976680120776347, 3.976680120776347)","(1.4766801207763471, 3.476680120776347)","(2.476680120776347, 4.976680120776347)",NA,"(2.356816060680145, 3.9568160606801452)","(2.356816060680145, 3.9568160606801452)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.3208029816395934, 3.320802981639593)","(4.320802981639593, 2.820802981639593)","(3.320802981639593, 6.320802981639593)","(2.320802981639593, 4.820802981639593)","(2.820802981639593, 3.820802981639593)","(1.3208029816395934, 3.320802981639593)","(2.320802981639593, 4.820802981639593)",NA,"(2.610375146041143, 4.210375146041144)","(2.610375146041143, 4.210375146041144)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2346294952746653, 3.2346294952746653)","(4.234629495274665, 2.7346294952746653)","(3.2346294952746653, 6.234629495274665)","(2.2346294952746653, 4.734629495274665)","(2.7346294952746653, 3.7346294952746653)","(1.2346294952746653, 3.2346294952746653)","(2.2346294952746653, 4.734629495274665)",NA,"(2.7530250812422445, 4.3530250812422455)","(2.7, 4.3)",0.07498878903871813,0.10605016248449006,0.053025081242244365,0.0530250812422457,NA,2,2,2,0
"(1.1905948550738945, 3.1905948550738943)","(4.190594855073894, 2.6905948550738943)","(3.1905948550738943, 6.190594855073894)","(2.1905948550738943, 4.690594855073894)","(2.6905948550738943, 3.6905948550738943)","(1.1905948550738945, 3.1905948550738943)","(2.1905948550738943, 4.690594855073894)",NA,"(2.843182061442751, 4.443182061442751)","(2.6, 4.2)",0.3439113694181853,0.48636412288550135,0.2431820614427509,0.24318206144275045,NA,2,2,2,0
"(0.9192060046012845, 2.9192060046012847)","(3.9192060046012847, 2.4192060046012847)","(2.9192060046012847, 5.919206004601285)","(1.9192060046012847, 4.419206004601285)","(2.4192060046012847, 3.4192060046012847)","(0.9192060046012845, 2.9192060046012847)","(1.9192060046012847, 4.419206004601285)",NA,"(2.2041940007190544, 3.8041940007190544)","(2.2041940007190544, 3.8041940007190544)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8122664500024637, 2.8122664500024634)","(3.8122664500024634, 2.3122664500024634)","(2.8122664500024634, 5.812266450002464)","(1.8122664500024637, 4.312266450002464)","(2.3122664500024634, 3.3122664500024634)","(0.8122664500024637, 2.8122664500024634)","(1.8122664500024637, 4.312266450002464)",NA,"(1.9239847710287692, 3.5239847710287693)","(1.9239847710287692, 3.5239847710287693)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8389387916759652, 2.838938791675965)","(3.838938791675965, 2.338938791675965)","(2.838938791675965, 5.838938791675965)","(1.8389387916759652, 4.338938791675965)","(2.338938791675965, 3.338938791675965)","(0.8389387916759652, 2.838938791675965)","(1.8389387916759652, 4.338938791675965)",NA,"(1.6984559648047592, 3.2984559648047593)","(1.6984559648047592, 3.2984559648047593)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8831245197251094, 2.8831245197251096)","(3.8831245197251096, 2.3831245197251096)","(2.8831245197251096, 5.88312451972511)","(1.8831245197251094, 4.38312451972511)","(2.3831245197251096, 3.3831245197251096)","(0.8831245197251094, 2.8831245197251096)","(1.8831245197251094, 4.38312451972511)",NA,"(1.5399212947711636, 3.1399212947711637)","(1.5399212947711636, 3.1399212947711637)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1218978981383783, 3.121897898138378)","(4.1218978981383785, 2.621897898138378)","(3.121897898138378, 6.1218978981383785)","(2.121897898138378, 4.6218978981383785)","(2.621897898138378, 3.621897898138378)","(1.1218978981383783, 3.121897898138378)","(2.121897898138378, 4.6218978981383785)",NA,"(1.4021184956987436, 3.0021184956987437)","(1.4021184956987436, 3.0021184956987437)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9524926477358993, 2.952492647735899)","(3.952492647735899, 2.452492647735899)","(2.952492647735899, 5.952492647735899)","(1.9524926477358993, 4.452492647735899)","(2.452492647735899, 3.452492647735899)","(0.9524926477358993, 2.952492647735899)","(1.9524926477358993, 4.452492647735899)",NA,"(1.4756254786716805, 3.0756254786716806)","(1.4756254786716805, 3.0756254786716806)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.313094918902063, 3.3130949189020633)","(4.313094918902063, 2.8130949189020633)","(3.3130949189020633, 6.313094918902063)","(2.3130949189020633, 4.813094918902063)","(2.8130949189020633, 3.8130949189020633)","(1.313094918902063, 3.3130949189020633)","(2.3130949189020633, 4.813094918902063)",NA,"(1.3509034180848505, 2.9509034180848506)","(1.6, 3.1)",0.2903082807303156,0.39819316383029912,0.2490965819151496,0.14909658191514952,NA,2,2,2,0
"(0.7521099540526787, 2.7521099540526786)","(3.7521099540526786, 2.2521099540526786)","(2.7521099540526786, 5.7521099540526786)","(1.7521099540526786, 4.2521099540526786)","(2.2521099540526786, 3.2521099540526786)","(0.7521099540526787, 2.7521099540526786)","(1.7521099540526786, 4.2521099540526786)",NA,"(1.9008772366874447, 3.4008772366874447)","(1.9008772366874447, 3.4008772366874447)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6704759537015714, 2.670475953701571)","(3.670475953701571, 2.170475953701571)","(2.670475953701571, 5.670475953701572)","(1.6704759537015714, 4.170475953701572)","(2.170475953701571, 3.170475953701571)","(0.6704759537015714, 2.670475953701571)","(1.6704759537015714, 4.170475953701572)",NA,"(1.9238942130503927, 3.4238942130503927)","(1.9238942130503927, 3.4238942130503927)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1397986869810108, 3.1397986869810106)","(4.139798686981011, 2.6397986869810106)","(3.1397986869810106, 6.139798686981011)","(2.1397986869810106, 4.639798686981011)","(2.6397986869810106, 3.6397986869810106)","(1.1397986869810108, 3.1397986869810106)","(2.1397986869810106, 4.639798686981011)",NA,"(2.213230833300269, 3.713230833300269)","(2.213230833300269, 3.713230833300269)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.958879399535248, 2.958879399535248)","(3.958879399535248, 2.458879399535248)","(2.958879399535248, 5.958879399535248)","(1.958879399535248, 4.458879399535248)","(2.458879399535248, 3.458879399535248)","(0.958879399535248, 2.958879399535248)","(1.958879399535248, 4.458879399535248)",NA,"(2.3464759361556307, 3.8464759361556307)","(2.3464759361556307, 3.8464759361556307)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1677208438199558, 3.167720843819956)","(4.167720843819956, 2.667720843819956)","(3.167720843819956, 6.167720843819956)","(2.167720843819956, 4.667720843819956)","(2.667720843819956, 3.667720843819956)","(1.1677208438199558, 3.167720843819956)","(2.167720843819956, 4.667720843819956)",NA,"(2.148957948185347, 3.648957948185347)","(2.148957948185347, 3.648957948185347)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1361393435924232, 3.136139343592423)","(4.136139343592423, 2.636139343592423)","(3.136139343592423, 6.136139343592423)","(2.136139343592423, 4.636139343592423)","(2.636139343592423, 3.636139343592423)","(1.1361393435924232, 3.136139343592423)","(2.136139343592423, 4.636139343592423)",NA,"(2.0385399453924067, 3.5385399453924067)","(2.0385399453924067, 3.5385399453924067)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.920700767978261, 2.920700767978261)","(3.920700767978261, 2.420700767978261)","(2.920700767978261, 5.920700767978261)","(1.9207007679782608, 4.420700767978261)","(2.420700767978261, 3.420700767978261)","(0.920700767978261, 2.920700767978261)","(1.9207007679782608, 4.420700767978261)",NA,"(2.391567679565963, 3.891567679565963)","(2.391567679565963, 3.891567679565963)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0012712092743712, 3.001271209274371)","(4.001271209274371, 2.501271209274371)","(3.001271209274371, 6.001271209274371)","(2.001271209274371, 4.501271209274371)","(2.501271209274371, 3.501271209274371)","(1.0012712092743712, 3.001271209274371)","(2.001271209274371, 4.501271209274371)",NA,"(2.5883213849430597, 4.08832138494306)","(2.5, 4.0)",0.12490530043405028,0.17664276988611993,0.08832138494305974,0.08832138494306019,NA,2,2,2,0
"(0.9411449734480604, 2.9411449734480604)","(3.9411449734480604, 2.4411449734480604)","(2.9411449734480604, 5.94114497344806)","(1.9411449734480604, 4.44114497344806)","(2.4411449734480604, 3.4411449734480604)","(0.9411449734480604, 2.9411449734480604)","(1.9411449734480604, 4.44114497344806)",NA,"(3.0522061767799418, 4.552206176779942)","(2.7, 3.7)",0.9221196010842783,1.2044123535598832,0.3522061767799416,0.8522061767799416,NA,2,2,2,0
"(0.6194833993729059, 2.619483399372906)","(3.619483399372906, 2.119483399372906)","(2.619483399372906, 5.619483399372906)","(1.6194833993729059, 4.119483399372906)","(2.119483399372906, 3.119483399372906)","(0.6194833993729059, 2.619483399372906)","(1.6194833993729059, 4.119483399372906)",NA,"(2.7371543643934215, 3.7371543643934215)","(2.4000000000000004, 3.3000000000000003)",0.5520661226137209,0.77430872878684243,0.33715436439342117,0.43715436439342126,NA,2,2,2,0
"(1.229074480280183, 3.229074480280183)","(4.2290744802801825, 2.729074480280183)","(3.229074480280183, 6.2290744802801825)","(2.229074480280183, 4.7290744802801825)","(2.729074480280183, 3.729074480280183)","(1.229074480280183, 3.229074480280183)","(2.229074480280183, 4.7290744802801825)",NA,"(2.0090133233307013, 2.909013323330701)","(2.0090133233307013, 2.909013323330701)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0144907183098482, 3.014490718309848)","(4.014490718309848, 2.514490718309848)","(3.014490718309848, 6.014490718309848)","(2.014490718309848, 4.514490718309848)","(2.514490718309848, 3.514490718309848)","(1.0144907183098482, 3.014490718309848)","(2.014490718309848, 4.514490718309848)",NA,"(1.960441307838666, 2.860441307838666)","(1.960441307838666, 2.860441307838666)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1721812254302675, 3.1721812254302675)","(4.1721812254302675, 2.6721812254302675)","(3.1721812254302675, 6.1721812254302675)","(2.1721812254302675, 4.6721812254302675)","(2.6721812254302675, 3.6721812254302675)","(1.1721812254302675, 3.1721812254302675)","(2.1721812254302675, 4.6721812254302675)",NA,"(1.7974759133413862, 2.6974759133413864)","(1.9000000000000001, 2.9000000000000004)",0.2269960220402304,0.30504817331722789,0.1025240866586139,0.202524086658614,NA,2,2,2,0
"(0.7809785785243074, 2.7809785785243073)","(3.7809785785243073, 2.2809785785243073)","(2.7809785785243073, 5.780978578524308)","(1.7809785785243073, 4.280978578524308)","(2.2809785785243073, 3.2809785785243073)","(0.7809785785243074, 2.7809785785243073)","(1.7809785785243073, 4.280978578524308)",NA,"(1.9976208541069833, 2.9976208541069833)","(1.9976208541069833, 2.9976208541069833)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9439272735231116, 2.9439272735231117)","(3.9439272735231117, 2.4439272735231117)","(2.9439272735231117, 5.943927273523111)","(1.9439272735231115, 4.443927273523111)","(2.4439272735231117, 3.4439272735231117)","(0.9439272735231116, 2.9439272735231117)","(1.9439272735231115, 4.443927273523111)",NA,"(1.783404674449256, 2.783404674449256)","(1.783404674449256, 2.783404674449256)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.011749277866251, 3.011749277866251)","(4.011749277866251, 2.511749277866251)","(3.011749277866251, 6.011749277866251)","(2.011749277866251, 4.511749277866251)","(2.511749277866251, 3.511749277866251)","(1.011749277866251, 3.011749277866251)","(2.011749277866251, 4.511749277866251)",NA,"(1.7129323054784706, 2.712932305478471)","(1.7129323054784706, 2.712932305478471)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6209418927173237, 2.620941892717324)","(3.620941892717324, 2.120941892717324)","(2.620941892717324, 5.620941892717323)","(1.6209418927173238, 4.120941892717323)","(2.120941892717324, 3.120941892717324)","(0.6209418927173237, 2.620941892717324)","(1.6209418927173238, 4.120941892717323)",NA,"(1.7561626833613746, 2.756162683361375)","(1.7561626833613746, 2.756162683361375)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2051374861065915, 3.2051374861065915)","(4.205137486106592, 2.7051374861065915)","(3.2051374861065915, 6.205137486106592)","(2.2051374861065915, 4.705137486106592)","(2.7051374861065915, 3.7051374861065915)","(1.2051374861065915, 3.2051374861065915)","(2.2051374861065915, 4.705137486106592)",NA,"(1.8704142908773975, 2.8704142908773975)","(1.9000000000000001, 3.0)",0.13292016473468196,0.15917141824520509,0.02958570912260261,0.12958570912260248,NA,2,2,2,0
"(1.0495598843922367, 3.0495598843922367)","(4.049559884392236, 2.5495598843922367)","(3.0495598843922367, 6.049559884392236)","(2.0495598843922367, 4.549559884392236)","(2.5495598843922367, 3.5495598843922367)","(1.0495598843922367, 3.0495598843922367)","(2.0495598843922367, 4.549559884392236)",NA,"(2.0014643642008467, 3.1014643642008464)","(2.0014643642008467, 3.1014643642008464)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.978367449230396, 2.978367449230396)","(3.978367449230396, 2.478367449230396)","(2.978367449230396, 5.978367449230396)","(1.978367449230396, 4.478367449230396)","(2.478367449230396, 3.478367449230396)","(0.978367449230396, 2.978367449230396)","(1.978367449230396, 4.478367449230396)",NA,"(1.996796151519273, 3.0967961515192726)","(1.996796151519273, 3.0967961515192726)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.3234349447447085, 3.3234349447447085)","(4.323434944744709, 2.8234349447447085)","(3.3234349447447085, 6.323434944744709)","(2.3234349447447085, 4.823434944744709)","(2.8234349447447085, 3.8234349447447085)","(1.3234349447447085, 3.3234349447447085)","(2.3234349447447085, 4.823434944744709)",NA,"(2.037316930372314, 3.1373169303723136)","(2.037316930372314, 3.1373169303723136)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1688531177612054, 3.168853117761205)","(4.168853117761206, 2.668853117761205)","(3.168853117761205, 6.168853117761206)","(2.168853117761205, 4.668853117761206)","(2.668853117761205, 3.668853117761205)","(1.1688531177612054, 3.168853117761205)","(2.168853117761205, 4.668853117761206)",NA,"(1.671193905447044, 2.7711939054470434)","(1.8, 3.1)",0.35313518347674305,0.45761218910591284,0.1288060945529561,0.32880609455295673,NA,2,2,2,0
"(0.49952233893827025, 2.49952233893827)","(3.49952233893827, 1.9995223389382701)","(2.49952233893827, 5.49952233893827)","(1.4995223389382701, 3.99952233893827)","(1.9995223389382701, 2.99952233893827)","(0.49952233893827025, 2.49952233893827)","(1.4995223389382701, 3.99952233893827)",NA,"(1.4606436871513675, 2.7606436871513678)","(1.4606436871513675, 2.7606436871513678)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1925345849022502, 3.19253458490225)","(4.19253458490225, 2.69253458490225)","(3.19253458490225, 6.19253458490225)","(2.19253458490225, 4.69253458490225)","(2.69253458490225, 3.69253458490225)","(1.1925345849022502, 3.19253458490225)","(2.19253458490225, 4.69253458490225)",NA,"(1.6311324404695746, 2.931132440469575)","(1.7000000000000002, 3.2)",0.27754730285759127,0.33773511906085085,0.06886755953042556,0.2688675595304253,NA,2,2,2,0
"(1.1386215756018274, 3.138621575601827)","(4.138621575601827, 2.638621575601827)","(3.138621575601827, 6.138621575601827)","(2.138621575601827, 4.638621575601827)","(2.638621575601827, 3.638621575601827)","(1.1386215756018274, 3.138621575601827)","(2.138621575601827, 4.638621575601827)",NA,"(1.6910739953582792, 3.191073995358279)","(1.6910739953582792, 3.191073995358279)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1330863754143081, 3.133086375414308)","(4.133086375414308, 2.633086375414308)","(3.133086375414308, 6.133086375414308)","(2.133086375414308, 4.633086375414308)","(2.633086375414308, 3.633086375414308)","(1.1330863754143081, 3.133086375414308)","(2.133086375414308, 4.633086375414308)",NA,"(1.5634221764000247, 3.0634221764000245)","(1.5634221764000247, 3.0634221764000245)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2647947526194114, 3.2647947526194114)","(4.264794752619411, 2.7647947526194114)","(3.2647947526194114, 6.264794752619411)","(2.2647947526194114, 4.764794752619411)","(2.7647947526194114, 3.7647947526194114)","(1.2647947526194114, 3.2647947526194114)","(2.2647947526194114, 4.764794752619411)",NA,"(1.6650290750731545, 3.165029075073154)","(1.6650290750731545, 3.165029075073154)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1245428834244071, 3.1245428834244073)","(4.124542883424407, 2.6245428834244073)","(3.1245428834244073, 6.124542883424407)","(2.1245428834244073, 4.624542883424407)","(2.6245428834244073, 3.6245428834244073)","(1.1245428834244071, 3.1245428834244073)","(2.1245428834244073, 4.624542883424407)",NA,"(1.386017637113679, 2.8860176371136785)","(1.4000000000000001, 3.0)",0.11483677773707274,0.12796472577264262,0.013982362886321154,0.11398236288632146,NA,2,2,2,0
"(0.8934925153093205, 2.8934925153093207)","(3.8934925153093207, 2.3934925153093207)","(2.8934925153093207, 5.893492515309321)","(1.8934925153093205, 4.393492515309321)","(2.3934925153093207, 3.3934925153093207)","(0.8934925153093205, 2.8934925153093207)","(1.8934925153093205, 4.393492515309321)",NA,"(1.238073401043907, 2.838073401043907)","(1.238073401043907, 2.838073401043907)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8178358218304981, 2.817835821830498)","(3.817835821830498, 2.317835821830498)","(2.817835821830498, 5.817835821830498)","(1.817835821830498, 4.317835821830498)","(2.317835821830498, 3.317835821830498)","(0.8178358218304981, 2.817835821830498)","(1.817835821830498, 4.317835821830498)",NA,"(1.232000355166201, 2.832000355166201)","(1.232000355166201, 2.832000355166201)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0796305568816524, 3.0796305568816527)","(4.079630556881653, 2.5796305568816527)","(3.0796305568816527, 6.079630556881653)","(2.0796305568816527, 4.579630556881653)","(2.5796305568816527, 3.5796305568816527)","(1.0796305568816524, 3.0796305568816527)","(2.0796305568816527, 4.579630556881653)",NA,"(1.209234128718046, 2.809234128718046)","(1.3, 2.9000000000000004)",0.1283623261675503,0.18153174256390847,0.09076587128195412,0.09076587128195435,NA,2,2,2,0
"(0.9427081061545913, 2.9427081061545914)","(3.9427081061545914, 2.4427081061545914)","(2.9427081061545914, 5.942708106154591)","(1.9427081061545912, 4.442708106154591)","(2.4427081061545914, 3.4427081061545914)","(0.9427081061545913, 2.9427081061545914)","(1.9427081061545912, 4.442708106154591)",NA,"(0.8623689382786923, 2.4623689382786926)","(1.4000000000000001, 2.8000000000000003)",0.6348558043891842,0.87526212344261545,0.5376310617213078,0.33763106172130763,NA,2,2,2,0
"(1.1410509511359006, 3.1410509511359006)","(4.141050951135901, 2.6410509511359006)","(3.1410509511359006, 6.141050951135901)","(2.1410509511359006, 4.641050951135901)","(2.6410509511359006, 3.6410509511359006)","(1.1410509511359006, 3.1410509511359006)","(2.1410509511359006, 4.641050951135901)",NA,"(1.4351059439578482, 2.8351059439578483)","(1.5, 3.0)",0.1772040863739722,0.2297881120843035,0.06489405604215182,0.16489405604215168,NA,2,2,2,0
