Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7048625321026383,)","(3.7048625321026383,)","(2.7048625321026383,)","(1.7048625321026383,)","(2.2048625321026383,)","(0.7048625321026383,)",NA,NA,"(5.246144017714993,)",3.7,1.546144017714993,1.546144017714993,1.546144017714993,1.546144017714993,1.546144017714993,1,1,3,0
"(1.0777555361925115,)","(4.0777555361925115,)","(3.0777555361925115,)","(2.0777555361925115,)","(2.5777555361925115,)","(1.0777555361925115,)",NA,NA,"(4.840811476401376,)",4.1000000000000005,0.7408114764013751,0.74081147640137512,0.7408114764013751,0.7408114764013751,0.7408114764013751,1,1,3,0
"(0.6593261210490147,)","(3.6593261210490144,)","(2.6593261210490144,)","(1.6593261210490147,)","(2.1593261210490144,)","(0.6593261210490147,)",NA,NA,"(4.879706462832829,)",3.7,1.1797064628328284,1.1797064628328284,1.1797064628328284,1.1797064628328284,1.1797064628328284,1,1,3,0
"(1.1932299187381874,)","(4.193229918738187,)","(3.1932299187381874,)","(2.1932299187381874,)","(2.6932299187381874,)","(1.1932299187381874,)",NA,NA,"(4.441882679135732,)",4.2,0.24188267913573203,0.24188267913573203,0.24188267913573203,0.24188267913573203,0.24188267913573203,1,1,3,0
"(1.026669957837297,)","(4.0266699578372975,)","(3.026669957837297,)","(2.026669957837297,)","(2.526669957837297,)","(1.026669957837297,)",NA,NA,"(4.753194517463773,)",4.0,0.7531945174637729,0.75319451746377286,0.7531945174637729,0.7531945174637729,0.7531945174637729,1,1,3,0
"(1.110472233364974,)","(4.110472233364974,)","(3.1104722333649737,)","(2.1104722333649737,)","(2.6104722333649737,)","(1.110472233364974,)",NA,NA,"(4.968300182403319,)",4.1000000000000005,0.8683001824033187,0.86830018240331874,0.8683001824033187,0.8683001824033187,0.8683001824033187,1,1,3,0
"(0.7413173668063586,)","(3.7413173668063586,)","(2.7413173668063586,)","(1.7413173668063586,)","(2.2413173668063586,)","(0.7413173668063586,)",NA,NA,"(4.913656522842999,)",3.7,1.2136565228429985,1.2136565228429985,1.2136565228429985,1.2136565228429985,1.2136565228429985,1,1,3,0
"(1.2743545031892918,)","(4.274354503189292,)","(3.2743545031892918,)","(2.2743545031892918,)","(2.7743545031892918,)","(1.2743545031892918,)",NA,NA,"(4.670540000467425,)",4.3,0.3705400004674253,0.3705400004674253,0.3705400004674253,0.3705400004674253,0.3705400004674253,1,1,3,0
"(1.061774435416299,)","(4.061774435416299,)","(3.0617744354162992,)","(2.0617744354162992,)","(2.5617744354162992,)","(1.061774435416299,)",NA,NA,"(5.536198728377085,)",4.1000000000000005,1.436198728377084,1.4361987283770841,1.436198728377084,1.436198728377084,1.436198728377084,1,1,3,0
"(0.959137620579074,)","(3.959137620579074,)","(2.959137620579074,)","(1.959137620579074,)","(2.459137620579074,)","(0.959137620579074,)",NA,NA,"(5.3846773066358224,)",4.0,1.3846773066358224,1.3846773066358224,1.3846773066358224,1.3846773066358224,1.3846773066358224,1,1,3,0
"(1.1287253409800495,)","(4.12872534098005,)","(3.1287253409800493,)","(2.1287253409800493,)","(2.6287253409800493,)","(1.1287253409800495,)",NA,NA,"(4.930332886101477,)",4.1000000000000005,0.830332886101476,0.83033288610147604,0.830332886101476,0.830332886101476,0.830332886101476,1,1,3,0
"(1.1123779589398,)","(4.1123779589398,)","(3.1123779589398,)","(2.1123779589398,)","(2.6123779589398,)","(1.1123779589398,)",NA,NA,"(4.879759734200672,)",4.1000000000000005,0.7797597342006712,0.77975973420067124,0.7797597342006712,0.7797597342006712,0.7797597342006712,1,1,3,0
"(1.2940732580533298,)","(4.29407325805333,)","(3.29407325805333,)","(2.29407325805333,)","(2.79407325805333,)","(1.2940732580533298,)",NA,NA,"(4.972429638586695,)",4.3,0.6724296385866948,0.6724296385866948,0.6724296385866948,0.6724296385866948,0.6724296385866948,1,1,3,0
"(0.8741191512807411,)","(3.874119151280741,)","(2.874119151280741,)","(1.8741191512807411,)","(2.374119151280741,)","(0.8741191512807411,)",NA,NA,"(5.346272974808353,)",3.9000000000000004,1.4462729748083527,1.4462729748083527,1.4462729748083527,1.4462729748083527,1.4462729748083527,1,1,3,0
"(1.0459748863576537,)","(4.045974886357654,)","(3.0459748863576537,)","(2.0459748863576537,)","(2.5459748863576537,)","(1.0459748863576537,)",NA,NA,"(4.889624507122301,)",4.0,0.889624507122301,0.88962450712230101,0.889624507122301,0.889624507122301,0.889624507122301,1,1,3,0
"(1.0748378042638254,)","(4.074837804263826,)","(3.0748378042638254,)","(2.0748378042638254,)","(2.5748378042638254,)","(1.0748378042638254,)",NA,NA,"(5.01364407642261,)",4.1000000000000005,0.9136440764226093,0.91364407642260925,0.9136440764226093,0.9136440764226093,0.9136440764226093,1,1,3,0
"(1.136559501738968,)","(4.136559501738968,)","(3.1365595017389682,)","(2.1365595017389682,)","(2.6365595017389682,)","(1.136559501738968,)",NA,NA,"(5.160785456939093,)",4.1000000000000005,1.0607854569390929,1.0607854569390929,1.0607854569390929,1.0607854569390929,1.0607854569390929,1,1,3,0
"(0.9021611033169049,)","(3.902161103316905,)","(2.902161103316905,)","(1.9021611033169048,)","(2.402161103316905,)","(0.9021611033169049,)",NA,NA,"(5.177959766867325,)",3.9000000000000004,1.2779597668673244,1.2779597668673244,1.2779597668673244,1.2779597668673244,1.2779597668673244,1,1,3,0
"(0.9684993992384776,)","(3.9684993992384774,)","(2.9684993992384774,)","(1.9684993992384776,)","(2.4684993992384774,)","(0.9684993992384776,)",NA,NA,"(5.191877192367828,)",4.0,1.1918771923678282,1.1918771923678282,1.1918771923678282,1.1918771923678282,1.1918771923678282,1,1,3,0
"(0.9286245472200496,)","(3.92862454722005,)","(2.92862454722005,)","(1.9286245472200496,)","(2.42862454722005,)","(0.9286245472200496,)",NA,NA,"(5.1062743636812975,)",3.9000000000000004,1.2062743636812971,1.2062743636812971,1.2062743636812971,1.2062743636812971,1.2062743636812971,1,1,3,0
"(0.6980149623047234,)","(3.698014962304723,)","(2.698014962304723,)","(1.6980149623047234,)","(2.198014962304723,)","(0.6980149623047234,)",NA,NA,"(5.142037300013435,)",3.7,1.4420373000134346,1.4420373000134346,1.4420373000134346,1.4420373000134346,1.4420373000134346,1,1,3,0
"(1.5178948855566712,)","(4.517894885556671,)","(3.517894885556671,)","(2.517894885556671,)","(3.017894885556671,)","(1.5178948855566712,)",NA,NA,"(4.484126567992158,)","(4.484126567992158,)",0.0,0.0,0.0,0.0,0.0,1,1,3,0
"(0.8090361830350978,)","(3.809036183035098,)","(2.809036183035098,)","(1.8090361830350978,)","(2.309036183035098,)","(0.8090361830350978,)",NA,NA,"(5.406561078231521,)",3.8000000000000003,1.6065610782315205,1.6065610782315205,1.6065610782315205,1.6065610782315205,1.6065610782315205,1,1,3,0
"(1.364962324915981,)","(4.3649623249159815,)","(3.364962324915981,)","(2.364962324915981,)","(2.864962324915981,)","(1.364962324915981,)",NA,NA,"(4.690258033150757,)",4.4,0.2902580331507565,0.29025803315075649,0.2902580331507565,0.2902580331507565,0.2902580331507565,1,1,3,0
"(1.117418670645164,)","(4.117418670645164,)","(3.117418670645164,)","(2.117418670645164,)","(2.617418670645164,)","(1.117418670645164,)",NA,NA,"(5.626587889853802,)",4.1000000000000005,1.5265878898538014,1.5265878898538014,1.5265878898538014,1.5265878898538014,1.5265878898538014,1,1,3,0
"(1.1232986684159854,)","(4.123298668415986,)","(3.1232986684159854,)","(2.1232986684159854,)","(2.6232986684159854,)","(1.1232986684159854,)",NA,NA,"(4.912533098125137,)",4.1000000000000005,0.8125330981251366,0.81253309812513663,0.8125330981251366,0.8125330981251366,0.8125330981251366,1,1,3,0
"(0.8921643563068269,)","(3.892164356306827,)","(2.892164356306827,)","(1.8921643563068269,)","(2.392164356306827,)","(0.8921643563068269,)",NA,NA,"(4.964078654541087,)",3.9000000000000004,1.0640786545410865,1.0640786545410865,1.0640786545410865,1.0640786545410865,1.0640786545410865,1,1,3,0
"(0.9258290162679211,)","(3.925829016267921,)","(2.925829016267921,)","(1.925829016267921,)","(2.425829016267921,)","(0.9258290162679211,)",NA,NA,"(4.759962462107051,)",3.9000000000000004,0.8599624621070507,0.85996246210705074,0.8599624621070507,0.8599624621070507,0.8599624621070507,1,1,3,0
"(0.6986063365130598,)","(3.69860633651306,)","(2.69860633651306,)","(1.69860633651306,)","(2.19860633651306,)","(0.6986063365130598,)",NA,NA,"(5.158584254213787,)",3.7,1.458584254213787,1.458584254213787,1.458584254213787,1.458584254213787,1.458584254213787,1,1,3,0
"(0.6845617460921832,)","(3.684561746092183,)","(2.684561746092183,)","(1.6845617460921831,)","(2.184561746092183,)","(0.6845617460921832,)",NA,NA,"(4.7110291026438835,)",3.7,1.0110291026438833,1.0110291026438833,1.0110291026438833,1.0110291026438833,1.0110291026438833,1,1,3,0
"(1.0847096291056944,)","(4.084709629105694,)","(3.0847096291056944,)","(2.0847096291056944,)","(2.5847096291056944,)","(1.0847096291056944,)",NA,NA,"(4.443929640918593,)",4.1000000000000005,0.3439296409185921,0.34392964091859213,0.3439296409185921,0.3439296409185921,0.3439296409185921,1,1,3,0
"(0.9338106612127406,)","(3.9338106612127404,)","(2.9338106612127404,)","(1.9338106612127406,)","(2.4338106612127404,)","(0.9338106612127406,)",NA,NA,"(5.3470610646828876,)",3.9000000000000004,1.4470610646828872,1.4470610646828872,1.4470610646828872,1.4470610646828872,1.4470610646828872,1,1,3,0
"(1.1617545701143728,)","(4.161754570114373,)","(3.1617545701143728,)","(2.1617545701143728,)","(2.6617545701143728,)","(1.1617545701143728,)",NA,NA,"(4.929745162701448,)",4.2,0.7297451627014482,0.72974516270144818,0.7297451627014482,0.7297451627014482,0.7297451627014482,1,1,3,0
"(0.6253080672775488,)","(3.625308067277549,)","(2.625308067277549,)","(1.6253080672775488,)","(2.125308067277549,)","(0.6253080672775488,)",NA,NA,"(4.942474580872724,)",3.6,1.3424745808727239,1.3424745808727239,1.3424745808727239,1.3424745808727239,1.3424745808727239,1,1,3,0
"(1.2385157847987414,)","(4.238515784798741,)","(3.238515784798741,)","(2.238515784798741,)","(2.738515784798741,)","(1.2385157847987414,)",NA,NA,"(4.3346164032294325,)",4.2,0.13461640322943236,0.13461640322943236,0.13461640322943236,0.13461640322943236,0.13461640322943236,1,1,3,0
"(0.9890855807726036,)","(3.9890855807726036,)","(2.9890855807726036,)","(1.9890855807726036,)","(2.4890855807726036,)","(0.9890855807726036,)",NA,NA,"(5.106557115745974,)",4.0,1.1065571157459742,1.1065571157459742,1.1065571157459742,1.1065571157459742,1.1065571157459742,1,1,3,0
"(1.2171457314765617,)","(4.2171457314765615,)","(3.2171457314765615,)","(2.2171457314765615,)","(2.7171457314765615,)","(1.2171457314765617,)",NA,NA,"(4.818130336368997,)",4.2,0.6181303363689965,0.6181303363689965,0.6181303363689965,0.6181303363689965,0.6181303363689965,1,1,3,0
"(0.8839566377552919,)","(3.8839566377552917,)","(2.8839566377552917,)","(1.8839566377552919,)","(2.3839566377552917,)","(0.8839566377552919,)",NA,NA,"(5.222682014313149,)",3.9000000000000004,1.3226820143131484,1.3226820143131484,1.3226820143131484,1.3226820143131484,1.3226820143131484,1,1,3,0
"(1.1510402529244426,)","(4.151040252924442,)","(3.1510402529244423,)","(2.1510402529244423,)","(2.6510402529244423,)","(1.1510402529244426,)",NA,NA,"(4.789765073365206,)",4.2,0.5897650733652062,0.58976507336520623,0.5897650733652062,0.5897650733652062,0.5897650733652062,1,1,3,0
"(1.001726660176947,)","(4.0017266601769474,)","(3.001726660176947,)","(2.001726660176947,)","(2.501726660176947,)","(1.001726660176947,)",NA,NA,"(5.134496888427092,)",4.0,1.1344968884270923,1.1344968884270923,1.1344968884270923,1.1344968884270923,1.1344968884270923,1,1,3,0
"(0.9676827467285252,)","(3.967682746728525,)","(2.967682746728525,)","(1.9676827467285252,)","(2.467682746728525,)","(0.9676827467285252,)",NA,NA,"(4.9310356854160045,)",4.0,0.9310356854160045,0.93103568541600445,0.9310356854160045,0.9310356854160045,0.9310356854160045,1,1,3,0
"(0.994891450531227,)","(3.994891450531227,)","(2.994891450531227,)","(1.994891450531227,)","(2.494891450531227,)","(0.994891450531227,)",NA,NA,"(5.2925376557584265,)",4.0,1.2925376557584265,1.2925376557584265,1.2925376557584265,1.2925376557584265,1.2925376557584265,1,1,3,0
"(0.8494000432951783,)","(3.8494000432951783,)","(2.8494000432951783,)","(1.8494000432951783,)","(2.3494000432951783,)","(0.8494000432951783,)",NA,NA,"(5.029598757624566,)",3.8000000000000003,1.2295987576245655,1.2295987576245655,1.2295987576245655,1.2295987576245655,1.2295987576245655,1,1,3,0
"(1.1152560817402977,)","(4.115256081740298,)","(3.1152560817402977,)","(2.1152560817402977,)","(2.6152560817402977,)","(1.1152560817402977,)",NA,NA,"(4.831136068857419,)",4.1000000000000005,0.7311360688574187,0.73113606885741866,0.7311360688574187,0.7311360688574187,0.7311360688574187,1,1,3,0
"(0.7927616336344726,)","(3.7927616336344725,)","(2.7927616336344725,)","(1.7927616336344725,)","(2.2927616336344725,)","(0.7927616336344726,)",NA,NA,"(4.694026181773571,)",3.8000000000000003,0.8940261817735711,0.89402618177357107,0.8940261817735711,0.8940261817735711,0.8940261817735711,1,1,3,0
"(0.866020764823923,)","(3.866020764823923,)","(2.866020764823923,)","(1.866020764823923,)","(2.366020764823923,)","(0.866020764823923,)",NA,NA,"(5.0311122514269995,)",3.9000000000000004,1.1311122514269991,1.1311122514269991,1.1311122514269991,1.1311122514269991,1.1311122514269991,1,1,3,0
"(0.630773774557869,)","(3.630773774557869,)","(2.630773774557869,)","(1.630773774557869,)","(2.130773774557869,)","(0.630773774557869,)",NA,NA,"(5.059341876464214,)",3.6,1.4593418764642139,1.4593418764642139,1.4593418764642139,1.4593418764642139,1.4593418764642139,1,1,3,0
"(0.848468741175595,)","(3.848468741175595,)","(2.848468741175595,)","(1.8484687411755951,)","(2.348468741175595,)","(0.848468741175595,)",NA,NA,"(4.37919159441053,)",3.8000000000000003,0.5791915944105299,0.57919159441052992,0.5791915944105299,0.5791915944105299,0.5791915944105299,1,1,3,0
"(1.4390960769973797,)","(4.43909607699738,)","(3.4390960769973797,)","(2.4390960769973797,)","(2.9390960769973797,)","(1.4390960769973797,)",NA,NA,"(4.455774520538008,)","(4.455774520538008,)",0.0,0.0,0.0,0.0,0.0,1,1,3,0
"(1.1509510198749502,)","(4.15095101987495,)","(3.15095101987495,)","(2.15095101987495,)","(2.65095101987495,)","(1.1509510198749502,)",NA,NA,"(5.139360700028637,)",4.2,0.9393607000286366,0.93936070002863659,0.9393607000286366,0.9393607000286366,0.9393607000286366,1,1,3,0
"(1.04196949188473,)","(4.04196949188473,)","(3.0419694918847298,)","(2.0419694918847298,)","(2.5419694918847298,)","(1.04196949188473,)",NA,NA,"(5.47566172852935,)",4.0,1.4756617285293503,1.4756617285293503,1.4756617285293503,1.4756617285293503,1.4756617285293503,1,1,3,0
"(1.1275763428223757,)","(4.127576342822375,)","(3.1275763428223757,)","(2.1275763428223757,)","(2.6275763428223757,)","(1.1275763428223757,)",NA,NA,"(4.871263358290895,)",4.1000000000000005,0.7712633582908941,0.7712633582908941,0.7712633582908941,0.7712633582908941,0.7712633582908941,1,1,3,0
"(1.3349790220939723,)","(4.334979022093973,)","(3.334979022093972,)","(2.334979022093972,)","(2.834979022093972,)","(1.3349790220939723,)",NA,NA,"(4.799244488962335,)",4.3,0.49924448896233553,0.49924448896233553,0.49924448896233553,0.49924448896233553,0.49924448896233553,1,1,3,0
"(1.0455540249004214,)","(4.045554024900421,)","(3.0455540249004214,)","(2.0455540249004214,)","(2.5455540249004214,)","(1.0455540249004214,)",NA,NA,"(5.280170601111032,)",4.0,1.280170601111032,1.2801706011110321,1.280170601111032,1.280170601111032,1.280170601111032,1,1,3,0
"(0.8808199406319515,)","(3.8808199406319517,)","(2.8808199406319517,)","(1.8808199406319515,)","(2.3808199406319517,)","(0.8808199406319515,)",NA,NA,"(5.015444401464961,)",3.9000000000000004,1.115444401464961,1.1154444014649609,1.115444401464961,1.115444401464961,1.115444401464961,1,1,3,0
"(0.8158323592725746,)","(3.8158323592725747,)","(2.8158323592725747,)","(1.8158323592725747,)","(2.3158323592725747,)","(0.8158323592725746,)",NA,NA,"(4.887453720566615,)",3.8000000000000003,1.0874537205666148,1.0874537205666148,1.0874537205666148,1.0874537205666148,1.0874537205666148,1,1,3,0
"(1.1683812645144744,)","(4.168381264514474,)","(3.1683812645144744,)","(2.1683812645144744,)","(2.6683812645144744,)","(1.1683812645144744,)",NA,NA,"(4.790813485970592,)",4.2,0.5908134859705916,0.59081348597059158,0.5908134859705916,0.5908134859705916,0.5908134859705916,1,1,3,0
"(0.9153995821347399,)","(3.91539958213474,)","(2.91539958213474,)","(1.91539958213474,)","(2.41539958213474,)","(0.9153995821347399,)",NA,NA,"(5.26283140580468,)",3.9000000000000004,1.3628314058046795,1.3628314058046795,1.3628314058046795,1.3628314058046795,1.3628314058046795,1,1,3,0
"(0.9006368136957901,)","(3.90063681369579,)","(2.90063681369579,)","(1.90063681369579,)","(2.40063681369579,)","(0.9006368136957901,)",NA,NA,"(4.832011334719244,)",3.9000000000000004,0.9320113347192436,0.93201133471924358,0.9320113347192436,0.9320113347192436,0.9320113347192436,1,1,3,0
"(1.0254208849509325,)","(4.0254208849509325,)","(3.0254208849509325,)","(2.0254208849509325,)","(2.5254208849509325,)","(1.0254208849509325,)",NA,NA,"(4.952624119946634,)",4.0,0.9526241199466341,0.9526241199466341,0.9526241199466341,0.9526241199466341,0.9526241199466341,1,1,3,0
"(0.811957300050129,)","(3.8119573000501292,)","(2.8119573000501292,)","(1.811957300050129,)","(2.3119573000501292,)","(0.811957300050129,)",NA,NA,"(4.914106086643507,)",3.8000000000000003,1.1141060866435066,1.1141060866435066,1.1141060866435066,1.1141060866435066,1.1141060866435066,1,1,3,0
"(1.2401665632982546,)","(4.240166563298255,)","(3.2401665632982546,)","(2.2401665632982546,)","(2.7401665632982546,)","(1.2401665632982546,)",NA,NA,"(4.741750281824135,)",4.2,0.5417502818241351,0.54175028182413509,0.5417502818241351,0.5417502818241351,0.5417502818241351,1,1,3,0
"(1.1660073489104281,)","(4.166007348910428,)","(3.166007348910428,)","(2.166007348910428,)","(2.666007348910428,)","(1.1660073489104281,)",NA,NA,"(5.098046384117195,)",4.2,0.8980463841171948,0.89804638411719484,0.8980463841171948,0.8980463841171948,0.8980463841171948,1,1,3,0
"(0.8271225319613766,)","(3.8271225319613764,)","(2.8271225319613764,)","(1.8271225319613766,)","(2.3271225319613764,)","(0.8271225319613766,)",NA,NA,"(5.32524155316759,)",3.8000000000000003,1.5252415531675898,1.5252415531675898,1.5252415531675898,1.5252415531675898,1.5252415531675898,1,1,3,0
"(1.0140069654280042,)","(4.014006965428004,)","(3.014006965428004,)","(2.014006965428004,)","(2.514006965428004,)","(1.0140069654280042,)",NA,NA,"(4.911245408479959,)",4.0,0.9112454084799593,0.91124540847995927,0.9112454084799593,0.9112454084799593,0.9112454084799593,1,1,3,0
"(1.1789981869979516,)","(4.178998186997951,)","(3.178998186997952,)","(2.178998186997952,)","(2.678998186997952,)","(1.1789981869979516,)",NA,NA,"(5.183484127149644,)",4.2,0.9834841271496435,0.98348412714964351,0.9834841271496435,0.9834841271496435,0.9834841271496435,1,1,3,0
"(0.7083570843829603,)","(3.7083570843829605,)","(2.7083570843829605,)","(1.7083570843829603,)","(2.2083570843829605,)","(0.7083570843829603,)",NA,NA,"(5.166921213625921,)",3.7,1.4669212136259207,1.4669212136259207,1.4669212136259207,1.4669212136259207,1.4669212136259207,1,1,3,0
"(1.061910956330337,)","(4.061910956330337,)","(3.0619109563303373,)","(2.0619109563303373,)","(2.5619109563303373,)","(1.061910956330337,)",NA,NA,"(4.751757147367977,)",4.1000000000000005,0.6517571473679764,0.65175714736797641,0.6517571473679764,0.6517571473679764,0.6517571473679764,1,1,3,0
"(0.690571227057817,)","(3.690571227057817,)","(2.690571227057817,)","(1.690571227057817,)","(2.190571227057817,)","(0.690571227057817,)",NA,NA,"(4.735246418169268,)",3.7,1.035246418169268,1.035246418169268,1.035246418169268,1.035246418169268,1.035246418169268,1,1,3,0
"(1.0113344585697441,)","(4.011334458569745,)","(3.011334458569744,)","(2.011334458569744,)","(2.511334458569744,)","(1.0113344585697441,)",NA,NA,"(4.637997679820635,)",4.0,0.6379976798206348,0.63799767982063482,0.6379976798206348,0.6379976798206348,0.6379976798206348,1,1,3,0
"(1.5103056093228586,)","(4.510305609322859,)","(3.5103056093228586,)","(2.5103056093228586,)","(3.0103056093228586,)","(1.5103056093228586,)",NA,NA,"(4.886133934391261,)",4.5,0.3861339343912613,0.38613393439126131,0.3861339343912613,0.3861339343912613,0.3861339343912613,1,1,3,0
"(1.0124457079041354,)","(4.012445707904135,)","(3.0124457079041354,)","(2.0124457079041354,)","(2.5124457079041354,)","(1.0124457079041354,)",NA,NA,"(5.889908283976128,)",4.0,1.889908283976128,1.8899082839761281,1.889908283976128,1.889908283976128,1.889908283976128,1,1,3,0
"(1.0103464273208118,)","(4.010346427320812,)","(3.010346427320812,)","(2.010346427320812,)","(2.510346427320812,)","(1.0103464273208118,)",NA,NA,"(4.862875124864016,)",4.0,0.8628751248640159,0.86287512486401585,0.8628751248640159,0.8628751248640159,0.8628751248640159,1,1,3,0
"(0.9617908108178295,)","(3.9617908108178295,)","(2.9617908108178295,)","(1.9617908108178295,)","(2.4617908108178295,)","(0.9617908108178295,)",NA,NA,"(5.003384833494724,)",4.0,1.0033848334947244,1.0033848334947244,1.0033848334947244,1.0033848334947244,1.0033848334947244,1,1,3,0
"(1.2265869877006934,)","(4.226586987700694,)","(3.2265869877006934,)","(2.2265869877006934,)","(2.7265869877006934,)","(1.2265869877006934,)",NA,NA,"(4.98493417258455,)",4.2,0.78493417258455,0.78493417258455001,0.78493417258455,0.78493417258455,0.78493417258455,1,1,3,0
"(1.0878180209552168,)","(4.087818020955217,)","(3.0878180209552166,)","(2.0878180209552166,)","(2.5878180209552166,)","(1.0878180209552168,)",NA,NA,"(4.997692047893384,)",4.1000000000000005,0.8976920478933836,0.89769204789338364,0.8976920478933836,0.8976920478933836,0.8976920478933836,1,1,3,0
"(1.060719948807838,)","(4.060719948807838,)","(3.0607199488078383,)","(2.0607199488078383,)","(2.5607199488078383,)","(1.060719948807838,)",NA,NA,"(4.7968593909090576,)",4.1000000000000005,0.696859390909057,0.69685939090905702,0.696859390909057,0.696859390909057,0.696859390909057,1,1,3,0
"(1.2061601287486101,)","(4.206160128748611,)","(3.20616012874861,)","(2.20616012874861,)","(2.70616012874861,)","(1.2061601287486101,)",NA,NA,"(4.85012798836277,)",4.2,0.6501279883627697,0.65012798836276975,0.6501279883627697,0.6501279883627697,0.6501279883627697,1,1,3,0
"(0.7860138210848779,)","(3.786013821084878,)","(2.786013821084878,)","(1.786013821084878,)","(2.286013821084878,)","(0.7860138210848779,)",NA,NA,"(5.191336245295961,)",3.8000000000000003,1.3913362452959608,1.3913362452959608,1.3913362452959608,1.3913362452959608,1.3913362452959608,1,1,3,0
"(1.0853188258810136,)","(4.085318825881013,)","(3.0853188258810134,)","(2.0853188258810134,)","(2.5853188258810134,)","(1.0853188258810136,)",NA,NA,"(4.705062432748944,)",4.1000000000000005,0.6050624327489436,0.60506243274894356,0.6050624327489436,0.6050624327489436,0.6050624327489436,1,1,3,0
"(0.7439231310585316,)","(3.7439231310585317,)","(2.7439231310585317,)","(1.7439231310585317,)","(2.2439231310585317,)","(0.7439231310585316,)",NA,NA,"(5.103105365620701,)",3.7,1.4031053656207009,1.4031053656207009,1.4031053656207009,1.4031053656207009,1.4031053656207009,1,1,3,0
"(0.6003232515774233,)","(3.6003232515774233,)","(2.6003232515774233,)","(1.6003232515774233,)","(2.1003232515774233,)","(0.6003232515774233,)",NA,NA,"(4.620633270500619,)",3.6,1.020633270500619,1.0206332705006189,1.020633270500619,1.020633270500619,1.020633270500619,1,1,3,0
"(1.1883630344281955,)","(4.188363034428195,)","(3.1883630344281952,)","(2.1883630344281952,)","(2.6883630344281952,)","(1.1883630344281955,)",NA,NA,"(4.959541440724788,)",4.2,0.7595414407247878,0.7595414407247878,0.7595414407247878,0.7595414407247878,0.7595414407247878,1,1,3,0
"(1.042168255186547,)","(4.042168255186547,)","(3.0421682551865468,)","(2.0421682551865468,)","(2.5421682551865468,)","(1.042168255186547,)",NA,NA,"(4.94518049321986,)",4.0,0.9451804932198602,0.9451804932198602,0.9451804932198602,0.9451804932198602,0.9451804932198602,1,1,3,0
"(0.9622302296450648,)","(3.9622302296450647,)","(2.9622302296450647,)","(1.9622302296450649,)","(2.4622302296450647,)","(0.9622302296450648,)",NA,NA,"(5.141878826878471,)",4.0,1.1418788268784708,1.1418788268784708,1.1418788268784708,1.1418788268784708,1.1418788268784708,1,1,3,0
"(1.0202477492595365,)","(4.0202477492595365,)","(3.0202477492595365,)","(2.0202477492595365,)","(2.5202477492595365,)","(1.0202477492595365,)",NA,NA,"(4.480467849184093,)",4.0,0.4804678491840928,0.4804678491840928,0.4804678491840928,0.4804678491840928,0.4804678491840928,1,1,3,0
"(0.9228195212162573,)","(3.9228195212162573,)","(2.9228195212162573,)","(1.9228195212162573,)","(2.4228195212162573,)","(0.9228195212162573,)",NA,NA,"(5.109508050325257,)",3.9000000000000004,1.2095080503252564,1.2095080503252564,1.2095080503252564,1.2095080503252564,1.2095080503252564,1,1,3,0
"(0.7783727988014932,)","(3.7783727988014935,)","(2.7783727988014935,)","(1.7783727988014932,)","(2.2783727988014935,)","(0.7783727988014932,)",NA,NA,"(5.198860584144748,)",3.8000000000000003,1.3988605841447481,1.3988605841447481,1.3988605841447481,1.3988605841447481,1.3988605841447481,1,1,3,0
"(0.6454359188584564,)","(3.6454359188584564,)","(2.6454359188584564,)","(1.6454359188584564,)","(2.1454359188584564,)","(0.6454359188584564,)",NA,NA,"(4.764412519463504,)",3.6,1.1644125194635042,1.1644125194635042,1.1644125194635042,1.1644125194635042,1.1644125194635042,1,1,3,0
"(1.3024369240467522,)","(4.302436924046752,)","(3.302436924046752,)","(2.302436924046752,)","(2.802436924046752,)","(1.3024369240467522,)",NA,NA,"(4.634089764122948,)",4.3,0.33408976412294855,0.33408976412294855,0.33408976412294855,0.33408976412294855,0.33408976412294855,1,1,3,0
"(0.8609472901003553,)","(3.860947290100355,)","(2.860947290100355,)","(1.8609472901003552,)","(2.360947290100355,)","(0.8609472901003553,)",NA,NA,"(5.04091241089402,)",3.9000000000000004,1.1409124108940194,1.1409124108940194,1.1409124108940194,1.1409124108940194,1.1409124108940194,1,1,3,0
"(1.1384774040360006,)","(4.138477404036,)","(3.1384774040360006,)","(2.1384774040360006,)","(2.6384774040360006,)","(1.1384774040360006,)",NA,NA,"(4.964321473939521,)",4.1000000000000005,0.8643214739395209,0.86432147393952086,0.8643214739395209,0.8643214739395209,0.8643214739395209,1,1,3,0
"(0.7946735771789417,)","(3.794673577178942,)","(2.794673577178942,)","(1.7946735771789417,)","(2.294673577178942,)","(0.7946735771789417,)",NA,NA,"(4.908232831534925,)",3.8000000000000003,1.108232831534925,1.108232831534925,1.108232831534925,1.108232831534925,1.108232831534925,1,1,3,0
"(0.806065352087862,)","(3.8060653520878622,)","(2.8060653520878622,)","(1.806065352087862,)","(2.3060653520878622,)","(0.806065352087862,)",NA,NA,"(5.193892490144682,)",3.8000000000000003,1.3938924901446819,1.3938924901446819,1.3938924901446819,1.3938924901446819,1.3938924901446819,1,1,3,0
