Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0762186248389178, 3.076218624838918)","(4.076218624838917, 2.576218624838918)","(3.076218624838918, 6.076218624838917)","(2.076218624838918, 4.576218624838917)","(2.576218624838918, 3.576218624838918)","(1.0762186248389178, 3.076218624838918)","(3.076218624838918, 6.076218624838917)",NA,"(3.2375313776533847, 6.137531377653383)","(3.0, 6.0)",0.2744741066278428,0.37506275530676803,0.23753137765338472,0.1375313776533833,NA,2,2,3,0
"(0.9016747956960057, 2.901674795696006)","(3.901674795696006, 2.401674795696006)","(2.901674795696006, 5.901674795696006)","(1.9016747956960056, 4.401674795696006)","(2.401674795696006, 3.401674795696006)","(0.9016747956960057, 2.901674795696006)","(2.901674795696006, 5.901674795696006)",NA,"(3.188307840280762, 6.488307840280761)","(3.0, 6.0)",0.5233587580148692,0.6766156805615231,0.18830784028076186,0.48830784028076124,NA,2,2,3,0
"(0.931276448301209, 2.931276448301209)","(3.931276448301209, 2.431276448301209)","(2.931276448301209, 5.931276448301209)","(1.931276448301209, 4.431276448301209)","(2.431276448301209, 3.431276448301209)","(0.931276448301209, 2.931276448301209)","(2.931276448301209, 5.931276448301209)",NA,"(3.040364291568838, 6.340364291568838)","(3.0, 6.0)",0.34274936470985745,0.38072858313767544,0.04036429156883781,0.34036429156883763,NA,2,2,3,0
"(0.7833873200617942, 2.7833873200617942)","(3.7833873200617942, 2.2833873200617942)","(2.7833873200617942, 5.783387320061794)","(1.7833873200617942, 4.283387320061794)","(2.2833873200617942, 3.2833873200617942)","(0.7833873200617942, 2.7833873200617942)","(2.7833873200617942, 5.783387320061794)",NA,"(2.96526186726674, 6.26526186726674)","(3.0, 6.0)",0.2675268137806585,0.29999999999999982,0.034738132733259874,0.26526186726673995,NA,2,2,3,0
"(1.2182944996827725, 3.2182944996827727)","(4.218294499682773, 2.7182944996827727)","(3.2182944996827727, 6.218294499682773)","(2.2182944996827727, 4.718294499682773)","(2.7182944996827727, 3.7182944996827727)","(1.2182944996827725, 3.2182944996827727)","(3.2182944996827727, 6.218294499682773)",NA,"(3.0372926976161843, 6.337292697616184)","(3.0372926976161843, 6.337292697616184)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0220436584973664, 3.0220436584973664)","(4.022043658497366, 2.5220436584973664)","(3.0220436584973664, 6.022043658497366)","(2.0220436584973664, 4.522043658497366)","(2.5220436584973664, 3.5220436584973664)","(1.0220436584973664, 3.0220436584973664)","(3.0220436584973664, 6.022043658497366)",NA,"(3.1067436485246067, 6.706743648524607)","(3.0, 6.0)",0.7147592540360829,0.81348729704921352,0.10674364852460672,0.7067436485246068,NA,2,2,3,0
"(0.7384864247023297, 2.7384864247023297)","(3.7384864247023297, 2.2384864247023297)","(2.7384864247023297, 5.73848642470233)","(1.7384864247023297, 4.23848642470233)","(2.2384864247023297, 3.2384864247023297)","(0.7384864247023297, 2.7384864247023297)","(2.7384864247023297, 5.73848642470233)",NA,"(3.30888387958469, 6.60888387958469)","(3.0, 5.0)",1.6382663364223695,1.9177677591693802,0.3088838795846902,1.60888387958469,NA,2,2,3,0
"(1.1744181054715903, 3.1744181054715903)","(4.174418105471591, 2.6744181054715903)","(3.1744181054715903, 6.174418105471591)","(2.1744181054715903, 4.674418105471591)","(2.6744181054715903, 3.6744181054715903)","(1.1744181054715903, 3.1744181054715903)","(3.1744181054715903, 6.174418105471591)",NA,"(3.3649835641881434, 5.664983564188143)","(3.3649835641881434, 5.664983564188143)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9670307972417149, 2.9670307972417147)","(3.9670307972417147, 2.4670307972417147)","(2.9670307972417147, 5.967030797241715)","(1.967030797241715, 4.467030797241715)","(2.4670307972417147, 3.4670307972417147)","(0.9670307972417149, 2.9670307972417147)","(2.9670307972417147, 5.967030797241715)",NA,"(3.1987351395094548, 5.7987351395094535)","(3.1987351395094548, 5.7987351395094535)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9802082328288314, 2.9802082328288315)","(3.9802082328288315, 2.4802082328288315)","(2.9802082328288315, 5.980208232828831)","(1.9802082328288313, 4.480208232828831)","(2.4802082328288315, 3.4802082328288315)","(0.9802082328288314, 2.9802082328288315)","(2.9802082328288315, 5.980208232828831)",NA,"(3.5506787351255706, 6.450678735125569)","(3.0, 6.0)",0.7115886393232268,1.0013574702511399,0.5506787351255706,0.4506787351255692,NA,2,2,3,0
"(0.8011061329645702, 2.8011061329645703)","(3.8011061329645703, 2.3011061329645703)","(2.8011061329645703, 5.80110613296457)","(1.8011061329645703, 4.30110613296457)","(2.3011061329645703, 3.3011061329645703)","(0.8011061329645702, 2.8011061329645703)","(2.8011061329645703, 5.80110613296457)",NA,"(3.3516429842806277, 6.6516429842806275)","(3.0, 5.0)",1.6886614035730203,2.0032859685612552,0.3516429842806277,1.6516429842806275,NA,2,2,3,0
"(1.1342744471613024, 3.134274447161302)","(4.134274447161302, 2.634274447161302)","(3.134274447161302, 6.134274447161302)","(2.134274447161302, 4.634274447161302)","(2.634274447161302, 3.634274447161302)","(1.1342744471613024, 3.134274447161302)","(3.134274447161302, 6.134274447161302)",NA,"(3.217010088585991, 5.517010088585991)","(3.217010088585991, 5.517010088585991)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.4647946921626318, 3.464794692162632)","(4.464794692162632, 2.964794692162632)","(3.464794692162632, 6.464794692162632)","(2.464794692162632, 4.964794692162632)","(2.964794692162632, 3.964794692162632)","(1.4647946921626318, 3.464794692162632)","(3.464794692162632, 6.464794692162632)",NA,"(3.3054905828837797, 5.90549058288378)","(3.3054905828837797, 5.90549058288378)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8204211006801023, 2.820421100680102)","(3.820421100680102, 2.320421100680102)","(2.820421100680102, 5.820421100680102)","(1.8204211006801023, 4.320421100680102)","(2.320421100680102, 3.320421100680102)","(0.8204211006801023, 2.820421100680102)","(2.820421100680102, 5.820421100680102)",NA,"(3.461930953001384, 6.361930953001384)","(3.0, 6.0)",0.5868340652017884,0.82386190600276787,0.4619309530013842,0.36193095300138367,NA,2,2,3,0
"(0.9737585370760701, 2.97375853707607)","(3.97375853707607, 2.47375853707607)","(2.97375853707607, 5.97375853707607)","(1.9737585370760702, 4.47375853707607)","(2.47375853707607, 3.47375853707607)","(0.9737585370760701, 2.97375853707607)","(2.97375853707607, 5.97375853707607)",NA,"(3.3456932369020187, 6.6456932369020185)","(3.0, 6.0)",0.732409427998303,0.99138647380403722,0.3456932369020187,0.6456932369020185,NA,2,2,3,0
"(0.769501377207545, 2.769501377207545)","(3.769501377207545, 2.269501377207545)","(2.769501377207545, 5.769501377207545)","(1.769501377207545, 4.269501377207545)","(2.269501377207545, 3.269501377207545)","(0.769501377207545, 2.769501377207545)","(2.769501377207545, 5.769501377207545)",NA,"(3.245712912617971, 6.5457129126179705)","(3.0, 5.0)",1.5651208399549017,1.7914258252359416,0.24571291261797112,1.5457129126179705,NA,2,2,3,0
"(1.012713196021434, 3.012713196021434)","(4.0127131960214335, 2.512713196021434)","(3.012713196021434, 6.0127131960214335)","(2.012713196021434, 4.5127131960214335)","(2.512713196021434, 3.512713196021434)","(1.012713196021434, 3.012713196021434)","(3.012713196021434, 6.0127131960214335)",NA,"(2.943758229711769, 5.243758229711768)","(2.943758229711769, 5.243758229711768)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2245291052295173, 3.224529105229517)","(4.224529105229517, 2.724529105229517)","(3.224529105229517, 6.224529105229517)","(2.224529105229517, 4.724529105229517)","(2.724529105229517, 3.724529105229517)","(1.2245291052295173, 3.224529105229517)","(3.224529105229517, 6.224529105229517)",NA,"(3.288674164996401, 5.8886741649964005)","(3.288674164996401, 5.8886741649964005)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0761611135731473, 3.0761611135731473)","(4.076161113573147, 2.5761611135731473)","(3.0761611135731473, 6.076161113573147)","(2.0761611135731473, 4.576161113573147)","(2.5761611135731473, 3.5761611135731473)","(1.0761611135731473, 3.0761611135731473)","(3.0761611135731473, 6.076161113573147)",NA,"(3.375966210470924, 6.275966210470924)","(3.0, 6.0)",0.46637746594100055,0.65193242094184756,0.3759662104709238,0.27596621047092373,NA,2,2,3,0
"(1.0809935481975879, 3.080993548197588)","(4.080993548197588, 2.580993548197588)","(3.080993548197588, 6.080993548197588)","(2.080993548197588, 4.580993548197588)","(2.580993548197588, 3.580993548197588)","(1.0809935481975879, 3.080993548197588)","(3.080993548197588, 6.080993548197588)",NA,"(3.1872126060792563, 6.4872126060792565)","(3.0, 6.0)",0.5219431802385462,0.67442521215851281,0.18721260607925627,0.48721260607925654,NA,2,2,3,0
"(1.061953969635624, 3.061953969635624)","(4.061953969635624, 2.561953969635624)","(3.061953969635624, 6.061953969635624)","(2.061953969635624, 4.561953969635624)","(2.561953969635624, 3.561953969635624)","(1.061953969635624, 3.061953969635624)","(3.061953969635624, 6.061953969635624)",NA,"(3.119302465851465, 6.419302465851465)","(3.0, 6.0)",0.43594453342983785,0.53860493170293022,0.1193024658514652,0.419302465851465,NA,2,2,3,0
"(0.8164580835516071, 2.8164580835516073)","(3.8164580835516073, 2.3164580835516073)","(2.8164580835516073, 5.816458083551607)","(1.816458083551607, 4.316458083551607)","(2.3164580835516073, 3.3164580835516073)","(0.8164580835516071, 2.8164580835516073)","(2.8164580835516073, 5.816458083551607)",NA,"(3.0476246981555404, 6.34762469815554)","(3.0, 6.0)",0.35087183221532153,0.39524939631108058,0.04762469815554038,0.3476246981555402,NA,2,2,3,0
"(1.107491879970944, 3.107491879970944)","(4.107491879970944, 2.607491879970944)","(3.107491879970944, 6.107491879970944)","(2.107491879970944, 4.607491879970944)","(2.607491879970944, 3.607491879970944)","(1.107491879970944, 3.107491879970944)","(3.107491879970944, 6.107491879970944)",NA,"(3.1588821284877944, 6.458882128487794)","(3.0, 6.0)",0.4856092447619794,0.61776425697558812,0.15888212848779437,0.45888212848779375,NA,2,2,3,0
"(1.0754359564764484, 3.0754359564764484)","(4.075435956476448, 2.5754359564764484)","(3.0754359564764484, 6.075435956476448)","(2.0754359564764484, 4.575435956476448)","(2.5754359564764484, 3.5754359564764484)","(1.0754359564764484, 3.0754359564764484)","(3.0754359564764484, 6.075435956476448)",NA,"(3.3647886971732515, 6.664788697173251)","(3.0, 6.0)",0.7582973067832082,1.0295773943465028,0.36478869717325146,0.6647886971732513,NA,2,2,3,0
"(0.9639715165857624, 2.9639715165857625)","(3.9639715165857625, 2.4639715165857625)","(2.9639715165857625, 5.9639715165857625)","(1.9639715165857625, 4.4639715165857625)","(2.4639715165857625, 3.4639715165857625)","(0.9639715165857624, 2.9639715165857625)","(2.9639715165857625, 5.9639715165857625)",NA,"(3.208425237503959, 6.508425237503959)","(3.0, 6.0)",0.5494882180352354,0.71685047500791743,0.2084252375039588,0.5084252375039586,NA,2,2,3,0
"(0.949435974995095, 2.949435974995095)","(3.949435974995095, 2.449435974995095)","(2.949435974995095, 5.949435974995095)","(1.9494359749950951, 4.449435974995095)","(2.449435974995095, 3.449435974995095)","(0.949435974995095, 2.949435974995095)","(2.949435974995095, 5.949435974995095)",NA,"(3.028542799314857, 6.328542799314857)","(3.0, 6.0)",0.3297803244197118,0.35708559862971345,0.028542799314856815,0.32854279931485664,NA,2,2,3,0
"(0.6043636637561703, 2.6043636637561702)","(3.6043636637561702, 2.1043636637561702)","(2.6043636637561702, 5.60436366375617)","(1.6043636637561702, 4.10436366375617)","(2.1043636637561702, 3.1043636637561702)","(0.6043636637561703, 2.6043636637561702)","(2.6043636637561702, 5.60436366375617)",NA,"(3.054472375526935, 6.354472375526934)","(3.0, 5.0)",1.355567281901243,1.4089447510538693,0.05447237552693496,1.3544723755269343,NA,2,2,3,0
"(1.286285609933556, 3.286285609933556)","(4.286285609933556, 2.786285609933556)","(3.286285609933556, 6.286285609933556)","(2.286285609933556, 4.786285609933556)","(2.786285609933556, 3.786285609933556)","(1.286285609933556, 3.286285609933556)","(3.286285609933556, 6.286285609933556)",NA,"(2.7559858813781357, 5.0559858813781355)","(2.7559858813781357, 5.0559858813781355)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7779601711928952, 2.777960171192895)","(3.777960171192895, 2.277960171192895)","(2.777960171192895, 5.777960171192895)","(1.7779601711928952, 4.277960171192895)","(2.277960171192895, 3.277960171192895)","(0.7779601711928952, 2.777960171192895)","(2.777960171192895, 5.777960171192895)",NA,"(2.914021946396015, 5.5140219463960145)","(2.914021946396015, 5.5140219463960145)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9081109562597994, 2.9081109562597995)","(3.9081109562597995, 2.4081109562597995)","(2.9081109562597995, 5.908110956259799)","(1.9081109562597993, 4.408110956259799)","(2.4081109562597995, 3.4081109562597995)","(0.9081109562597994, 2.9081109562597995)","(2.9081109562597995, 5.908110956259799)",NA,"(3.0367820892957433, 5.936782089295743)","(3.0367820892957433, 5.936782089295743)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8785563940761962, 2.8785563940761962)","(3.8785563940761962, 2.3785563940761962)","(2.8785563940761962, 5.878556394076196)","(1.8785563940761962, 4.378556394076196)","(2.3785563940761962, 3.3785563940761962)","(0.8785563940761962, 2.8785563940761962)","(2.8785563940761962, 5.878556394076196)",NA,"(3.3838084228604317, 6.583808422860431)","(3.0, 6.0)",0.6986710098904894,0.96761684572086315,0.3838084228604317,0.5838084228604314,NA,2,2,3,0
"(0.8220015912670213, 2.8220015912670213)","(3.8220015912670213, 2.3220015912670213)","(2.8220015912670213, 5.822001591267021)","(1.8220015912670213, 4.322001591267021)","(2.3220015912670213, 3.3220015912670213)","(0.8220015912670213, 2.8220015912670213)","(2.8220015912670213, 5.822001591267021)",NA,"(3.2037312986546067, 6.503731298654607)","(3.0, 6.0)",0.5433706500131834,0.70746259730921368,0.2037312986546067,0.503731298654607,NA,2,2,3,0
"(1.0862222623236892, 3.0862222623236892)","(4.086222262323689, 2.5862222623236892)","(3.0862222623236892, 6.086222262323689)","(2.0862222623236892, 4.586222262323689)","(2.5862222623236892, 3.5862222623236892)","(1.0862222623236892, 3.0862222623236892)","(3.0862222623236892, 6.086222262323689)",NA,"(3.3797903775970286, 6.679790377597028)","(3.0, 6.0)",0.7786884411552566,1.0595807551940566,0.3797903775970286,0.679790377597028,NA,2,2,3,0
"(0.9191906915024685, 2.9191906915024686)","(3.9191906915024686, 2.4191906915024686)","(2.9191906915024686, 5.919190691502468)","(1.9191906915024683, 4.419190691502468)","(2.4191906915024686, 3.4191906915024686)","(0.9191906915024685, 2.9191906915024686)","(2.9191906915024686, 5.919190691502468)",NA,"(3.459412050925442, 6.759412050925442)","(3.0, 5.0)",1.8184031999194212,2.2188241018508839,0.459412050925442,1.7594120509254418,NA,2,2,3,0
"(1.2731878687774558, 3.273187868777456)","(4.273187868777455, 2.773187868777456)","(3.273187868777456, 6.273187868777455)","(2.273187868777456, 4.773187868777455)","(2.773187868777456, 3.773187868777456)","(1.2731878687774558, 3.273187868777456)","(3.273187868777456, 6.273187868777455)",NA,"(3.2390043804734225, 5.539004380473423)","(3.2390043804734225, 5.539004380473423)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8932803013245342, 2.893280301324534)","(3.893280301324534, 2.393280301324534)","(2.893280301324534, 5.893280301324534)","(1.893280301324534, 4.393280301324534)","(2.393280301324534, 3.393280301324534)","(0.8932803013245342, 2.893280301324534)","(2.893280301324534, 5.893280301324534)",NA,"(3.55187681465919, 6.15187681465919)","(3.0, 6.0)",0.5723937328355331,0.70375362931837948,0.5518768146591899,0.15187681465918956,NA,2,2,3,0
"(1.1283642613563811, 3.128364261356381)","(4.128364261356381, 2.628364261356381)","(3.128364261356381, 6.128364261356381)","(2.128364261356381, 4.628364261356381)","(2.628364261356381, 3.628364261356381)","(1.1283642613563811, 3.128364261356381)","(3.128364261356381, 6.128364261356381)",NA,"(3.570007323682765, 6.870007323682765)","(3.0, 6.0)",1.040106288950142,1.4400146473655302,0.570007323682765,0.8700073236827652,NA,2,2,3,0
"(1.2489479756683877, 3.2489479756683877)","(4.248947975668388, 2.7489479756683877)","(3.2489479756683877, 6.248947975668388)","(2.2489479756683877, 4.748947975668388)","(2.7489479756683877, 3.7489479756683877)","(1.2489479756683877, 3.2489479756683877)","(3.2489479756683877, 6.248947975668388)",NA,"(3.3488320526371402, 6.64883205263714)","(3.0, 6.0)",0.7366592383703366,0.99766410527427984,0.34883205263714023,0.6488320526371396,NA,2,2,3,0
"(0.7003152637759015, 2.7003152637759014)","(3.7003152637759014, 2.2003152637759014)","(2.7003152637759014, 5.700315263775901)","(1.7003152637759014, 4.200315263775901)","(2.2003152637759014, 3.2003152637759014)","(0.7003152637759015, 2.7003152637759014)","(2.7003152637759014, 5.700315263775901)",NA,"(3.032201771394967, 6.332201771394967)","(3.0, 6.0)",0.33375885156640805,0.36440354278993414,0.03220177139496716,0.332201771394967,NA,2,2,3,0
"(1.228230357359876, 3.2282303573598763)","(4.228230357359876, 2.7282303573598763)","(3.2282303573598763, 6.228230357359876)","(2.2282303573598763, 4.728230357359876)","(2.7282303573598763, 3.7282303573598763)","(1.228230357359876, 3.2282303573598763)","(3.2282303573598763, 6.228230357359876)",NA,"(3.369182828001086, 6.669182828001086)","(3.0, 6.0)",0.7642654105625937,1.0383656560021715,0.3691828280010858,0.6691828280010856,NA,2,2,3,0
"(1.4059696607060095, 3.4059696607060097)","(4.40596966070601, 2.9059696607060097)","(3.4059696607060097, 6.40596966070601)","(2.4059696607060097, 4.90596966070601)","(2.9059696607060097, 3.9059696607060097)","(1.4059696607060095, 3.4059696607060097)","(3.4059696607060097, 6.40596966070601)",NA,"(3.0975712484953997, 6.3975712484953995)","(3.0975712484953997, 6.3975712484953995)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8173596802726576, 2.8173596802726575)","(3.8173596802726575, 2.3173596802726575)","(2.8173596802726575, 5.8173596802726575)","(1.8173596802726577, 4.3173596802726575)","(2.3173596802726575, 3.3173596802726575)","(0.8173596802726576, 2.8173596802726575)","(2.8173596802726575, 5.8173596802726575)",NA,"(3.2869971322828326, 6.886997132282833)","(3.0, 5.0)",1.9086973388104789,2.1739942645656654,0.28699713228283263,1.8869971322828327,NA,2,2,3,0
