Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.2256922545460154, 3.2256922545460154)","(4.225692254546015, 2.7256922545460154)","(3.2256922545460154, 6.225692254546015)","(2.2256922545460154, 4.725692254546015)","(2.7256922545460154, 3.7256922545460154)","(1.2256922545460154, 3.2256922545460154)",NA,NA,"(4.176225765854634, 2.4762257658546334)","(4.176225765854634, 2.4762257658546334)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1276943243216275, 3.1276943243216278)","(4.127694324321627, 2.6276943243216278)","(3.1276943243216278, 6.127694324321627)","(2.1276943243216278, 4.627694324321627)","(2.6276943243216278, 3.6276943243216278)","(1.1276943243216275, 3.1276943243216278)",NA,NA,"(4.730280002783044, 3.330280002783043)","(4.0, 3.0)",0.8014947053494297,1.0605600055660864,0.7302800027830436,0.3302800027830428,NA,2,1,3,0
"(0.9204210551634072, 2.9204210551634073)","(3.9204210551634073, 2.4204210551634073)","(2.9204210551634073, 5.920421055163407)","(1.9204210551634073, 4.420421055163407)","(2.4204210551634073, 3.4204210551634073)","(0.9204210551634072, 2.9204210551634073)",NA,NA,"(4.13544246475674, 3.43544246475674)","(4.0, 3.0)",0.4560206150743686,0.57088492951347991,0.13544246475674004,0.43544246475673987,NA,2,1,3,0
"(1.1551799366612756, 3.1551799366612756)","(4.155179936661276, 2.6551799366612756)","(3.1551799366612756, 6.155179936661276)","(2.1551799366612756, 4.655179936661276)","(2.6551799366612756, 3.6551799366612756)","(1.1551799366612756, 3.1551799366612756)",NA,NA,"(4.220807110432987, 3.520807110432987)","(4.0, 3.0)",0.5656817358686094,0.74161422086597417,0.22080711043298695,0.5208071104329872,NA,2,1,3,0
"(1.3417175501596827, 3.3417175501596827)","(4.341717550159683, 2.8417175501596827)","(3.3417175501596827, 6.341717550159683)","(2.3417175501596827, 4.841717550159683)","(2.8417175501596827, 3.8417175501596827)","(1.3417175501596827, 3.3417175501596827)",NA,NA,"(3.742184120118929, 3.042184120118929)","(3.742184120118929, 3.042184120118929)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1631497209882227, 3.1631497209882227)","(4.163149720988223, 2.6631497209882227)","(3.1631497209882227, 6.163149720988223)","(2.1631497209882227, 4.663149720988223)","(2.6631497209882227, 3.6631497209882227)","(1.1631497209882227, 3.1631497209882227)",NA,NA,"(4.091743520597612, 3.691743520597612)","(4.091743520597612, 3.691743520597612)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7416541521756472, 2.7416541521756472)","(3.7416541521756472, 2.2416541521756472)","(2.7416541521756472, 5.741654152175647)","(1.7416541521756472, 4.241654152175647)","(2.2416541521756472, 3.2416541521756472)","(0.7416541521756472, 2.7416541521756472)",NA,NA,"(4.3814565145962225, 4.281456514596222)","(4.0, 2.0)",2.31312621802647,2.6629130291924445,0.38145651459622254,2.281456514596222,NA,2,1,3,0
"(0.9821543564575435, 2.9821543564575435)","(3.9821543564575435, 2.4821543564575435)","(2.9821543564575435, 5.982154356457544)","(1.9821543564575435, 4.482154356457544)","(2.4821543564575435, 3.4821543564575435)","(0.9821543564575435, 2.9821543564575435)",NA,NA,"(4.115290332872141, 2.4152903328721416)","(4.115290332872141, 2.4152903328721416)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.136044330920013, 3.136044330920013)","(4.136044330920013, 2.636044330920013)","(3.136044330920013, 6.136044330920013)","(2.136044330920013, 4.636044330920013)","(2.636044330920013, 3.636044330920013)","(1.136044330920013, 3.136044330920013)",NA,NA,"(4.29432976591414, 2.89432976591414)","(4.29432976591414, 2.89432976591414)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8236986275904983, 2.823698627590498)","(3.823698627590498, 2.323698627590498)","(2.823698627590498, 5.823698627590498)","(1.8236986275904983, 4.323698627590498)","(2.323698627590498, 3.323698627590498)","(0.8236986275904983, 2.823698627590498)",NA,NA,"(4.495586682127184, 3.395586682127184)","(4.0, 2.0)",1.4809687190594514,1.8911733642543682,0.4955866821271844,1.3955866821271838,NA,2,1,3,0
"(1.4646551436564401, 3.46465514365644)","(4.46465514365644, 2.96465514365644)","(3.46465514365644, 6.46465514365644)","(2.46465514365644, 4.96465514365644)","(2.96465514365644, 3.96465514365644)","(1.4646551436564401, 3.46465514365644)",NA,NA,"(4.01615326311072, 2.31615326311072)","(4.0, 3.0)",0.6840374898083004,0.70000000000000018,0.016153263110719962,0.6838467368892802,NA,2,1,3,0
"(1.2338644079474328, 3.233864407947433)","(4.233864407947433, 2.733864407947433)","(3.233864407947433, 6.233864407947433)","(2.233864407947433, 4.733864407947433)","(2.733864407947433, 3.733864407947433)","(1.2338644079474328, 3.233864407947433)",NA,NA,"(4.031355704243173, 3.3313557042431725)","(4.031355704243173, 3.3313557042431725)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1605733252076302, 3.1605733252076305)","(4.16057332520763, 2.6605733252076305)","(3.1605733252076305, 6.16057332520763)","(2.1605733252076305, 4.66057332520763)","(2.6605733252076305, 3.6605733252076305)","(1.1605733252076302, 3.1605733252076305)",NA,NA,"(4.297920116751936, 3.8979201167519357)","(4.0, 3.0)",0.9460533452365658,1.1958402335038714,0.29792011675193564,0.8979201167519357,NA,2,1,3,0
"(1.083905686533502, 3.0839056865335017)","(4.083905686533502, 2.5839056865335017)","(3.0839056865335017, 6.083905686533502)","(2.0839056865335017, 4.583905686533502)","(2.5839056865335017, 3.5839056865335017)","(1.083905686533502, 3.0839056865335017)",NA,NA,"(4.070325672258108, 3.370325672258108)","(4.070325672258108, 3.370325672258108)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0394484753191755, 3.0394484753191753)","(4.039448475319175, 2.5394484753191753)","(3.0394484753191753, 6.039448475319175)","(2.0394484753191753, 4.539448475319175)","(2.5394484753191753, 3.5394484753191753)","(1.0394484753191755, 3.0394484753191753)",NA,NA,"(4.469302046986528, 4.069302046986528)","(4.0, 3.0)",1.1677548025999827,1.5386040939730563,0.46930204698652833,1.069302046986528,NA,2,1,3,0
"(1.0537898915916322, 3.053789891591632)","(4.053789891591633, 2.553789891591632)","(3.053789891591632, 6.053789891591633)","(2.053789891591632, 4.553789891591633)","(2.553789891591632, 3.553789891591632)","(1.0537898915916322, 3.053789891591632)",NA,NA,"(4.319952301787436, 3.6199523017874355)","(4.0, 3.0)",0.6976462799374894,0.93990460357487127,0.3199523017874357,0.6199523017874355,NA,2,1,3,0
"(1.062685747047099, 3.062685747047099)","(4.062685747047099, 2.562685747047099)","(3.062685747047099, 6.062685747047099)","(2.062685747047099, 4.562685747047099)","(2.562685747047099, 3.562685747047099)","(1.062685747047099, 3.062685747047099)",NA,NA,"(4.110704886754348, 3.410704886754348)","(4.0, 3.0)",0.4253634633524546,0.52140977350869644,0.11070488675434831,0.41070488675434813,NA,2,1,3,0
"(1.1071971159430873, 3.1071971159430873)","(4.107197115943087, 2.6071971159430873)","(3.1071971159430873, 6.107197115943087)","(2.1071971159430873, 4.607197115943087)","(2.6071971159430873, 3.6071971159430873)","(1.1071971159430873, 3.1071971159430873)",NA,NA,"(3.876410020654889, 3.1764100206548886)","(3.876410020654889, 3.1764100206548886)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1265879509752907, 3.1265879509752907)","(4.12658795097529, 2.6265879509752907)","(3.1265879509752907, 6.12658795097529)","(2.1265879509752907, 4.62658795097529)","(2.6265879509752907, 3.6265879509752907)","(1.1265879509752907, 3.1265879509752907)",NA,NA,"(3.9768061557344407, 3.5768061557344404)","(3.9768061557344407, 3.5768061557344404)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1168343403039782, 3.116834340303978)","(4.116834340303979, 2.616834340303978)","(3.116834340303978, 6.116834340303979)","(2.116834340303978, 4.616834340303979)","(2.616834340303978, 3.616834340303978)","(1.1168343403039782, 3.116834340303978)",NA,NA,"(4.219780562717927, 4.119780562717926)","(4.0, 3.0)",1.1411450409082464,1.3395611254358526,0.21978056271792656,1.119780562717926,NA,2,1,3,0
"(1.014446796162517, 3.0144467961625168)","(4.014446796162517, 2.5144467961625168)","(3.0144467961625168, 6.014446796162517)","(2.0144467961625168, 4.514446796162517)","(2.5144467961625168, 3.5144467961625168)","(1.014446796162517, 3.0144467961625168)",NA,NA,"(4.004494358273725, 3.3044943582737245)","(4.004494358273725, 3.3044943582737245)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2395016328023833, 3.2395016328023836)","(4.239501632802384, 2.7395016328023836)","(3.2395016328023836, 6.239501632802384)","(2.2395016328023836, 4.739501632802384)","(2.7395016328023836, 3.7395016328023836)","(1.2395016328023833, 3.2395016328023836)",NA,NA,"(4.228553788532695, 3.8285537885326946)","(4.0, 3.0)",0.8594988160227616,1.0571075770653895,0.22855378853269492,0.8285537885326946,NA,2,1,3,0
"(0.9872567113130216, 2.9872567113130217)","(3.9872567113130217, 2.4872567113130217)","(2.9872567113130217, 5.987256711313021)","(1.9872567113130215, 4.487256711313021)","(2.4872567113130217, 3.4872567113130217)","(0.9872567113130216, 2.9872567113130217)",NA,NA,"(4.468348311935384, 3.7683483119353838)","(4.0, 3.0)",0.8998384686968419,1.2366966238707677,0.46834831193538395,0.7683483119353838,NA,2,1,3,0
"(0.9833325051932534, 2.9833325051932533)","(3.9833325051932533, 2.4833325051932533)","(2.9833325051932533, 5.983332505193253)","(1.9833325051932533, 4.483332505193253)","(2.4833325051932533, 3.4833325051932533)","(0.9833325051932534, 2.9833325051932533)",NA,NA,"(4.140367223899387, 3.440367223899387)","(4.0, 3.0)",0.4621971975575726,0.58073444779877459,0.14036722389938738,0.4403672238993872,NA,2,1,3,0
"(0.9157322530856274, 2.9157322530856273)","(3.9157322530856273, 2.4157322530856273)","(2.9157322530856273, 5.915732253085627)","(1.9157322530856273, 4.415732253085627)","(2.4157322530856273, 3.4157322530856273)","(0.9157322530856274, 2.9157322530856273)",NA,NA,"(3.9675934754353177, 3.2675934754353175)","(3.9675934754353177, 3.2675934754353175)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1537275722688571, 3.153727572268857)","(4.153727572268857, 2.653727572268857)","(3.153727572268857, 6.153727572268857)","(2.153727572268857, 4.653727572268857)","(2.653727572268857, 3.653727572268857)","(1.1537275722688571, 3.153727572268857)",NA,NA,"(4.413576002629269, 4.01357600262927)","(4.0, 3.0)",1.0947060898052658,1.4271520052585389,0.4135760026292692,1.0135760026292697,NA,2,1,3,0
"(1.3531651372080875, 3.3531651372080873)","(4.353165137208087, 2.8531651372080873)","(3.3531651372080873, 6.353165137208087)","(2.3531651372080873, 4.853165137208087)","(2.8531651372080873, 3.8531651372080873)","(1.3531651372080875, 3.3531651372080873)",NA,NA,"(4.554564228040357, 3.854564228040357)","(4.0, 3.0)",1.018735246699656,1.4091284560807145,0.5545642280403573,0.8545642280403571,NA,2,1,3,0
"(1.1611602333936886, 3.1611602333936886)","(4.161160233393688, 2.6611602333936886)","(3.1611602333936886, 6.161160233393688)","(2.1611602333936886, 4.661160233393688)","(2.6611602333936886, 3.6611602333936886)","(1.1611602333936886, 3.1611602333936886)",NA,NA,"(4.458559823659496, 3.758559823659496)","(4.0, 3.0)",0.8863916278626249,1.2171196473189925,0.4585598236594963,0.7585598236594961,NA,2,1,3,0
"(1.1708973630890265, 3.1708973630890265)","(4.1708973630890265, 2.6708973630890265)","(3.1708973630890265, 6.1708973630890265)","(2.1708973630890265, 4.6708973630890265)","(2.6708973630890265, 3.6708973630890265)","(1.1708973630890265, 3.1708973630890265)",NA,NA,"(4.035057108961641, 3.335057108961641)","(4.035057108961641, 3.335057108961641)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9738260758570673, 2.973826075857067)","(3.973826075857067, 2.473826075857067)","(2.973826075857067, 5.973826075857067)","(1.9738260758570672, 4.473826075857067)","(2.473826075857067, 3.473826075857067)","(0.9738260758570673, 2.973826075857067)",NA,NA,"(4.384380935379872, 3.9843809353798725)","(4.0, 3.0)",1.0567660712867621,1.3687618707597449,0.3843809353798724,0.9843809353798725,NA,2,1,3,0
"(0.7634931079554418, 2.763493107955442)","(3.763493107955442, 2.263493107955442)","(2.763493107955442, 5.7634931079554415)","(1.7634931079554417, 4.2634931079554415)","(2.263493107955442, 3.263493107955442)","(0.7634931079554418, 2.763493107955442)",NA,NA,"(4.223417799538562, 3.5234177995385623)","(4.0, 3.0)",0.5691060586783835,0.74683559907712427,0.223417799538562,0.5234177995385623,NA,2,1,3,0
"(1.4611647139627217, 3.461164713962722)","(4.461164713962722, 2.961164713962722)","(3.461164713962722, 6.461164713962722)","(2.461164713962722, 4.961164713962722)","(2.961164713962722, 3.961164713962722)","(1.4611647139627217, 3.461164713962722)",NA,NA,"(4.373217439802527, 3.6732174398025266)","(4.0, 3.0)",0.7697486463950564,1.0464348796050538,0.3732174398025272,0.6732174398025266,NA,2,1,3,0
"(0.9310555988112056, 2.9310555988112057)","(3.9310555988112057, 2.4310555988112057)","(2.9310555988112057, 5.931055598811206)","(1.9310555988112057, 4.431055598811206)","(2.4310555988112057, 3.4310555988112057)","(0.9310555988112056, 2.9310555988112057)",NA,NA,"(4.000985058591729, 3.300985058591729)","(4.000985058591729, 3.300985058591729)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2323621625760188, 3.2323621625760186)","(4.232362162576019, 2.7323621625760186)","(3.2323621625760186, 6.232362162576019)","(2.2323621625760186, 4.732362162576019)","(2.7323621625760186, 3.7323621625760186)","(1.2323621625760188, 3.2323621625760186)",NA,NA,"(4.218425175408082, 3.8184251754080822)","(4.0, 3.0)",0.8470710271245272,1.0368503508161639,0.2184251754080817,0.8184251754080822,NA,2,1,3,0
"(1.2708697315591326, 3.2708697315591326)","(4.270869731559133, 2.7708697315591326)","(3.2708697315591326, 6.270869731559133)","(2.2708697315591326, 4.770869731559133)","(2.7708697315591326, 3.7708697315591326)","(1.2708697315591326, 3.2708697315591326)",NA,NA,"(4.16500607440239, 3.4650060744023903)","(4.16500607440239, 3.4650060744023903)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2330251718270708, 3.233025171827071)","(4.233025171827071, 2.733025171827071)","(3.233025171827071, 6.233025171827071)","(2.233025171827071, 4.733025171827071)","(2.733025171827071, 3.733025171827071)","(1.2330251718270708, 3.233025171827071)",NA,NA,"(4.369215263758757, 3.9692152637587563)","(4.0, 3.0)",1.0371586853010506,1.338430527517513,0.3692152637587567,0.9692152637587563,NA,2,1,3,0
"(0.8460472062011838, 2.8460472062011837)","(3.8460472062011837, 2.3460472062011837)","(2.8460472062011837, 5.846047206201184)","(1.8460472062011837, 4.346047206201184)","(2.3460472062011837, 3.3460472062011837)","(0.8460472062011838, 2.8460472062011837)",NA,NA,"(4.1246471696784175, 3.4246471696784178)","(4.0, 3.0)",0.4425631430934247,0.54929433935683525,0.12464716967841749,0.42464716967841776,NA,2,1,3,0
"(1.1144759492911391, 3.114475949291139)","(4.114475949291139, 2.614475949291139)","(3.114475949291139, 6.114475949291139)","(2.114475949291139, 4.614475949291139)","(2.614475949291139, 3.614475949291139)","(1.1144759492911391, 3.114475949291139)",NA,NA,"(4.405109197665925, 3.705109197665925)","(4.0, 3.0)",0.8131988949000202,1.1102183953318501,0.4051091976659249,0.7051091976659252,NA,2,1,3,0
"(1.181814702936118, 3.181814702936118)","(4.1818147029361175, 2.681814702936118)","(3.181814702936118, 6.1818147029361175)","(2.181814702936118, 4.6818147029361175)","(2.681814702936118, 3.681814702936118)","(1.181814702936118, 3.181814702936118)",NA,NA,"(4.037238279850247, 3.3372382798502476)","(4.037238279850247, 3.3372382798502476)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7005951215912487, 2.700595121591249)","(3.700595121591249, 2.200595121591249)","(2.700595121591249, 5.700595121591249)","(1.7005951215912487, 4.200595121591249)","(2.200595121591249, 3.200595121591249)","(0.7005951215912487, 2.700595121591249)",NA,NA,"(4.295177096345158, 3.8951770963451584)","(4.0, 2.0)",1.9180265234657274,2.1903541926903167,0.2951770963451583,1.8951770963451584,NA,2,1,3,0
"(0.6388679979394057, 2.6388679979394056)","(3.6388679979394056, 2.1388679979394056)","(2.6388679979394056, 5.638867997939406)","(1.6388679979394056, 4.138867997939406)","(2.1388679979394056, 3.1388679979394056)","(0.6388679979394057, 2.6388679979394056)",NA,NA,"(4.361358919750059, 2.661358919750059)","(4.0, 2.0)",0.7536417515078997,1.0227178395001184,0.3613589197500593,0.6613589197500591,NA,2,1,3,0
"(0.8255703846360588, 2.825570384636059)","(3.825570384636059, 2.325570384636059)","(2.825570384636059, 5.825570384636059)","(1.8255703846360587, 4.325570384636059)","(2.325570384636059, 3.325570384636059)","(0.8255703846360588, 2.825570384636059)",NA,NA,"(3.952999483210401, 2.2529994832104006)","(3.952999483210401, 2.2529994832104006)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.4771078389169572, 3.4771078389169574)","(4.477107838916957, 2.9771078389169574)","(3.4771078389169574, 6.477107838916957)","(2.4771078389169574, 4.977107838916957)","(2.9771078389169574, 3.9771078389169574)","(1.4771078389169572, 3.4771078389169574)",NA,NA,"(3.987637847002585, 2.587637847002584)","(4.0, 3.0)",0.4125474130950233,0.42472430599483113,0.012362152997415166,0.41236215299741596,NA,2,1,3,0
"(1.2273681771946068, 3.227368177194607)","(4.227368177194607, 2.727368177194607)","(3.227368177194607, 6.227368177194607)","(2.227368177194607, 4.727368177194607)","(2.727368177194607, 3.727368177194607)","(1.2273681771946068, 3.227368177194607)",NA,NA,"(3.8629799289579396, 3.1629799289579394)","(3.8629799289579396, 3.1629799289579394)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2950657790249571, 3.295065779024957)","(4.295065779024958, 2.795065779024957)","(3.295065779024957, 6.295065779024958)","(2.295065779024957, 4.795065779024958)","(2.795065779024957, 3.795065779024957)","(1.2950657790249571, 3.295065779024957)",NA,NA,"(4.349674107161871, 3.949674107161871)","(4.0, 3.0)",1.0120043927934048,1.2993482143237416,0.34967410716187075,0.9496741071618708,NA,2,1,3,0
"(1.2750667921075998, 3.2750667921075998)","(4.2750667921076, 2.7750667921075998)","(3.2750667921075998, 6.2750667921076)","(2.2750667921075998, 4.7750667921076)","(2.7750667921075998, 3.7750667921075998)","(1.2750667921075998, 3.2750667921075998)",NA,NA,"(3.9938493622471793, 3.293849362247179)","(3.9938493622471793, 3.293849362247179)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8068714691302178, 2.806871469130218)","(3.806871469130218, 2.306871469130218)","(2.806871469130218, 5.8068714691302175)","(1.8068714691302177, 4.3068714691302175)","(2.306871469130218, 3.306871469130218)","(0.8068714691302178, 2.806871469130218)",NA,NA,"(4.477959264866342, 4.077959264866342)","(4.0, 2.0)",2.1322194458627948,2.5559185297326845,0.47795926486634244,2.077959264866342,NA,2,1,3,0
"(0.9943924896197812, 2.994392489619781)","(3.994392489619781, 2.494392489619781)","(2.994392489619781, 5.9943924896197815)","(1.9943924896197813, 4.4943924896197815)","(2.494392489619781, 3.494392489619781)","(0.9943924896197812, 2.994392489619781)",NA,NA,"(4.381280490859286, 2.6812804908592853)","(4.381280490859286, 2.6812804908592853)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8229041430633577, 2.8229041430633575)","(3.8229041430633575, 2.3229041430633575)","(2.8229041430633575, 5.822904143063358)","(1.8229041430633577, 4.322904143063358)","(2.3229041430633575, 3.3229041430633575)","(0.8229041430633577, 2.8229041430633575)",NA,NA,"(4.66462315305949, 3.2646231530594894)","(4.0, 2.0)",1.428634192099875,1.9292463061189795,0.6646231530594902,1.2646231530594894,NA,2,1,3,0
"(1.0263720984462839, 3.026372098446284)","(4.026372098446284, 2.526372098446284)","(3.026372098446284, 6.026372098446284)","(2.026372098446284, 4.526372098446284)","(2.526372098446284, 3.526372098446284)","(1.0263720984462839, 3.026372098446284)",NA,NA,"(4.429169451248151, 2.729169451248151)","(4.429169451248151, 2.729169451248151)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7898301096295656, 2.7898301096295657)","(3.7898301096295657, 2.2898301096295657)","(2.7898301096295657, 5.789830109629565)","(1.7898301096295655, 4.289830109629565)","(2.2898301096295657, 3.2898301096295657)","(0.7898301096295656, 2.7898301096295657)",NA,NA,"(4.539561048846192, 3.139561048846192)","(4.0, 2.0)",1.2608431740226205,1.679122097692384,0.5395610488461919,1.139561048846192,NA,2,1,3,0
"(0.7344290108450018, 2.734429010845002)","(3.734429010845002, 2.234429010845002)","(2.734429010845002, 5.734429010845002)","(1.7344290108450018, 4.234429010845002)","(2.234429010845002, 3.234429010845002)","(0.7344290108450018, 2.734429010845002)",NA,NA,"(4.0476403943038886, 2.347640394303889)","(4.0476403943038886, 2.347640394303889)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9968928357066028, 2.996892835706603)","(3.996892835706603, 2.496892835706603)","(2.996892835706603, 5.9968928357066025)","(1.9968928357066027, 4.4968928357066025)","(2.496892835706603, 3.496892835706603)","(0.9968928357066028, 2.996892835706603)",NA,NA,"(4.214920631360811, 2.8149206313608115)","(4.214920631360811, 2.8149206313608115)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0875768015426273, 3.0875768015426273)","(4.087576801542627, 2.5875768015426273)","(3.0875768015426273, 6.087576801542627)","(2.0875768015426273, 4.587576801542627)","(2.5875768015426273, 3.5875768015426273)","(1.0875768015426273, 3.0875768015426273)",NA,NA,"(4.150540687233191, 3.050540687233191)","(4.0, 3.0)",0.15879817246632463,0.20108137446638175,0.1505406872331907,0.05054068723319105,NA,2,1,3,0
"(1.2092446308658662, 3.209244630865866)","(4.209244630865866, 2.709244630865866)","(3.209244630865866, 6.209244630865866)","(2.209244630865866, 4.709244630865866)","(2.709244630865866, 3.709244630865866)","(1.2092446308658662, 3.209244630865866)",NA,NA,"(4.080777094804848, 3.3807770948048477)","(4.080777094804848, 3.3807770948048477)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9185892382600389, 2.918589238260039)","(3.918589238260039, 2.418589238260039)","(2.918589238260039, 5.918589238260039)","(1.918589238260039, 4.418589238260039)","(2.418589238260039, 3.418589238260039)","(0.9185892382600389, 2.918589238260039)",NA,NA,"(4.599230593619849, 4.199230593619848)","(4.0, 2.0)",2.27940617447692,2.7984611872396972,0.5992305936198488,2.1992305936198484,NA,2,1,3,0
"(0.8805073291157909, 2.8805073291157908)","(3.8805073291157908, 2.3805073291157908)","(2.8805073291157908, 5.880507329115791)","(1.880507329115791, 4.380507329115791)","(2.3805073291157908, 3.3805073291157908)","(0.8805073291157909, 2.8805073291157908)",NA,NA,"(3.9392675351451656, 2.2392675351451654)","(3.9392675351451656, 2.2392675351451654)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.008296141923196, 3.008296141923196)","(4.008296141923196, 2.508296141923196)","(3.008296141923196, 6.008296141923196)","(2.008296141923196, 4.508296141923196)","(2.508296141923196, 3.508296141923196)","(1.008296141923196, 3.008296141923196)",NA,NA,"(4.320098161742875, 2.9200981617428745)","(4.0, 3.0)",0.32991989468359667,0.40000000000000036,0.32009816174287486,0.07990183825712549,NA,2,1,3,0
"(1.214673507801955, 3.214673507801955)","(4.214673507801955, 2.714673507801955)","(3.214673507801955, 6.214673507801955)","(2.214673507801955, 4.714673507801955)","(2.714673507801955, 3.714673507801955)","(1.214673507801955, 3.214673507801955)",NA,NA,"(4.357370379605829, 3.657370379605829)","(4.0, 3.0)",0.7482308495395827,1.0147407592116577,0.35737037960582896,0.6573703796058288,NA,2,1,3,0
"(0.7188999616859122, 2.718899961685912)","(3.718899961685912, 2.218899961685912)","(2.718899961685912, 5.718899961685913)","(1.7188999616859122, 4.218899961685913)","(2.218899961685912, 3.218899961685912)","(0.7188999616859122, 2.718899961685912)",NA,NA,"(4.419165965625818, 3.7191659656258174)","(4.0, 2.0)",1.7695286728689008,2.1383319312516353,0.419165965625818,1.7191659656258174,NA,2,1,3,0
"(1.239642236070666, 3.239642236070666)","(4.239642236070666, 2.739642236070666)","(3.239642236070666, 6.239642236070666)","(2.239642236070666, 4.739642236070666)","(2.739642236070666, 3.739642236070666)","(1.239642236070666, 3.239642236070666)",NA,NA,"(4.250977598470849, 2.550977598470848)","(4.250977598470849, 2.550977598470848)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9482612562655355, 2.9482612562655355)","(3.9482612562655355, 2.4482612562655355)","(2.9482612562655355, 5.9482612562655355)","(1.9482612562655355, 4.4482612562655355)","(2.4482612562655355, 3.4482612562655355)","(0.9482612562655355, 2.9482612562655355)",NA,NA,"(5.011828180476495, 3.611828180476494)","(4.0, 2.0)",1.903099143550997,2.6236563609529884,1.0118281804764946,1.6118281804764938,NA,2,1,3,0
"(0.8417193958939797, 2.8417193958939797)","(3.8417193958939797, 2.3417193958939797)","(2.8417193958939797, 5.841719395893979)","(1.8417193958939797, 4.341719395893979)","(2.3417193958939797, 3.3417193958939797)","(0.8417193958939797, 2.8417193958939797)",NA,NA,"(4.153731951053537, 2.4537319510535367)","(4.153731951053537, 2.4537319510535367)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.6868445768090272, 2.686844576809027)","(3.686844576809027, 2.186844576809027)","(2.686844576809027, 5.686844576809027)","(1.6868445768090272, 4.186844576809027)","(2.186844576809027, 3.186844576809027)","(0.6868445768090272, 2.686844576809027)",NA,NA,"(4.357886138232938, 2.957886138232937)","(4.0, 2.0)",1.0225597008283156,1.3157722764658746,0.3578861382329377,0.9578861382329369,NA,2,1,3,0
"(0.7291095982366571, 2.7291095982366573)","(3.7291095982366573, 2.2291095982366573)","(2.7291095982366573, 5.729109598236657)","(1.729109598236657, 4.229109598236657)","(2.2291095982366573, 3.2291095982366573)","(0.7291095982366571, 2.7291095982366573)",NA,NA,"(4.213671806453792, 2.513671806453792)","(4.213671806453792, 2.513671806453792)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9348746695143332, 2.934874669514333)","(3.934874669514333, 2.434874669514333)","(2.934874669514333, 5.9348746695143335)","(1.9348746695143333, 4.4348746695143335)","(2.434874669514333, 3.434874669514333)","(0.9348746695143332, 2.934874669514333)",NA,NA,"(4.26664951160817, 2.86664951160817)","(4.26664951160817, 2.86664951160817)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.3275598769416168, 3.327559876941617)","(4.327559876941617, 2.827559876941617)","(3.327559876941617, 6.327559876941617)","(2.327559876941617, 4.827559876941617)","(2.827559876941617, 3.827559876941617)","(1.3275598769416168, 3.327559876941617)",NA,NA,"(4.493092767475613, 3.393092767475612)","(4.0, 3.0)",0.6306047900059072,0.88618553495122487,0.4930927674756127,0.39309276747561217,NA,2,1,3,0
"(1.1149432447712222, 3.114943244771222)","(4.114943244771222, 2.614943244771222)","(3.114943244771222, 6.114943244771222)","(2.114943244771222, 4.614943244771222)","(2.614943244771222, 3.614943244771222)","(1.1149432447712222, 3.114943244771222)",NA,NA,"(4.3739343804538535, 3.6739343804538533)","(4.0, 3.0)",0.7707233420904848,1.0478687609077069,0.3739343804538535,0.6739343804538533,NA,2,1,3,0
"(0.9846099759648822, 2.984609975964882)","(3.984609975964882, 2.484609975964882)","(2.984609975964882, 5.984609975964882)","(1.9846099759648823, 4.484609975964882)","(2.484609975964882, 3.484609975964882)","(0.9846099759648822, 2.984609975964882)",NA,NA,"(4.277783455356486, 3.577783455356486)","(4.0, 3.0)",0.6410907653004132,0.8555669107129722,0.2777834553564862,0.577783455356486,NA,2,1,3,0
