Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7254708045577059, 2.725470804557706)","(3.725470804557706, 2.225470804557706)","(2.725470804557706, 5.725470804557706)","(1.7254708045577059, 4.225470804557706)","(2.225470804557706, 3.225470804557706)","(0.7254708045577059, 2.725470804557706)",NA,NA,"(1.9763602030991039, 2.976360203099104)","(1.9763602030991039, 2.976360203099104)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8232459367923683, 2.823245936792368)","(3.823245936792368, 2.323245936792368)","(2.823245936792368, 5.823245936792368)","(1.8232459367923683, 4.323245936792368)","(2.323245936792368, 3.323245936792368)","(0.8232459367923683, 2.823245936792368)",NA,NA,"(2.0616283794371677, 3.0616283794371677)","(2.0616283794371677, 3.0616283794371677)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.179089402917248, 3.1790894029172483)","(4.179089402917248, 2.6790894029172483)","(3.1790894029172483, 6.179089402917248)","(2.1790894029172483, 4.679089402917248)","(2.6790894029172483, 3.6790894029172483)","(1.179089402917248, 3.1790894029172483)",NA,NA,"(2.0139990856093593, 3.0139990856093593)","(2.0139990856093593, 3.0139990856093593)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0993678603287658, 3.0993678603287655)","(4.0993678603287655, 2.5993678603287655)","(3.0993678603287655, 6.0993678603287655)","(2.0993678603287655, 4.5993678603287655)","(2.5993678603287655, 3.5993678603287655)","(1.0993678603287658, 3.0993678603287655)",NA,NA,"(1.9140085304833165, 2.9140085304833163)","(1.9140085304833165, 2.9140085304833163)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2042361165957862, 3.204236116595786)","(4.204236116595786, 2.704236116595786)","(3.204236116595786, 6.204236116595786)","(2.204236116595786, 4.704236116595786)","(2.704236116595786, 3.704236116595786)","(1.2042361165957862, 3.204236116595786)",NA,NA,"(2.0293581168688286, 3.029358116868828)","(2.0293581168688286, 3.029358116868828)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.736958772124022, 2.736958772124022)","(3.736958772124022, 2.236958772124022)","(2.736958772124022, 5.736958772124022)","(1.736958772124022, 4.236958772124022)","(2.236958772124022, 3.236958772124022)","(0.736958772124022, 2.736958772124022)",NA,NA,"(2.0302902485339036, 3.030290248533903)","(2.0302902485339036, 3.030290248533903)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.541684803739714, 2.541684803739714)","(3.541684803739714, 2.041684803739714)","(2.541684803739714, 5.541684803739714)","(1.541684803739714, 4.041684803739714)","(2.041684803739714, 3.041684803739714)","(0.541684803739714, 2.541684803739714)",NA,NA,"(2.1004507869732274, 3.100450786973227)","(2.1, 3.0)",0.10045179845296875,0.10090157394645427,0.00045078697322731287,0.10045078697322696,NA,2,1,2,0
"(0.8866808199358297, 2.8866808199358296)","(3.8866808199358296, 2.3866808199358296)","(2.8866808199358296, 5.88668081993583)","(1.8866808199358296, 4.38668081993583)","(2.3866808199358296, 3.3866808199358296)","(0.8866808199358297, 2.8866808199358296)",NA,NA,"(2.185184939707952, 3.085184939707952)","(2.185184939707952, 3.085184939707952)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2560527271022455, 3.2560527271022455)","(4.2560527271022455, 2.7560527271022455)","(3.2560527271022455, 6.2560527271022455)","(2.2560527271022455, 4.7560527271022455)","(2.7560527271022455, 3.7560527271022455)","(1.2560527271022455, 3.2560527271022455)",NA,NA,"(2.2956745657090822, 3.195674565709082)","(2.2956745657090822, 3.195674565709082)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1646161075653434, 3.1646161075653434)","(4.164616107565344, 2.6646161075653434)","(3.1646161075653434, 6.164616107565344)","(2.1646161075653434, 4.664616107565344)","(2.6646161075653434, 3.6646161075653434)","(1.1646161075653434, 3.1646161075653434)",NA,NA,"(2.3706725946516203, 3.27067259465162)","(2.3706725946516203, 3.27067259465162)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9603336225871744, 2.9603336225871746)","(3.9603336225871746, 2.4603336225871746)","(2.9603336225871746, 5.960333622587174)","(1.9603336225871744, 4.460333622587174)","(2.4603336225871746, 3.4603336225871746)","(0.9603336225871744, 2.9603336225871746)",NA,NA,"(2.500684034134823, 3.400684034134823)","(2.500684034134823, 3.400684034134823)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.165372143142058, 3.1653721431420583)","(4.165372143142058, 2.6653721431420583)","(3.1653721431420583, 6.165372143142058)","(2.1653721431420583, 4.665372143142058)","(2.6653721431420583, 3.6653721431420583)","(1.165372143142058, 3.1653721431420583)",NA,NA,"(2.2635637375340334, 3.1635637375340333)","(2.2635637375340334, 3.1635637375340333)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.5795958983313643, 2.5795958983313643)","(3.5795958983313643, 2.0795958983313643)","(2.5795958983313643, 5.579595898331364)","(1.5795958983313643, 4.079595898331364)","(2.0795958983313643, 3.0795958983313643)","(0.5795958983313643, 2.5795958983313643)",NA,NA,"(2.476155696478639, 3.376155696478639)","(2.5, 2.9000000000000004)",0.47675234461875093,0.49999999999999956,0.02384430352136091,0.47615569647863865,NA,2,1,2,0
"(0.8768961423755783, 2.8768961423755783)","(3.8768961423755783, 2.3768961423755783)","(2.8768961423755783, 5.876896142375578)","(1.8768961423755783, 4.376896142375578)","(2.3768961423755783, 3.3768961423755783)","(0.8768961423755783, 2.8768961423755783)",NA,NA,"(2.2321679913833377, 2.632167991383338)","(2.2321679913833377, 2.632167991383338)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0733076745904748, 3.073307674590475)","(4.073307674590475, 2.573307674590475)","(3.073307674590475, 6.073307674590475)","(2.073307674590475, 4.573307674590475)","(2.573307674590475, 3.573307674590475)","(1.0733076745904748, 3.073307674590475)",NA,NA,"(2.404333679456112, 2.8043336794561124)","(2.404333679456112, 2.8043336794561124)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0712886655643248, 3.0712886655643246)","(4.071288665564325, 2.5712886655643246)","(3.0712886655643246, 6.071288665564325)","(2.0712886655643246, 4.571288665564325)","(2.5712886655643246, 3.5712886655643246)","(1.0712886655643248, 3.0712886655643246)",NA,NA,"(2.509779394542017, 2.909779394542017)","(2.509779394542017, 2.909779394542017)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9153190279827788, 2.915319027982779)","(3.915319027982779, 2.415319027982779)","(2.915319027982779, 5.915319027982779)","(1.9153190279827788, 4.415319027982779)","(2.415319027982779, 3.415319027982779)","(0.9153190279827788, 2.915319027982779)",NA,NA,"(2.7915628458664683, 3.1915628458664687)","(2.7915628458664683, 3.1915628458664687)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8233010632757105, 2.8233010632757107)","(3.8233010632757107, 2.3233010632757107)","(2.8233010632757107, 5.823301063275711)","(1.8233010632757105, 4.323301063275711)","(2.3233010632757107, 3.3233010632757107)","(0.8233010632757105, 2.8233010632757107)",NA,NA,"(2.9287609727836132, 3.3287609727836136)","(2.8000000000000003, 3.0)",0.3530767131061042,0.45752194556722658,0.12876097278361298,0.3287609727836136,NA,2,1,2,0
"(1.0402342329108274, 3.0402342329108274)","(4.040234232910827, 2.5402342329108274)","(3.0402342329108274, 6.040234232910827)","(2.0402342329108274, 4.540234232910827)","(2.5402342329108274, 3.5402342329108274)","(1.0402342329108274, 3.0402342329108274)",NA,NA,"(2.804879486434442, 3.004879486434442)","(2.804879486434442, 3.004879486434442)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.102278714879621, 3.102278714879621)","(4.1022787148796205, 2.602278714879621)","(3.102278714879621, 6.1022787148796205)","(2.102278714879621, 4.6022787148796205)","(2.602278714879621, 3.602278714879621)","(1.102278714879621, 3.102278714879621)",NA,NA,"(2.7920288426607835, 2.9920288426607833)","(2.7920288426607835, 2.9920288426607833)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0781151045375343, 3.078115104537534)","(4.078115104537535, 2.578115104537534)","(3.078115104537534, 6.078115104537535)","(2.078115104537534, 4.578115104537535)","(2.578115104537534, 3.578115104537534)","(1.0781151045375343, 3.078115104537534)",NA,NA,"(2.7073691698376106, 2.9073691698376103)","(2.7073691698376106, 2.9073691698376103)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.10140559457756, 3.10140559457756)","(4.10140559457756, 2.60140559457756)","(3.10140559457756, 6.10140559457756)","(2.10140559457756, 4.60140559457756)","(2.60140559457756, 3.60140559457756)","(1.10140559457756, 3.10140559457756)",NA,NA,"(2.540738934178893, 2.740738934178893)","(2.540738934178893, 2.740738934178893)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7380980205853698, 2.7380980205853698)","(3.7380980205853698, 2.2380980205853698)","(2.7380980205853698, 5.73809802058537)","(1.7380980205853698, 4.23809802058537)","(2.2380980205853698, 3.2380980205853698)","(0.7380980205853698, 2.7380980205853698)",NA,NA,"(2.5920471837008274, 2.792047183700827)","(2.5920471837008274, 2.792047183700827)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0800686474992516, 3.0800686474992514)","(4.080068647499251, 2.5800686474992514)","(3.0800686474992514, 6.080068647499251)","(2.0800686474992514, 4.580068647499251)","(2.5800686474992514, 3.5800686474992514)","(1.0800686474992516, 3.0800686474992514)",NA,NA,"(2.0396880647839253, 2.239688064783925)","(2.3000000000000003, 2.8000000000000003)",0.6178282676937996,0.82062387043215024,0.260311935216075,0.5603119352160753,NA,2,1,2,0
"(1.0126997639328013, 3.0126997639328015)","(4.012699763932801, 2.5126997639328015)","(3.0126997639328015, 6.012699763932801)","(2.0126997639328015, 4.512699763932801)","(2.5126997639328015, 3.5126997639328015)","(1.0126997639328013, 3.0126997639328015)",NA,NA,"(2.3931758189864882, 2.8931758189864882)","(2.3931758189864882, 2.8931758189864882)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8407571967630273, 2.840757196763027)","(3.840757196763027, 2.340757196763027)","(2.840757196763027, 5.840757196763027)","(1.8407571967630272, 4.340757196763027)","(2.340757196763027, 3.340757196763027)","(0.8407571967630273, 2.840757196763027)",NA,NA,"(2.3997613634925115, 2.8997613634925115)","(2.3997613634925115, 2.8997613634925115)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7713275899141423, 2.7713275899141423)","(3.7713275899141423, 2.2713275899141423)","(2.7713275899141423, 5.771327589914143)","(1.7713275899141423, 4.271327589914143)","(2.2713275899141423, 3.2713275899141423)","(0.7713275899141423, 2.7713275899141423)",NA,NA,"(2.4262205684474716, 2.9262205684474716)","(2.4262205684474716, 2.9262205684474716)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1256686825670372, 3.1256686825670372)","(4.125668682567038, 2.6256686825670372)","(3.1256686825670372, 6.125668682567038)","(2.1256686825670372, 4.625668682567038)","(2.6256686825670372, 3.6256686825670372)","(1.1256686825670372, 3.1256686825670372)",NA,NA,"(2.4562010526768887, 2.9562010526768887)","(2.4562010526768887, 2.9562010526768887)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9317005356235665, 2.9317005356235666)","(3.9317005356235666, 2.4317005356235666)","(2.9317005356235666, 5.931700535623566)","(1.9317005356235666, 4.431700535623566)","(2.4317005356235666, 3.4317005356235666)","(0.9317005356235665, 2.9317005356235666)",NA,NA,"(2.5940274117906554, 3.0940274117906554)","(2.5940274117906554, 3.0940274117906554)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.5357443052448495, 2.5357443052448496)","(3.5357443052448496, 2.0357443052448496)","(2.5357443052448496, 5.535744305244849)","(1.5357443052448496, 4.035744305244849)","(2.0357443052448496, 3.0357443052448496)","(0.5357443052448495, 2.5357443052448496)",NA,NA,"(2.51071492140458, 3.01071492140458)","(2.4000000000000004, 2.8000000000000003)",0.23803061131745298,0.32142984280915909,0.1107149214045795,0.2107149214045796,NA,2,1,2,0
"(1.2182860300091711, 3.218286030009171)","(4.218286030009171, 2.718286030009171)","(3.218286030009171, 6.218286030009171)","(2.218286030009171, 4.718286030009171)","(2.718286030009171, 3.718286030009171)","(1.2182860300091711, 3.218286030009171)",NA,NA,"(2.500806832620977, 2.900806832620977)","(2.500806832620977, 2.900806832620977)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9855911351978149, 2.985591135197815)","(3.985591135197815, 2.485591135197815)","(2.985591135197815, 5.985591135197815)","(1.985591135197815, 4.485591135197815)","(2.485591135197815, 3.485591135197815)","(0.9855911351978149, 2.985591135197815)",NA,NA,"(2.5497683429478775, 2.9497683429478774)","(2.5497683429478775, 2.9497683429478774)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9452156777435392, 2.945215677743539)","(3.945215677743539, 2.445215677743539)","(2.945215677743539, 5.94521567774354)","(1.9452156777435392, 4.44521567774354)","(2.445215677743539, 3.445215677743539)","(0.9452156777435392, 2.945215677743539)",NA,NA,"(2.6251974884199587, 3.025197488419958)","(2.6251974884199587, 3.025197488419958)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0889669253898187, 3.0889669253898187)","(4.088966925389818, 2.5889669253898187)","(3.0889669253898187, 6.088966925389818)","(2.0889669253898187, 4.588966925389818)","(2.5889669253898187, 3.5889669253898187)","(1.0889669253898187, 3.0889669253898187)",NA,NA,"(2.761607551035221, 3.1616075510352206)","(2.761607551035221, 3.1616075510352206)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0550552103823632, 3.0550552103823634)","(4.055055210382363, 2.5550552103823634)","(3.0550552103823634, 6.055055210382363)","(2.0550552103823634, 4.555055210382363)","(2.5550552103823634, 3.5550552103823634)","(1.0550552103823632, 3.0550552103823634)",NA,NA,"(2.6191301955391375, 3.019130195539137)","(2.6191301955391375, 3.019130195539137)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.01555187279367, 3.01555187279367)","(4.01555187279367, 2.51555187279367)","(3.01555187279367, 6.01555187279367)","(2.01555187279367, 4.51555187279367)","(2.51555187279367, 3.51555187279367)","(1.01555187279367, 3.01555187279367)",NA,NA,"(2.5111828542367993, 2.911182854236799)","(2.5111828542367993, 2.911182854236799)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1387086989733681, 3.1387086989733683)","(4.138708698973368, 2.6387086989733683)","(3.1387086989733683, 6.138708698973368)","(2.1387086989733683, 4.638708698973368)","(2.6387086989733683, 3.6387086989733683)","(1.1387086989733681, 3.1387086989733683)",NA,NA,"(2.4788106635702594, 2.878810663570259)","(2.4788106635702594, 2.878810663570259)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.3598307617825347, 3.359830761782535)","(4.3598307617825345, 2.859830761782535)","(3.359830761782535, 6.3598307617825345)","(2.359830761782535, 4.8598307617825345)","(2.859830761782535, 3.859830761782535)","(1.3598307617825347, 3.359830761782535)",NA,NA,"(2.3973436417235936, 2.797343641723593)","(2.5, 3.1)",0.319592238797676,0.40531271655281342,0.1026563582764064,0.302656358276407,NA,2,1,2,0
"(1.047669514384635, 3.0476695143846353)","(4.047669514384635, 2.5476695143846353)","(3.0476695143846353, 6.047669514384635)","(2.0476695143846353, 4.547669514384635)","(2.5476695143846353, 3.5476695143846353)","(1.047669514384635, 3.0476695143846353)",NA,NA,"(2.6830361819426605, 3.2830361819426606)","(2.6830361819426605, 3.2830361819426606)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.198841936995867, 3.198841936995867)","(4.1988419369958665, 2.698841936995867)","(3.198841936995867, 6.1988419369958665)","(2.198841936995867, 4.6988419369958665)","(2.698841936995867, 3.698841936995867)","(1.198841936995867, 3.198841936995867)",NA,NA,"(2.552955518234623, 3.152955518234623)","(2.552955518234623, 3.152955518234623)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9759896961150609, 2.975989696115061)","(3.975989696115061, 2.475989696115061)","(2.975989696115061, 5.975989696115061)","(1.975989696115061, 4.475989696115061)","(2.475989696115061, 3.475989696115061)","(0.9759896961150609, 2.975989696115061)",NA,NA,"(2.5937640799893176, 3.1937640799893177)","(2.5937640799893176, 3.1937640799893177)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9562616409566969, 2.9562616409566966)","(3.9562616409566966, 2.4562616409566966)","(2.9562616409566966, 5.956261640956697)","(1.9562616409566969, 4.456261640956697)","(2.4562616409566966, 3.4562616409566966)","(0.9562616409566969, 2.9562616409566966)",NA,NA,"(2.7423222202626283, 3.3423222202626284)","(2.7423222202626283, 3.3423222202626284)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7101493042970004, 2.7101493042970004)","(3.7101493042970004, 2.2101493042970004)","(2.7101493042970004, 5.710149304297)","(1.7101493042970004, 4.210149304297)","(2.2101493042970004, 3.2101493042970004)","(0.7101493042970004, 2.7101493042970004)",NA,NA,"(2.7613052175727666, 3.3613052175727667)","(2.6, 2.8000000000000003)",0.5840230479104469,0.72261043514553291,0.1613052175727665,0.5613052175727664,NA,2,1,2,0
"(0.9676684329696604, 2.9676684329696603)","(3.9676684329696603, 2.4676684329696603)","(2.9676684329696603, 5.967668432969661)","(1.9676684329696603, 4.467668432969661)","(2.4676684329696603, 3.4676684329696603)","(0.9676684329696604, 2.9676684329696603)",NA,NA,"(3.000025797541907, 3.2000257975419073)","(3.000025797541907, 3.2000257975419073)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9133656909308059, 2.9133656909308057)","(3.9133656909308057, 2.4133656909308057)","(2.9133656909308057, 5.913365690930806)","(1.9133656909308059, 4.413365690930806)","(2.4133656909308057, 3.4133656909308057)","(0.9133656909308059, 2.9133656909308057)",NA,NA,"(3.100130944636697, 3.300130944636697)","(3.0, 3.1)",0.223782486077472,0.30026188927339392,0.10013094463669692,0.200130944636697,NA,2,1,2,0
"(0.96073210390535, 2.9607321039053502)","(3.9607321039053502, 2.4607321039053502)","(2.9607321039053502, 5.96073210390535)","(1.96073210390535, 4.46073210390535)","(2.4607321039053502, 3.4607321039053502)","(0.96073210390535, 2.9607321039053502)",NA,NA,"(2.853090380176595, 2.953090380176595)","(2.853090380176595, 2.953090380176595)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7785757673606661, 2.778575767360666)","(3.778575767360666, 2.278575767360666)","(2.778575767360666, 5.778575767360667)","(1.7785757673606661, 4.278575767360667)","(2.278575767360666, 3.278575767360666)","(0.7785757673606661, 2.778575767360666)",NA,NA,"(2.591038255216916, 2.6910382552169163)","(2.591038255216916, 2.6910382552169163)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7045163469559399, 2.70451634695594)","(3.70451634695594, 2.20451634695594)","(2.70451634695594, 5.7045163469559395)","(1.70451634695594, 4.2045163469559395)","(2.20451634695594, 3.20451634695594)","(0.7045163469559399, 2.70451634695594)",NA,NA,"(2.5577195361598233, 2.6577195361598234)","(2.5577195361598233, 2.6577195361598234)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.3076941069859984, 3.3076941069859984)","(4.307694106985998, 2.8076941069859984)","(3.3076941069859984, 6.307694106985998)","(2.3076941069859984, 4.807694106985998)","(2.8076941069859984, 3.8076941069859984)","(1.3076941069859984, 3.3076941069859984)",NA,NA,"(2.5416019188881203, 2.6416019188881203)","(2.7, 3.2)",0.5804294695217975,0.71679616222375975,0.15839808111187992,0.5583980811118798,NA,2,1,2,0
