Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.594310610262945, 2.594310610262945, 4.094310610262945)","(3.594310610262945, 2.094310610262945, 3.094310610262945)","(2.594310610262945, 5.594310610262945, 1.594310610262945)","(1.594310610262945, 4.094310610262945, 2.094310610262945)","(2.094310610262945, 3.094310610262945, 4.594310610262945)","(0.594310610262945, 2.594310610262945, 4.094310610262945)",NA,NA,"(3.1222928865128208, 3.1222928865128208, 3.6222928865128208)","(3.0, 3.0, 3.5)",0.21181749284446028,0.36687865953846233,0.12229288651282078,0.12229288651282078,0.12229288651282078,3,1,2,0
"(1.188310784469563, 3.188310784469563, 4.688310784469563)","(4.188310784469563, 2.688310784469563, 3.688310784469563)","(3.188310784469563, 6.188310784469563, 2.188310784469563)","(2.188310784469563, 4.688310784469563, 2.688310784469563)","(2.688310784469563, 3.688310784469563, 5.188310784469563)","(1.188310784469563, 3.188310784469563, 4.688310784469563)",NA,NA,"(3.061416969207028, 3.061416969207028, 3.561416969207028)","(3.061416969207028, 3.061416969207028, 3.561416969207028)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2563754040771533, 3.2563754040771533, 4.756375404077153)","(4.256375404077153, 2.7563754040771533, 3.7563754040771533)","(3.2563754040771533, 6.256375404077153, 2.2563754040771533)","(2.2563754040771533, 4.756375404077153, 2.7563754040771533)","(2.7563754040771533, 3.7563754040771533, 5.256375404077153)","(1.2563754040771533, 3.2563754040771533, 4.756375404077153)",NA,NA,"(3.432457668913232, 3.432457668913232, 3.932457668913232)","(3.432457668913232, 3.432457668913232, 3.932457668913232)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2028133709007394, 3.2028133709007394, 4.702813370900739)","(4.202813370900739, 2.7028133709007394, 3.7028133709007394)","(3.2028133709007394, 6.202813370900739, 2.2028133709007394)","(2.2028133709007394, 4.702813370900739, 2.7028133709007394)","(2.7028133709007394, 3.7028133709007394, 5.202813370900739)","(1.2028133709007394, 3.2028133709007394, 4.702813370900739)",NA,NA,"(3.463003898113849, 3.463003898113849, 3.963003898113849)","(3.463003898113849, 3.463003898113849, 3.963003898113849)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9426383537842943, 2.9426383537842944, 4.442638353784294)","(3.9426383537842944, 2.4426383537842944, 3.4426383537842944)","(2.9426383537842944, 5.942638353784294, 1.9426383537842942)","(1.9426383537842942, 4.442638353784294, 2.4426383537842944)","(2.4426383537842944, 3.4426383537842944, 4.942638353784294)","(0.9426383537842943, 2.9426383537842944, 4.442638353784294)",NA,NA,"(3.5382983027841677, 3.5382983027841677, 4.038298302784168)","(3.0, 2.5, 3.0)",1.5639347153603573,2.614894908352503,0.5382983027841677,1.0382983027841677,1.0382983027841677,3,1,2,0
"(1.1679945197757717, 3.167994519775772, 4.667994519775772)","(4.167994519775772, 2.667994519775772, 3.667994519775772)","(3.167994519775772, 6.167994519775772, 2.167994519775772)","(2.167994519775772, 4.667994519775772, 2.667994519775772)","(2.667994519775772, 3.667994519775772, 5.167994519775772)","(1.1679945197757717, 3.167994519775772, 4.667994519775772)",NA,NA,"(3.0673600491917745, 2.5673600491917745, 3.0673600491917745)","(3.5, 2.5, 4.0)",1.030306741269818,1.4326399508082255,0.4326399508082255,0.06736004919177452,0.9326399508082255,3,1,2,0
"(0.8426785594300459, 2.8426785594300457, 4.342678559430046)","(3.8426785594300457, 2.3426785594300457, 3.3426785594300457)","(2.8426785594300457, 5.842678559430046, 1.8426785594300459)","(1.8426785594300459, 4.342678559430046, 2.3426785594300457)","(2.3426785594300457, 3.3426785594300457, 4.842678559430046)","(0.8426785594300459, 2.8426785594300457, 4.342678559430046)",NA,NA,"(3.570450504105953, 2.570450504105953, 4.070450504105953)","(3.5, 2.5, 4.0)",0.12202385253035032,0.21135151231785887,0.0704505041059531,0.0704505041059531,0.07045050410595266,3,1,2,0
"(1.178610420605642, 3.178610420605642, 4.678610420605642)","(4.178610420605642, 2.678610420605642, 3.678610420605642)","(3.178610420605642, 6.178610420605642, 2.178610420605642)","(2.178610420605642, 4.678610420605642, 2.678610420605642)","(2.678610420605642, 3.678610420605642, 5.178610420605642)","(1.178610420605642, 3.178610420605642, 4.678610420605642)",NA,NA,"(3.5066574588904893, 2.5066574588904893, 4.00665745889049)","(3.5066574588904893, 2.5066574588904893, 4.00665745889049)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.022471687537048, 3.022471687537048, 4.522471687537048)","(4.022471687537048, 2.522471687537048, 3.522471687537048)","(3.022471687537048, 6.022471687537048, 2.022471687537048)","(2.022471687537048, 4.522471687537048, 2.522471687537048)","(2.522471687537048, 3.522471687537048, 5.022471687537048)","(1.022471687537048, 3.022471687537048, 4.522471687537048)",NA,NA,"(3.81807195578669, 2.81807195578669, 4.3180719557866905)","(3.5, 2.5, 3.5)",0.9335851664206116,1.4542158673600705,0.31807195578669,0.31807195578669,0.8180719557866905,3,1,2,0
"(0.9192983276621486, 2.9192983276621485, 4.4192983276621485)","(3.9192983276621485, 2.4192983276621485, 3.4192983276621485)","(2.9192983276621485, 5.9192983276621485, 1.9192983276621485)","(1.9192983276621485, 4.4192983276621485, 2.4192983276621485)","(2.4192983276621485, 3.4192983276621485, 4.9192983276621485)","(0.9192983276621486, 2.9192983276621485, 4.4192983276621485)",NA,NA,"(3.5772290215354032, 2.5772290215354032, 3.5772290215354032)","(3.5772290215354032, 2.5772290215354032, 3.5772290215354032)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7877450865547946, 2.7877450865547946, 4.287745086554795)","(3.7877450865547946, 2.2877450865547946, 3.2877450865547946)","(2.7877450865547946, 5.787745086554795, 1.7877450865547946)","(1.7877450865547946, 4.287745086554795, 2.2877450865547946)","(2.2877450865547946, 3.2877450865547946, 4.787745086554795)","(0.7877450865547946, 2.7877450865547946, 4.287745086554795)",NA,NA,"(3.815536905560101, 2.815536905560101, 3.815536905560101)","(3.5, 2.5, 3.5)",0.5465259520931575,0.94661071668030283,0.31553690556010094,0.31553690556010094,0.31553690556010094,3,1,2,0
"(0.8215077440434286, 2.8215077440434286, 4.321507744043428)","(3.8215077440434286, 2.3215077440434286, 3.3215077440434286)","(2.8215077440434286, 5.821507744043428, 1.8215077440434286)","(1.8215077440434286, 4.321507744043428, 2.3215077440434286)","(2.3215077440434286, 3.3215077440434286, 4.821507744043428)","(0.8215077440434286, 2.8215077440434286, 4.321507744043428)",NA,NA,"(3.8878451227750968, 2.8878451227750968, 3.8878451227750968)","(3.5, 2.5, 3.5)",0.6717674581142566,1.1635353683252903,0.38784512277509675,0.38784512277509675,0.38784512277509675,3,1,2,0
"(0.9426679867610944, 2.9426679867610943, 4.442667986761094)","(3.9426679867610943, 2.4426679867610943, 3.4426679867610943)","(2.9426679867610943, 5.942667986761094, 1.9426679867610945)","(1.9426679867610945, 4.442667986761094, 2.4426679867610943)","(2.4426679867610943, 3.4426679867610943, 4.942667986761094)","(0.9426679867610944, 2.9426679867610943, 4.442667986761094)",NA,NA,"(3.3789280370226487, 2.3789280370226487, 3.3789280370226487)","(3.3789280370226487, 2.3789280370226487, 3.3789280370226487)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.159624956665738, 3.1596249566657377, 4.659624956665738)","(4.159624956665738, 2.6596249566657377, 3.6596249566657377)","(3.1596249566657377, 6.159624956665738, 2.1596249566657377)","(2.1596249566657377, 4.659624956665738, 2.6596249566657377)","(2.6596249566657377, 3.6596249566657377, 5.159624956665738)","(1.159624956665738, 3.1596249566657377, 4.659624956665738)",NA,NA,"(2.9938482054026103, 1.9938482054026103, 2.9938482054026103)","(3.5, 2.5, 3.5)",0.8766806245848453,1.518455383792169,0.5061517945973897,0.5061517945973897,0.5061517945973897,3,1,2,0
"(1.1225351600828661, 3.122535160082866, 4.622535160082866)","(4.122535160082866, 2.622535160082866, 3.622535160082866)","(3.122535160082866, 6.122535160082866, 2.122535160082866)","(2.122535160082866, 4.622535160082866, 2.622535160082866)","(2.622535160082866, 3.622535160082866, 5.122535160082866)","(1.1225351600828661, 3.122535160082866, 4.622535160082866)",NA,NA,"(3.7296146332732483, 2.7296146332732483, 3.7296146332732483)","(3.7296146332732483, 2.7296146332732483, 3.7296146332732483)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9927388808835373, 2.9927388808835373, 4.492738880883538)","(3.9927388808835373, 2.4927388808835373, 3.4927388808835373)","(2.9927388808835373, 5.992738880883538, 1.9927388808835373)","(1.9927388808835373, 4.492738880883538, 2.4927388808835373)","(2.4927388808835373, 3.4927388808835373, 4.992738880883538)","(0.9927388808835373, 2.9927388808835373, 4.492738880883538)",NA,NA,"(3.7921709347333774, 2.7921709347333774, 3.7921709347333774)","(3.7921709347333774, 2.7921709347333774, 3.7921709347333774)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7559538732575971, 2.755953873257597, 4.255953873257597)","(3.755953873257597, 2.255953873257597, 3.255953873257597)","(2.755953873257597, 5.755953873257597, 1.755953873257597)","(1.755953873257597, 4.255953873257597, 2.255953873257597)","(2.255953873257597, 3.255953873257597, 4.755953873257597)","(0.7559538732575971, 2.755953873257597, 4.255953873257597)",NA,NA,"(3.9959022671653366, 2.9959022671653366, 3.9959022671653366)","(3.5, 2.5, 3.5)",0.8589279223189583,1.4877068014960098,0.4959022671653366,0.4959022671653366,0.4959022671653366,3,1,2,0
"(0.8698355711994393, 2.8698355711994394, 4.369835571199439)","(3.8698355711994394, 2.3698355711994394, 3.3698355711994394)","(2.8698355711994394, 5.869835571199439, 1.8698355711994394)","(1.8698355711994394, 4.369835571199439, 2.3698355711994394)","(2.3698355711994394, 3.3698355711994394, 4.869835571199439)","(0.8698355711994393, 2.8698355711994394, 4.369835571199439)",NA,NA,"(3.66766898751219, 2.66766898751219, 3.66766898751219)","(3.5, 2.5, 3.5)",0.290411205224745,0.50300696253657051,0.16766898751219017,0.16766898751219017,0.16766898751219017,3,1,2,0
"(1.0184450095216804, 3.0184450095216806, 4.51844500952168)","(4.01844500952168, 2.5184450095216806, 3.5184450095216806)","(3.0184450095216806, 6.01844500952168, 2.0184450095216806)","(2.0184450095216806, 4.51844500952168, 2.5184450095216806)","(2.5184450095216806, 3.5184450095216806, 5.01844500952168)","(1.0184450095216804, 3.0184450095216806, 4.51844500952168)",NA,NA,"(3.4409265686371437, 2.4409265686371437, 3.4409265686371437)","(3.4409265686371437, 2.4409265686371437, 3.4409265686371437)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7772138563906925, 2.7772138563906923, 4.277213856390692)","(3.7772138563906923, 2.2772138563906923, 3.2772138563906923)","(2.7772138563906923, 5.777213856390692, 1.7772138563906925)","(1.7772138563906925, 4.277213856390692, 2.2772138563906923)","(2.2772138563906923, 3.2772138563906923, 4.777213856390692)","(0.7772138563906925, 2.7772138563906923, 4.277213856390692)",NA,NA,"(3.59920454962255, 2.59920454962255, 3.59920454962255)","(3.5, 2.5, 3.5)",0.17182732028824446,0.29761364886764996,0.09920454962254999,0.09920454962254999,0.09920454962254999,3,1,2,0
"(1.0997219691072235, 3.0997219691072235, 4.5997219691072235)","(4.0997219691072235, 2.5997219691072235, 3.5997219691072235)","(3.0997219691072235, 6.0997219691072235, 2.0997219691072235)","(2.0997219691072235, 4.5997219691072235, 2.5997219691072235)","(2.5997219691072235, 3.5997219691072235, 5.0997219691072235)","(1.0997219691072235, 3.0997219691072235, 4.5997219691072235)",NA,NA,"(2.984987540343994, 1.9849875403439938, 2.984987540343994)","(3.5, 2.5, 3.5)",0.8920277466552193,1.5450373789680185,0.5150124596560062,0.5150124596560062,0.5150124596560062,3,1,2,0
"(1.0228404508908946, 3.022840450890895, 4.522840450890895)","(4.022840450890895, 2.522840450890895, 3.522840450890895)","(3.022840450890895, 6.022840450890895, 2.022840450890895)","(2.022840450890895, 4.522840450890895, 2.522840450890895)","(2.522840450890895, 3.522840450890895, 5.022840450890895)","(1.0228404508908946, 3.022840450890895, 4.522840450890895)",NA,NA,"(3.5784503240134184, 2.5784503240134184, 3.5784503240134184)","(3.5784503240134184, 2.5784503240134184, 3.5784503240134184)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8594239766444268, 2.8594239766444267, 4.359423976644427)","(3.8594239766444267, 2.3594239766444267, 3.3594239766444267)","(2.8594239766444267, 5.859423976644427, 1.8594239766444267)","(1.8594239766444267, 4.359423976644427, 2.3594239766444267)","(2.3594239766444267, 3.3594239766444267, 4.859423976644427)","(0.8594239766444268, 2.8594239766444267, 4.359423976644427)",NA,NA,"(3.5424290125443663, 2.5424290125443663, 3.5424290125443663)","(3.5424290125443663, 2.5424290125443663, 3.5424290125443663)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1186136316131192, 3.118613631613119, 4.618613631613119)","(4.118613631613119, 2.618613631613119, 3.618613631613119)","(3.118613631613119, 6.118613631613119, 2.118613631613119)","(2.118613631613119, 4.618613631613119, 2.618613631613119)","(2.618613631613119, 3.618613631613119, 5.118613631613119)","(1.1186136316131192, 3.118613631613119, 4.618613631613119)",NA,NA,"(4.086949018767608, 3.086949018767608, 4.086949018767608)","(4.0, 3.0, 4.0)",0.15060011817375651,0.26084705630282334,0.08694901876760763,0.08694901876760808,0.08694901876760763,3,1,2,0
"(1.4835573515600173, 3.4835573515600173, 4.983557351560018)","(4.483557351560018, 2.9835573515600173, 3.9835573515600173)","(3.4835573515600173, 6.483557351560018, 2.4835573515600173)","(2.4835573515600173, 4.983557351560018, 2.9835573515600173)","(2.9835573515600173, 3.9835573515600173, 5.483557351560018)","(1.4835573515600173, 3.4835573515600173, 4.983557351560018)",NA,NA,"(3.9189046461831927, 2.9189046461831927, 3.9189046461831927)","(3.9189046461831927, 2.9189046461831927, 3.9189046461831927)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9609025236997597, 2.9609025236997595, 4.46090252369976)","(3.9609025236997595, 2.4609025236997595, 3.4609025236997595)","(2.9609025236997595, 5.96090252369976, 1.9609025236997597)","(1.9609025236997597, 4.46090252369976, 2.4609025236997595)","(2.4609025236997595, 3.4609025236997595, 4.96090252369976)","(0.9609025236997597, 2.9609025236997595, 4.46090252369976)",NA,NA,"(3.930328207392663, 2.930328207392663, 3.930328207392663)","(3.5, 2.5, 3.5)",0.745350319134129,1.2909846221779886,0.43032820739266286,0.43032820739266286,0.43032820739266286,3,1,2,0
"(1.3200756027335563, 3.3200756027335565, 4.8200756027335565)","(4.3200756027335565, 2.8200756027335565, 3.8200756027335565)","(3.3200756027335565, 6.3200756027335565, 2.3200756027335565)","(2.3200756027335565, 4.8200756027335565, 2.8200756027335565)","(2.8200756027335565, 3.8200756027335565, 5.3200756027335565)","(1.3200756027335563, 3.3200756027335565, 4.8200756027335565)",NA,NA,"(3.7523613921356116, 2.7523613921356116, 3.7523613921356116)","(3.7523613921356116, 2.7523613921356116, 3.7523613921356116)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0173530353921465, 3.0173530353921465, 4.517353035392147)","(4.017353035392147, 2.5173530353921465, 3.5173530353921465)","(3.0173530353921465, 6.017353035392147, 2.0173530353921465)","(2.0173530353921465, 4.517353035392147, 2.5173530353921465)","(2.5173530353921465, 3.5173530353921465, 5.017353035392147)","(1.0173530353921465, 3.0173530353921465, 4.517353035392147)",NA,NA,"(3.317078763284915, 2.317078763284915, 3.317078763284915)","(3.5, 3.0, 3.5)",0.7302751353012191,1.0487637101452556,0.1829212367150852,0.6829212367150852,0.1829212367150852,3,1,2,0
"(0.9386702758297053, 2.9386702758297054, 4.438670275829705)","(3.9386702758297054, 2.4386702758297054, 3.4386702758297054)","(2.9386702758297054, 5.938670275829705, 1.9386702758297052)","(1.9386702758297052, 4.438670275829705, 2.4386702758297054)","(2.4386702758297054, 3.4386702758297054, 4.938670275829705)","(0.9386702758297053, 2.9386702758297054, 4.438670275829705)",NA,NA,"(3.384077434653867, 2.884077434653867, 3.384077434653867)","(3.384077434653867, 2.884077434653867, 3.384077434653867)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.6608554701330966, 2.6608554701330966, 4.160855470133097)","(3.6608554701330966, 2.1608554701330966, 3.1608554701330966)","(2.6608554701330966, 5.660855470133097, 1.6608554701330966)","(1.6608554701330966, 4.160855470133097, 2.1608554701330966)","(2.1608554701330966, 3.1608554701330966, 4.660855470133097)","(0.6608554701330966, 2.6608554701330966, 4.160855470133097)",NA,NA,"(3.382457744551278, 2.882457744551278, 3.382457744551278)","(3.0, 2.5, 3.0)",0.6624362453110124,1.147373233653834,0.382457744551278,0.382457744551278,0.382457744551278,3,1,2,0
"(1.148086408863781, 3.1480864088637808, 4.648086408863781)","(4.148086408863781, 2.6480864088637808, 3.6480864088637808)","(3.1480864088637808, 6.148086408863781, 2.1480864088637808)","(2.1480864088637808, 4.648086408863781, 2.6480864088637808)","(2.6480864088637808, 3.6480864088637808, 5.148086408863781)","(1.148086408863781, 3.1480864088637808, 4.648086408863781)",NA,NA,"(2.6166442464949413, 2.1166442464949413, 2.6166442464949413)","(3.5, 2.5, 3.5)",1.306750323606775,2.150067260515176,0.8833557535050587,0.3833557535050587,0.8833557535050587,3,1,2,0
"(0.9326067698226481, 2.932606769822648, 4.432606769822648)","(3.932606769822648, 2.432606769822648, 3.432606769822648)","(2.932606769822648, 5.932606769822648, 1.9326067698226481)","(1.9326067698226481, 4.432606769822648, 2.432606769822648)","(2.432606769822648, 3.432606769822648, 4.932606769822648)","(0.9326067698226481, 2.932606769822648, 4.432606769822648)",NA,NA,"(3.5393221000375914, 2.5393221000375914, 3.5393221000375914)","(3.5393221000375914, 2.5393221000375914, 3.5393221000375914)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7614060835367831, 2.761406083536783, 4.261406083536783)","(3.761406083536783, 2.261406083536783, 3.261406083536783)","(2.761406083536783, 5.761406083536783, 1.761406083536783)","(1.761406083536783, 4.261406083536783, 2.261406083536783)","(2.261406083536783, 3.261406083536783, 4.761406083536783)","(0.7614060835367831, 2.761406083536783, 4.261406083536783)",NA,NA,"(3.5000929761390527, 2.5000929761390527, 3.5000929761390527)","(3.5, 2.5, 3.5)",0.00016103939673083175,0.00027892841715804195,9.297613905268065e-05,9.297613905268065e-05,9.297613905268065e-05,3,1,2,0
"(1.2453763456365556, 3.2453763456365556, 4.745376345636556)","(4.245376345636556, 2.7453763456365556, 3.7453763456365556)","(3.2453763456365556, 6.245376345636556, 2.2453763456365556)","(2.2453763456365556, 4.745376345636556, 2.7453763456365556)","(2.7453763456365556, 3.7453763456365556, 5.245376345636556)","(1.2453763456365556, 3.2453763456365556, 4.745376345636556)",NA,NA,"(3.6928023635671963, 2.6928023635671963, 3.6928023635671963)","(3.6928023635671963, 2.6928023635671963, 3.6928023635671963)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.084262752637972, 3.0842627526379722, 4.584262752637972)","(4.084262752637972, 2.5842627526379722, 3.5842627526379722)","(3.0842627526379722, 6.084262752637972, 2.0842627526379722)","(2.0842627526379722, 4.584262752637972, 2.5842627526379722)","(2.5842627526379722, 3.5842627526379722, 5.084262752637972)","(1.084262752637972, 3.0842627526379722, 4.584262752637972)",NA,NA,"(3.831381626901455, 2.831381626901455, 3.831381626901455)","(3.831381626901455, 2.831381626901455, 3.831381626901455)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9440127620963963, 2.9440127620963965, 4.4440127620963965)","(3.9440127620963965, 2.4440127620963965, 3.4440127620963965)","(2.9440127620963965, 5.9440127620963965, 1.9440127620963963)","(1.9440127620963963, 4.4440127620963965, 2.4440127620963965)","(2.4440127620963965, 3.4440127620963965, 4.9440127620963965)","(0.9440127620963963, 2.9440127620963965, 4.4440127620963965)",NA,NA,"(3.841271739606453, 2.841271739606453, 3.841271739606453)","(3.5, 2.5, 3.5)",0.5910999921857922,1.0238152188193586,0.34127173960645285,0.34127173960645285,0.34127173960645285,3,1,2,0
"(0.7918695497053183, 2.7918695497053183, 4.291869549705318)","(3.7918695497053183, 2.2918695497053183, 3.2918695497053183)","(2.7918695497053183, 5.791869549705318, 1.7918695497053183)","(1.7918695497053183, 4.291869549705318, 2.2918695497053183)","(2.2918695497053183, 3.2918695497053183, 4.791869549705318)","(0.7918695497053183, 2.7918695497053183, 4.291869549705318)",NA,NA,"(3.0900298889206734, 2.0900298889206734, 3.0900298889206734)","(3.0900298889206734, 2.0900298889206734, 3.0900298889206734)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.186919128018837, 3.186919128018837, 4.686919128018837)","(4.186919128018837, 2.686919128018837, 3.686919128018837)","(3.186919128018837, 6.186919128018837, 2.186919128018837)","(2.186919128018837, 4.686919128018837, 2.686919128018837)","(2.686919128018837, 3.686919128018837, 5.186919128018837)","(1.186919128018837, 3.186919128018837, 4.686919128018837)",NA,NA,"(3.155960367243161, 2.155960367243161, 3.155960367243161)","(3.5, 2.5, 3.5)",0.5958941237521829,1.0321188982705167,0.3440396327568389,0.3440396327568389,0.3440396327568389,3,1,2,0
"(0.8923697619370563, 2.892369761937056, 4.392369761937056)","(3.892369761937056, 2.392369761937056, 3.392369761937056)","(2.892369761937056, 5.892369761937056, 1.8923697619370563)","(1.8923697619370563, 4.392369761937056, 2.392369761937056)","(2.392369761937056, 3.392369761937056, 4.892369761937056)","(0.8923697619370563, 2.892369761937056, 4.392369761937056)",NA,NA,"(3.6122062706550104, 2.6122062706550104, 3.6122062706550104)","(3.6122062706550104, 2.6122062706550104, 3.6122062706550104)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8888350766481201, 2.88883507664812, 4.38883507664812)","(3.88883507664812, 2.38883507664812, 3.38883507664812)","(2.88883507664812, 5.88883507664812, 1.8888350766481201)","(1.8888350766481201, 4.38883507664812, 2.38883507664812)","(2.38883507664812, 3.38883507664812, 4.88883507664812)","(0.8888350766481201, 2.88883507664812, 4.38883507664812)",NA,NA,"(3.5851092434551406, 2.5851092434551406, 3.5851092434551406)","(3.5851092434551406, 2.5851092434551406, 3.5851092434551406)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.147903766097226, 3.147903766097226, 4.647903766097226)","(4.147903766097226, 2.647903766097226, 3.647903766097226)","(3.147903766097226, 6.147903766097226, 2.147903766097226)","(2.147903766097226, 4.647903766097226, 2.647903766097226)","(2.647903766097226, 3.647903766097226, 5.147903766097226)","(1.147903766097226, 3.147903766097226, 4.647903766097226)",NA,NA,"(3.604295510135685, 2.604295510135685, 3.604295510135685)","(3.604295510135685, 2.604295510135685, 3.604295510135685)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0928700648765084, 3.0928700648765086, 4.592870064876508)","(4.092870064876508, 2.5928700648765086, 3.5928700648765086)","(3.0928700648765086, 6.092870064876508, 2.0928700648765086)","(2.0928700648765086, 4.592870064876508, 2.5928700648765086)","(2.5928700648765086, 3.5928700648765086, 5.092870064876508)","(1.0928700648765084, 3.0928700648765086, 4.592870064876508)",NA,NA,"(3.1988426724396835, 2.1988426724396835, 3.1988426724396835)","(3.5, 2.5, 4.0)",0.9073282401590573,1.4034719826809496,0.30115732756031655,0.30115732756031655,0.8011573275603165,3,1,2,0
"(0.9055773201422864, 2.9055773201422865, 4.405577320142286)","(3.9055773201422865, 2.4055773201422865, 3.4055773201422865)","(2.9055773201422865, 5.905577320142286, 1.9055773201422865)","(1.9055773201422865, 4.405577320142286, 2.4055773201422865)","(2.4055773201422865, 3.4055773201422865, 4.905577320142286)","(0.9055773201422864, 2.9055773201422865, 4.405577320142286)",NA,NA,"(3.4600238083263677, 2.4600238083263677, 3.9600238083263677)","(3.4600238083263677, 2.4600238083263677, 3.9600238083263677)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9035056583640922, 2.903505658364092, 4.403505658364092)","(3.903505658364092, 2.403505658364092, 3.403505658364092)","(2.903505658364092, 5.903505658364092, 1.9035056583640921)","(1.9035056583640921, 4.403505658364092, 2.403505658364092)","(2.403505658364092, 3.403505658364092, 4.903505658364092)","(0.9035056583640922, 2.903505658364092, 4.403505658364092)",NA,NA,"(3.402716766764253, 2.402716766764253, 3.902716766764253)","(3.402716766764253, 2.402716766764253, 3.902716766764253)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0389712925179653, 3.038971292517965, 4.5389712925179655)","(4.0389712925179655, 2.538971292517965, 3.538971292517965)","(3.038971292517965, 6.0389712925179655, 2.038971292517965)","(2.038971292517965, 4.5389712925179655, 2.538971292517965)","(2.538971292517965, 3.538971292517965, 5.0389712925179655)","(1.0389712925179653, 3.038971292517965, 4.5389712925179655)",NA,NA,"(3.4709017832960494, 2.4709017832960494, 3.9709017832960494)","(3.4709017832960494, 2.4709017832960494, 3.9709017832960494)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0100503294929155, 3.0100503294929157, 4.510050329492915)","(4.010050329492915, 2.5100503294929157, 3.5100503294929157)","(3.0100503294929157, 6.010050329492915, 2.0100503294929157)","(2.0100503294929157, 4.510050329492915, 2.5100503294929157)","(2.5100503294929157, 3.5100503294929157, 5.010050329492915)","(1.0100503294929155, 3.0100503294929157, 4.510050329492915)",NA,NA,"(3.7227726163994275, 2.7227726163994275, 4.2227726163994275)","(3.5, 2.5, 3.5)",0.7884513505928992,1.1683178491982824,0.22277261639942747,0.22277261639942747,0.7227726163994275,3,1,2,0
"(1.0903304999098755, 3.0903304999098755, 4.590330499909876)","(4.090330499909876, 2.5903304999098755, 3.5903304999098755)","(3.0903304999098755, 6.090330499909876, 2.0903304999098755)","(2.0903304999098755, 4.590330499909876, 2.5903304999098755)","(2.5903304999098755, 3.5903304999098755, 5.090330499909876)","(1.0903304999098755, 3.0903304999098755, 4.590330499909876)",NA,NA,"(3.2709395511597665, 2.2709395511597665, 3.2709395511597665)","(3.5, 3.0, 3.5)",0.7977885161550653,1.1871813465207004,0.22906044884023347,0.7290604488402335,0.22906044884023347,3,1,2,0
"(0.8469843716467917, 2.8469843716467915, 4.3469843716467915)","(3.8469843716467915, 2.3469843716467915, 3.3469843716467915)","(2.8469843716467915, 5.8469843716467915, 1.8469843716467917)","(1.8469843716467917, 4.3469843716467915, 2.3469843716467915)","(2.3469843716467915, 3.3469843716467915, 4.8469843716467915)","(0.8469843716467917, 2.8469843716467915, 4.3469843716467915)",NA,NA,"(3.590892618058034, 3.090892618058034, 3.590892618058034)","(3.5, 3.0, 3.5)",0.15743063250946704,0.27267785417410151,0.09089261805803384,0.09089261805803384,0.09089261805803384,3,1,2,0
"(1.0251910508366797, 3.0251910508366797, 4.525191050836679)","(4.025191050836679, 2.5251910508366797, 3.5251910508366797)","(3.0251910508366797, 6.025191050836679, 2.0251910508366797)","(2.0251910508366797, 4.525191050836679, 2.5251910508366797)","(2.5251910508366797, 3.5251910508366797, 5.025191050836679)","(1.0251910508366797, 3.0251910508366797, 4.525191050836679)",NA,NA,"(3.454587950254398, 2.954587950254398, 3.454587950254398)","(3.5, 2.5, 4.0)",0.7114680335660142,1.0454120497456021,0.04541204974560209,0.4545879502543979,0.5454120497456021,3,1,2,0
