Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9552276716173171, 2.955227671617317)","(3.955227671617317, 2.455227671617317)","(2.955227671617317, 5.955227671617317)","(1.9552276716173171, 4.455227671617317)","(2.455227671617317, 3.455227671617317)","(0.9552276716173171, 2.955227671617317)",NA,NA,"(3.908874965090728, 1.370897443409665)","(4.0, 2.5)",1.1327737440839838,1.2202275914996068,0.09112503490927182,1.129102556590335,NA,2,1,1,0
"(0.9844202056974497, 2.98442020569745)","(3.98442020569745, 2.48442020569745)","(2.98442020569745, 5.984420205697449)","(1.9844202056974498, 4.484420205697449)","(2.48442020569745, 3.48442020569745)","(0.9844202056974497, 2.98442020569745)",NA,NA,"(1.7791809909430631, 6.915766413512455)","(4.0, 2.5)",4.942775545145994,6.6365854225693921,2.220819009056937,4.415766413512455,NA,2,1,1,0
"(1.255502512629692, 3.255502512629692)","(4.2555025126296915, 2.755502512629692)","(3.255502512629692, 6.2555025126296915)","(2.255502512629692, 4.7555025126296915)","(2.755502512629692, 3.755502512629692)","(1.255502512629692, 3.255502512629692)",NA,NA,"(0.5185343491049993, 9.17319077814621)","(4.3, 2.8000000000000003)",7.41060342776124,10.154656429041211,3.7814656508950004,6.37319077814621,NA,2,1,1,0
"(0.791276638223256, 2.791276638223256)","(3.791276638223256, 2.291276638223256)","(2.791276638223256, 5.791276638223256)","(1.791276638223256, 4.291276638223256)","(2.291276638223256, 3.291276638223256)","(0.791276638223256, 2.791276638223256)",NA,NA,"(6.352590299044909, 1.931799950807216)","(3.8000000000000003, 2.3000000000000003)",2.5790092111126213,2.9207903482376931,2.5525902990449088,0.3682000491927844,NA,2,1,1,0
"(1.3620515914433133, 3.3620515914433136)","(4.362051591443313, 2.8620515914433136)","(3.3620515914433136, 6.362051591443313)","(2.3620515914433136, 4.862051591443313)","(2.8620515914433136, 3.8620515914433136)","(1.3620515914433133, 3.3620515914433136)",NA,NA,"(9.218304833203216, 5.53251613373804)","(4.4, 2.9000000000000004)",5.49055576968858,7.4508209669412562,4.818304833203216,2.63251613373804,NA,2,1,1,0
"(0.9763900006455287, 2.976390000645529)","(3.976390000645529, 2.476390000645529)","(2.976390000645529, 5.976390000645528)","(1.9763900006455286, 4.476390000645528)","(2.476390000645529, 3.476390000645529)","(0.9763900006455287, 2.976390000645529)",NA,NA,"(3.9497412842313184, 6.995165833792025)","(4.0, 2.5)",4.495446786672251,4.5454245495607069,0.05025871576868157,4.495165833792025,NA,2,1,1,0
"(0.8578984128726452, 2.8578984128726455)","(3.8578984128726455, 2.3578984128726455)","(2.8578984128726455, 5.857898412872645)","(1.8578984128726452, 4.357898412872645)","(2.3578984128726455, 3.3578984128726455)","(0.8578984128726452, 2.8578984128726455)",NA,NA,"(3.965895152113056, 4.083973158974145)","(3.8000000000000003, 2.4000000000000004)",1.6921249367703246,1.8498683110872007,0.16589515211305583,1.683973158974145,NA,2,1,1,0
"(1.0520278999560124, 3.052027899956012)","(4.052027899956013, 2.552027899956012)","(3.052027899956012, 6.052027899956013)","(2.052027899956012, 4.552027899956013)","(2.552027899956012, 3.552027899956012)","(1.0520278999560124, 3.052027899956012)",NA,NA,"(3.561621104210907, 4.91419619927281)","(4.0, 2.7)",2.2571754174515153,2.6525750950619029,0.43837889578909284,2.21419619927281,NA,2,1,1,0
"(1.0648434198594539, 3.0648434198594536)","(4.064843419859454, 2.5648434198594536)","(3.0648434198594536, 6.064843419859454)","(2.0648434198594536, 4.564843419859454)","(2.5648434198594536, 3.5648434198594536)","(1.0648434198594539, 3.0648434198594536)",NA,NA,"(3.1754907013233584, 4.525601052704002)","(3.4000000000000004, 2.8000000000000003)",1.7401446544139474,1.9501103513806437,0.22450929867664193,1.7256010527040018,NA,2,1,1,0
"(0.884585453031021, 2.884585453031021)","(3.884585453031021, 2.384585453031021)","(2.884585453031021, 5.884585453031021)","(1.884585453031021, 4.384585453031021)","(2.384585453031021, 3.384585453031021)","(0.884585453031021, 2.884585453031021)",NA,NA,"(6.627121821340584, 3.977361541034146)","(3.9000000000000004, 2.4000000000000004)",3.1504385186138126,4.3044833623747287,2.7271218213405835,1.5773615410341457,NA,2,1,1,0
"(0.6741553699339173, 2.674155369933917)","(3.674155369933917, 2.174155369933917)","(2.674155369933917, 5.674155369933917)","(1.6741553699339173, 4.174155369933917)","(2.174155369933917, 3.174155369933917)","(0.6741553699339173, 2.674155369933917)",NA,NA,"(9.031182907878245, 8.830301273737508)","(3.7, 2.2)",8.507785033590022,11.961484181615752,5.331182907878245,6.6303012737375076,NA,2,1,1,0
"(0.660355304108748, 2.660355304108748)","(3.660355304108748, 2.160355304108748)","(2.660355304108748, 5.660355304108748)","(1.660355304108748, 4.160355304108748)","(2.160355304108748, 3.160355304108748)","(0.660355304108748, 2.660355304108748)",NA,NA,"(3.62434834605214, 7.419900788667467)","(3.7, 2.2)",5.2204489669257645,5.2955524426153264,0.07565165394786,5.219900788667466,NA,2,1,1,0
"(1.1957510421828381, 3.195751042182838)","(4.195751042182838, 2.695751042182838)","(3.195751042182838, 6.195751042182838)","(2.195751042182838, 4.695751042182838)","(2.695751042182838, 3.695751042182838)","(1.1957510421828381, 3.195751042182838)",NA,NA,"(7.161817727934706, 6.254917600966738)","(4.2, 2.7)",4.6270728763627025,6.5167353289014445,2.961817727934706,3.5549176009667383,NA,2,1,1,0
"(0.8424780712272406, 2.842478071227241)","(3.842478071227241, 2.342478071227241)","(2.842478071227241, 5.842478071227241)","(1.8424780712272406, 4.342478071227241)","(2.342478071227241, 3.342478071227241)","(0.8424780712272406, 2.842478071227241)",NA,NA,"(6.879396034328664, 4.491818812839005)","(3.8000000000000003, 2.3000000000000003)",3.779781692711113,5.271214847167669,3.079396034328664,2.191818812839005,NA,2,1,1,0
"(0.9395609257999173, 2.9395609257999173)","(3.9395609257999173, 2.4395609257999173)","(2.9395609257999173, 5.939560925799917)","(1.9395609257999173, 4.439560925799917)","(2.4395609257999173, 3.4395609257999173)","(0.9395609257999173, 2.9395609257999173)",NA,NA,"(2.969286000744548, 4.617156824889724)","(3.4000000000000004, 2.6)",2.062628470024066,2.4478708241451765,0.4307139992554525,2.017156824889724,NA,2,1,1,0
"(0.8075697262631567, 2.8075697262631567)","(3.8075697262631567, 2.3075697262631567)","(2.8075697262631567, 5.807569726263156)","(1.8075697262631567, 4.307569726263156)","(2.3075697262631567, 3.3075697262631567)","(0.8075697262631567, 2.8075697262631567)",NA,NA,"(4.561334763038091, 5.055590915131488)","(3.8000000000000003, 2.3000000000000003)",2.858830514907356,3.5169256781695788,0.7613347630380907,2.755590915131488,NA,2,1,1,0
"(1.1217368145678015, 3.1217368145678015)","(4.121736814567801, 2.6217368145678015)","(3.1217368145678015, 6.121736814567801)","(2.1217368145678015, 4.621736814567801)","(2.6217368145678015, 3.6217368145678015)","(1.1217368145678015, 3.1217368145678015)",NA,NA,"(6.150819141505924, 5.499638180203737)","(4.1000000000000005, 2.6)",3.5515856637933334,4.9504573217096599,2.050819141505923,2.899638180203737,NA,2,1,1,0
"(0.7833753340566801, 2.78337533405668)","(3.78337533405668, 2.28337533405668)","(2.78337533405668, 5.7833753340566805)","(1.78337533405668, 4.2833753340566805)","(2.28337533405668, 3.28337533405668)","(0.7833753340566801, 2.78337533405668)",NA,NA,"(3.3197979716547357, 7.627934080357244)","(3.8000000000000003, 2.3000000000000003)",5.349530404872851,5.8081361087025076,0.4802020283452646,5.3279340803572435,NA,2,1,1,0
"(0.6736620284597659, 2.673662028459766)","(3.673662028459766, 2.173662028459766)","(2.673662028459766, 5.673662028459766)","(1.6736620284597659, 4.173662028459766)","(2.173662028459766, 3.173662028459766)","(0.6736620284597659, 2.673662028459766)",NA,NA,"(4.7902315960485335, 9.345817621957975)","(3.7, 2.2)",7.228507067113351,8.2360492180065084,1.0902315960485334,7.145817621957975,NA,2,1,1,0
"(0.663223100117233, 2.663223100117233)","(3.663223100117233, 2.163223100117233)","(2.663223100117233, 5.663223100117233)","(1.663223100117233, 4.163223100117233)","(2.163223100117233, 3.163223100117233)","(0.663223100117233, 2.663223100117233)",NA,NA,"(0.4001785308956417, 5.92998681727292)","(3.7, 2.2)",4.980122828303717,7.0298082863772784,3.2998214691043586,3.72998681727292,NA,2,1,1,0
"(1.3379137626859974, 3.3379137626859974)","(4.337913762685997, 2.8379137626859974)","(3.3379137626859974, 6.337913762685997)","(2.3379137626859974, 4.837913762685997)","(2.8379137626859974, 3.8379137626859974)","(1.3379137626859974, 3.3379137626859974)",NA,NA,"(8.464489324227989, 2.5301937459607236)","(4.3, 2.8000000000000003)",4.173220189053964,4.4342955782672657,4.164489324227989,0.2698062540392767,NA,2,1,1,0
"(0.8589944920006385, 2.8589944920006385)","(3.8589944920006385, 2.3589944920006385)","(2.8589944920006385, 5.8589944920006385)","(1.8589944920006385, 4.3589944920006385)","(2.3589944920006385, 3.3589944920006385)","(0.8589944920006385, 2.8589944920006385)",NA,NA,"(1.1603239630975235, 8.796770697024286)","(3.9000000000000004, 2.4000000000000004)",6.958771453172336,9.1364467339267623,2.739676036902477,6.3967706970242855,NA,2,1,1,0
"(0.9704564415296729, 2.970456441529673)","(3.970456441529673, 2.470456441529673)","(2.970456441529673, 5.970456441529673)","(1.970456441529673, 4.470456441529673)","(2.470456441529673, 3.470456441529673)","(0.9704564415296729, 2.970456441529673)",NA,NA,"(8.121506203621594, 2.9737568566619617)","(4.0, 2.5)",4.148645435045698,4.595263060283556,4.121506203621594,0.47375685666196166,NA,2,1,1,0
"(1.064561881702065, 3.064561881702065)","(4.0645618817020654, 2.564561881702065)","(3.064561881702065, 6.0645618817020654)","(2.064561881702065, 4.5645618817020654)","(2.564561881702065, 3.564561881702065)","(1.064561881702065, 3.064561881702065)",NA,NA,"(5.141117700001472, 1.7575750836367714)","(4.1000000000000005, 2.6)",1.3392556906602815,1.8835426163647004,1.0411177000014717,0.8424249163632287,NA,2,1,1,0
"(1.105470212549768, 3.105470212549768)","(4.1054702125497675, 2.605470212549768)","(3.105470212549768, 6.1054702125497675)","(2.105470212549768, 4.6054702125497675)","(2.605470212549768, 3.605470212549768)","(1.105470212549768, 3.105470212549768)",NA,NA,"(2.7029480873618272, 2.5986821548315255)","(2.7029480873618272, 2.5986821548315255)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(1.2981709575047042, 3.2981709575047042)","(4.298170957504705, 2.7981709575047042)","(3.2981709575047042, 6.298170957504705)","(2.2981709575047042, 4.798170957504705)","(2.7981709575047042, 3.7981709575047042)","(1.2981709575047042, 3.2981709575047042)",NA,NA,"(8.800043346195965, 4.276805087744423)","(4.3, 2.8000000000000003)",4.736173918347001,5.976848433940388,4.500043346195965,1.4768050877444225,NA,2,1,1,0
"(0.7502330117668974, 2.7502330117668974)","(3.7502330117668974, 2.2502330117668974)","(2.7502330117668974, 5.750233011766897)","(1.7502330117668974, 4.250233011766897)","(2.2502330117668974, 3.2502330117668974)","(0.7502330117668974, 2.7502330117668974)",NA,NA,"(2.9928748992940033, 5.62156314460947)","(3.8000000000000003, 2.3000000000000003)",3.4182206850666645,4.128688245315467,0.807125100705997,3.32156314460947,NA,2,1,1,0
"(1.2317356016191476, 3.2317356016191474)","(4.231735601619148, 2.7317356016191474)","(3.2317356016191474, 6.231735601619148)","(2.2317356016191474, 4.731735601619148)","(2.7317356016191474, 3.7317356016191474)","(1.2317356016191476, 3.2317356016191474)",NA,NA,"(6.6188421509645865, 7.358477369716104)","(4.2, 2.7)",5.249019789964604,7.0773195206806898,2.4188421509645863,4.6584773697161035,NA,2,1,1,0
"(0.8852049792933379, 2.885204979293338)","(3.885204979293338, 2.385204979293338)","(2.885204979293338, 5.885204979293338)","(1.8852049792933379, 4.385204979293338)","(2.385204979293338, 3.385204979293338)","(0.8852049792933379, 2.885204979293338)",NA,NA,"(2.5921471485180927, 7.69431663105714)","(3.9000000000000004, 2.4000000000000004)",5.453463823206089,6.6021694825390469,1.3078528514819077,5.294316631057139,NA,2,1,1,0
"(0.9527013872004882, 2.9527013872004884)","(3.9527013872004884, 2.4527013872004884)","(2.9527013872004884, 5.952701387200488)","(1.9527013872004884, 4.452701387200488)","(2.4527013872004884, 3.4527013872004884)","(0.9527013872004882, 2.9527013872004884)",NA,NA,"(4.633242283591441, 7.398006514310141)","(4.0, 2.5)",4.938771467070802,5.5312487979015819,0.6332422835914411,4.898006514310141,NA,2,1,1,0
"(0.9403667626997991, 2.9403667626997994)","(3.9403667626997994, 2.4403667626997994)","(2.9403667626997994, 5.940366762699799)","(1.9403667626997991, 4.440366762699799)","(2.4403667626997994, 3.4403667626997994)","(0.9403667626997991, 2.9403667626997994)",NA,NA,"(7.8751617986179125, 0.3778812194805282)","(3.9000000000000004, 2.4000000000000004)",4.459918798332628,5.9972805791373842,3.975161798617912,2.022118780519472,NA,2,1,1,0
"(0.9194155876536382, 2.919415587653638)","(3.919415587653638, 2.419415587653638)","(2.919415587653638, 5.9194155876536385)","(1.919415587653638, 4.4194155876536385)","(2.419415587653638, 3.419415587653638)","(0.9194155876536382, 2.919415587653638)",NA,NA,"(4.511305074789031, 5.120858305870982)","(3.9000000000000004, 2.4000000000000004)",2.7886849616064433,3.3321633806600124,0.6113050747890307,2.7208583058709817,NA,2,1,1,0
"(1.3157158601111687, 3.315715860111169)","(4.315715860111169, 2.815715860111169)","(3.315715860111169, 6.315715860111169)","(2.315715860111169, 4.815715860111169)","(2.815715860111169, 3.815715860111169)","(1.3157158601111687, 3.315715860111169)",NA,NA,"(0.74180838197192, 5.843760091971003)","(3.8000000000000003, 2.8000000000000003)",4.31474349991428,6.1019517099990832,3.05819161802808,3.0437600919710026,NA,2,1,1,0
"(1.2519198741483795, 3.2519198741483795)","(4.2519198741483795, 2.7519198741483795)","(3.2519198741483795, 6.2519198741483795)","(2.2519198741483795, 4.7519198741483795)","(2.7519198741483795, 3.7519198741483795)","(1.2519198741483795, 3.2519198741483795)",NA,NA,"(5.461673970074946, 8.562821734828328)","(4.3, 2.8000000000000003)",5.878741426543563,6.9244957049032729,1.161673970074946,5.762821734828327,NA,2,1,1,0
"(0.9603422413755665, 2.9603422413755665)","(3.9603422413755665, 2.4603422413755665)","(2.9603422413755665, 5.9603422413755665)","(1.9603422413755665, 4.4603422413755665)","(2.4603422413755665, 3.4603422413755665)","(0.9603422413755665, 2.9603422413755665)",NA,NA,"(9.420217114760653, 4.606697392570104)","(4.0, 2.5)",5.81523236638107,7.5269145073307575,5.4202171147606535,2.106697392570104,NA,2,1,1,0
"(1.134381791967398, 3.1343817919673977)","(4.134381791967398, 2.6343817919673977)","(3.1343817919673977, 6.134381791967398)","(2.1343817919673977, 4.634381791967398)","(2.6343817919673977, 3.6343817919673977)","(1.134381791967398, 3.1343817919673977)",NA,NA,"(0.03673787637524184, 6.36033683549761)","(4.1000000000000005, 2.6)",5.5362651852746145,7.8235989591223678,4.063262123624758,3.76033683549761,NA,2,1,1,0
"(1.2505256677552683, 3.2505256677552685)","(4.2505256677552685, 2.7505256677552685)","(3.2505256677552685, 6.2505256677552685)","(2.2505256677552685, 4.7505256677552685)","(2.7505256677552685, 3.7505256677552685)","(1.2505256677552683, 3.2505256677552685)",NA,NA,"(2.3478056686536215, 8.575460250720237)","(4.3, 2.8000000000000003)",6.096474703875215,7.7276545820666147,1.9521943313463783,5.775460250720236,NA,2,1,1,0
"(1.0490526750827824, 3.049052675082782)","(4.049052675082782, 2.549052675082782)","(3.049052675082782, 6.049052675082782)","(2.049052675082782, 4.549052675082782)","(2.549052675082782, 3.549052675082782)","(1.0490526750827824, 3.049052675082782)",NA,NA,"(10.147370333134758, 10.340946891773859)","(4.0, 2.5)",9.963463763788347,13.988317224908617,6.147370333134758,7.840946891773859,NA,2,1,1,0
"(1.0081678120315742, 3.0081678120315742)","(4.008167812031575, 2.5081678120315742)","(3.0081678120315742, 6.008167812031575)","(2.0081678120315742, 4.508167812031575)","(2.5081678120315742, 3.5081678120315742)","(1.0081678120315742, 3.0081678120315742)",NA,NA,"(7.470403048330695, 7.513458194786473)","(4.0, 2.5)",6.097414237915497,8.4838612431171683,3.470403048330695,5.013458194786473,NA,2,1,1,0
"(1.1147858590012416, 3.1147858590012416)","(4.114785859001241, 2.6147858590012416)","(3.1147858590012416, 6.114785859001241)","(2.1147858590012416, 4.614785859001241)","(2.6147858590012416, 3.6147858590012416)","(1.1147858590012416, 3.1147858590012416)",NA,NA,"(6.442391111635015, 0.4560615408389864)","(4.1000000000000005, 2.6)",3.175416230439156,4.4863295707960278,2.3423911116350142,2.1439384591610136,NA,2,1,1,0
"(0.8947359979442173, 2.8947359979442173)","(3.8947359979442173, 2.3947359979442173)","(2.8947359979442173, 5.894735997944218)","(1.8947359979442173, 4.394735997944218)","(2.3947359979442173, 3.3947359979442173)","(0.8947359979442173, 2.8947359979442173)",NA,NA,"(2.941850584990891, 0.30657695921563866)","(3.9000000000000004, 2.4000000000000004)",2.3022750333461772,3.0515724557934711,0.9581494150091094,2.0934230407843617,NA,2,1,1,0
"(0.8941633744534644, 2.8941633744534645)","(3.8941633744534645, 2.3941633744534645)","(2.8941633744534645, 5.8941633744534645)","(1.8941633744534643, 4.3941633744534645)","(2.3941633744534645, 3.3941633744534645)","(0.8941633744534644, 2.8941633744534645)",NA,NA,"(2.6192119137234084, 7.675981645899866)","(3.9000000000000004, 2.4000000000000004)",5.429217296242647,6.5567697321764573,1.280788086276592,5.275981645899866,NA,2,1,1,0
"(1.1138581716018257, 3.1138581716018257)","(4.113858171601826, 2.6138581716018257)","(3.1138581716018257, 6.113858171601826)","(2.1138581716018257, 4.613858171601826)","(2.6138581716018257, 3.6138581716018257)","(1.1138581716018257, 3.1138581716018257)",NA,NA,"(2.4720033486544377, 4.672623277608963)","(3.1, 2.7)",2.0701744828554833,2.6006199289545253,0.6279966513455624,1.972623277608963,NA,2,1,1,0
"(1.1407865552419598, 3.14078655524196)","(4.140786555241959, 2.64078655524196)","(3.14078655524196, 6.140786555241959)","(2.14078655524196, 4.640786555241959)","(2.64078655524196, 3.64078655524196)","(1.1407865552419598, 3.14078655524196)",NA,NA,"(6.114986658451194, 10.229421448631062)","(4.1000000000000005, 2.6)",7.891022929542658,9.6444081070822563,2.0149866584511935,7.629421448631062,NA,2,1,1,0
